ts,value,rpm
2022-08-18 21:19:24.026000128-04:00,154,594.0
2022-08-18 21:18:24.268999936-04:00,154,545.0
2022-08-18 21:17:24.115000064-04:00,153,532.0
2022-08-18 21:16:24.107000064-04:00,154,600.0
2022-08-18 21:15:24.038000128-04:00,155,572.0
2022-08-18 21:14:24.063000064-04:00,150,512.0
2022-08-18 21:13:24.027000064-04:00,147,551.0
2022-08-18 21:12:25.036999936-04:00,146,560.0
2022-08-18 21:11:24.027000064-04:00,142,512.0
2022-08-18 21:10:24.027000064-04:00,139,541.0
2022-08-18 21:09:24.028999936-04:00,137,548.0
2022-08-18 21:08:24.038000128-04:00,135,427.0
2022-08-18 21:07:24.956000-04:00,130,543.0
2022-08-18 21:06:37.676000-04:00,127,561.0
2022-08-18 21:05:24.038000128-04:00,124,528.0
2022-08-18 21:04:25.936000-04:00,123,600.0
2022-08-18 21:03:24.509999872-04:00,123,600.0
2022-08-18 21:02:24.029999872-04:00,123,565.0
2022-08-18 06:07:24.187000064-04:00,183,597.0
2022-08-18 06:06:24.187000064-04:00,186,588.0
2022-08-18 06:05:24.188999936-04:00,188,575.0
2022-08-18 06:04:24.186000128-04:00,190,549.0
2022-08-18 06:03:24.188000-04:00,190,515.0
2022-08-18 06:02:24.188000-04:00,190,553.0
2022-08-18 06:01:24.194999808-04:00,191,465.0
2022-08-18 06:00:24.275000064-04:00,193,562.0
2022-08-18 05:59:24.259000064-04:00,195,369.0
2022-08-18 05:58:24.364000-04:00,198,506.0
2022-08-18 05:57:24.507000064-04:00,194,544.0
2022-08-18 05:56:24.355000064-04:00,195,518.0
2022-08-18 05:55:24.192000-04:00,196,510.0
2022-08-18 05:54:24.346999808-04:00,195,461.0
2022-08-18 05:53:24.266000128-04:00,198,525.0
2022-08-18 05:52:24.187000064-04:00,196,414.0
2022-08-18 05:51:24.357000192-04:00,199,396.0
2022-08-18 05:50:24.348999936-04:00,194,458.0
2022-08-18 05:49:24.346999808-04:00,194,533.0
2022-08-18 05:48:26.025000192-04:00,194,470.0
2022-08-18 05:47:24.354000128-04:00,190,350.0
2022-08-18 05:46:26.428000-04:00,193,510.0
2022-08-18 05:45:24.200999936-04:00,190,320.0
2022-08-18 05:44:24.194999808-04:00,189,429.0
2022-08-18 05:43:24.188999936-04:00,185,451.0
2022-08-18 05:42:24.188000-04:00,184,463.0
2022-08-18 05:41:24.204000-04:00,183,495.0
2022-08-18 05:40:24.190000128-04:00,184,600.0
2022-08-18 05:39:24.187000064-04:00,188,594.0
2022-08-18 05:38:24.187000064-04:00,192,577.0
2022-08-18 05:37:24.204000-04:00,195,560.0
2022-08-18 05:36:24.275000064-04:00,193,423.0
2022-08-18 05:35:24.268000-04:00,191,457.0
2022-08-18 05:34:24.187000064-04:00,194,498.0
2022-08-18 05:33:24.190000128-04:00,193,441.0
2022-08-18 05:32:24.292000-04:00,190,542.0
2022-08-18 05:31:24.516000-04:00,187,582.0
2022-08-18 05:30:24.428000-04:00,187,531.0
2022-08-18 05:29:24.188000-04:00,187,378.0
2022-08-18 05:28:24.188999936-04:00,191,538.0
2022-08-18 05:27:24.188999936-04:00,187,545.0
2022-08-18 05:26:24.188999936-04:00,190,577.0
2022-08-18 05:25:29.335000064-04:00,191,568.0
2022-08-18 05:24:25.865999872-04:00,191,547.0
2022-08-18 05:23:25.453000192-04:00,192,474.0
2022-08-18 05:22:24.204000-04:00,190,559.0
2022-08-18 05:21:24.194000128-04:00,190,445.0
2022-08-18 05:20:24.194000128-04:00,187,418.0
2022-08-18 05:19:59.040999936-04:00,187,574.0
2022-08-18 05:18:28.255000064-04:00,189,489.0
2022-08-18 05:17:25.108000-04:00,186,510.0
2022-08-18 05:16:27.519000064-04:00,185,565.0
2022-08-18 05:15:42.114000128-04:00,187,501.0
2022-08-18 05:14:24.733999872-04:00,187,570.0
2022-08-18 05:13:37.289999872-04:00,185,457.0
2022-08-18 05:12:24.121999872-04:00,182,552.0
2022-08-18 05:11:55.864000-04:00,183,543.0
2022-08-18 05:10:30.140999936-04:00,183,540.0
2022-08-18 05:09:24.121999872-04:00,184,521.0
2022-08-18 05:08:28.953999872-04:00,179,420.0
2022-08-18 05:07:30.073999872-04:00,176,500.0
2022-08-18 05:06:43.470000128-04:00,175,571.0
2022-08-18 05:05:25.660000-04:00,176,592.0
2022-08-18 05:04:41.355000064-04:00,179,600.0
2022-08-18 05:03:27.828000-04:00,182,600.0
2022-08-18 05:02:24.130000128-04:00,185,564.0
2022-08-18 05:01:24.204999936-04:00,184,524.0
2022-08-18 05:01:11.492000-04:00,184,525.0
2022-08-18 05:00:05.568000-04:00,185,509.0
2022-08-18 04:58:24.444999936-04:00,184,476.0
2022-08-18 04:57:28.628999936-04:00,182,484.0
2022-08-18 04:56:29.779000064-04:00,181,575.0
2022-08-18 04:55:56.194999808-04:00,183,582.0
2022-08-18 04:54:52.004000-04:00,184,594.0
2022-08-18 04:53:24.732999936-04:00,186,550.0
2022-08-18 04:52:26.224000-04:00,184,501.0
2022-08-18 04:51:24.188999936-04:00,184,515.0
2022-08-18 04:50:24.194999808-04:00,184,435.0
2022-08-18 04:49:24.188000-04:00,185,558.0
2022-08-18 04:48:24.187000064-04:00,183,458.0
2022-08-18 04:47:24.188000-04:00,186,578.0
2022-08-18 04:46:26.108000-04:00,184,479.0
2022-08-18 04:45:24.536999936-04:00,182,544.0
2022-08-18 04:44:24.194999808-04:00,182,489.0
2022-08-18 04:43:24.210000128-04:00,181,548.0
2022-08-18 04:42:24.194999808-04:00,180,501.0
2022-08-18 04:41:24.197999872-04:00,179,564.0
2022-08-18 04:40:25.115000064-04:00,179,547.0
2022-08-18 04:39:24.204000-04:00,178,441.0
2022-08-18 04:38:24.374000128-04:00,182,559.0
2022-08-18 04:37:25.916000-04:00,179,488.0
2022-08-18 04:36:24.201999872-04:00,178,528.0
2022-08-18 04:35:24.224999936-04:00,178,534.0
2022-08-18 04:34:24.676999936-04:00,177,547.0
2022-08-18 04:33:30.713999872-04:00,176,415.0
2022-08-18 04:32:44.381999872-04:00,176,598.0
2022-08-18 04:31:28.622999808-04:00,178,591.0
2022-08-18 04:30:57.908000-04:00,178,564.0
2022-08-18 04:29:43.736000-04:00,179,534.0
2022-08-18 04:28:24.211000064-04:00,178,534.0
2022-08-18 04:27:24.194999808-04:00,178,523.0
2022-08-18 04:26:25.861999872-04:00,177,486.0
2022-08-18 04:26:12.490000128-04:00,176,536.0
2022-08-18 04:24:24.276999936-04:00,176,575.0
2022-08-18 04:23:24.208000-04:00,175,565.0
2022-08-18 04:22:35.311000064-04:00,178,530.0
2022-08-18 04:21:24.204000-04:00,173,575.0
2022-08-18 04:20:24.585999872-04:00,173,556.0
2022-08-18 04:19:24.196999936-04:00,173,577.0
2022-08-18 04:18:24.290999808-04:00,171,553.0
2022-08-18 04:17:24.452000-04:00,171,495.0
2022-08-18 04:16:24.436000-04:00,171,537.0
2022-08-18 04:15:24.348000-04:00,170,563.0
2022-08-18 04:14:24.200999936-04:00,168,529.0
2022-08-18 04:13:24.196999936-04:00,166,582.0
2022-08-18 04:12:24.204999936-04:00,165,535.0
2022-08-18 04:11:24.358000128-04:00,164,574.0
2022-08-18 04:10:24.352000-04:00,165,558.0
2022-08-18 04:09:24.196999936-04:00,161,569.0
2022-08-18 04:08:24.188999936-04:00,161,600.0
2022-08-18 04:07:24.188999936-04:00,163,600.0
2022-08-18 04:06:24.188999936-04:00,164,600.0
2022-08-18 04:05:24.750999808-04:00,166,600.0
2022-08-18 04:04:24.188999936-04:00,167,589.0
2022-08-18 04:03:24.197999872-04:00,165,517.0
2022-08-18 04:02:24.196999936-04:00,164,561.0
2022-08-18 04:01:24.191000064-04:00,163,529.0
2022-08-18 04:00:24.269999872-04:00,162,590.0
2022-08-18 03:59:24.430000128-04:00,161,579.0
2022-08-18 03:58:24.588999936-04:00,160,564.0
2022-08-18 03:57:24.190000128-04:00,157,538.0
2022-08-18 03:56:24.268999936-04:00,155,547.0
2022-08-18 03:55:24.212000-04:00,154,511.0
2022-08-18 03:54:24.428999936-04:00,155,600.0
2022-08-18 03:53:24.196999936-04:00,156,600.0
2022-08-18 03:52:24.430000128-04:00,154,556.0
2022-08-18 03:51:24.352000-04:00,153,558.0
2022-08-18 03:50:24.600000-04:00,151,550.0
2022-08-18 03:49:24.190000128-04:00,150,600.0
2022-08-18 03:48:24.188999936-04:00,150,600.0
2022-08-18 03:47:24.594000128-04:00,151,600.0
2022-08-18 03:46:25.163000064-04:00,152,600.0
2022-08-18 03:45:24.505000192-04:00,153,600.0
2022-08-18 03:44:24.427000064-04:00,155,600.0
2022-08-18 03:43:24.194000128-04:00,156,600.0
2022-08-18 03:42:24.196000-04:00,158,600.0
2022-08-18 03:41:24.204999936-04:00,160,600.0
2022-08-18 03:40:24.443000064-04:00,162,600.0
2022-08-18 03:39:24.194000128-04:00,164,600.0
2022-08-18 03:38:24.427000064-04:00,167,600.0
2022-08-18 03:37:24.480000-04:00,170,600.0
2022-08-18 03:36:24.187000064-04:00,173,600.0
2022-08-18 03:35:24.197999872-04:00,176,600.0
2022-08-18 03:34:24.355000064-04:00,179,598.0
2022-08-18 03:33:25.654000128-04:00,181,517.0
2022-08-18 03:32:28.892999936-04:00,179,543.0
2022-08-18 03:31:24.194999808-04:00,178,536.0
2022-08-18 03:30:25.739000064-04:00,178,567.0
2022-08-18 03:29:24.196999936-04:00,178,573.0
2022-08-18 03:28:24.652000-04:00,179,593.0
2022-08-18 03:27:24.674000128-04:00,181,582.0
2022-08-18 03:26:24.188000-04:00,182,551.0
2022-08-18 03:25:25.064999936-04:00,181,545.0
2022-08-18 03:24:24.522000128-04:00,182,542.0
2022-08-18 03:23:24.628999936-04:00,182,592.0
2022-08-18 03:22:24.212000-04:00,182,562.0
2022-08-18 03:21:24.188000-04:00,185,456.0
2022-08-18 03:20:24.275000064-04:00,183,457.0
2022-08-18 03:19:24.188999936-04:00,181,524.0
2022-08-18 03:18:24.275000064-04:00,181,552.0
2022-08-18 03:17:50.345999872-04:00,183,527.0
2022-08-18 03:16:25.088999936-04:00,185,393.0
2022-08-18 03:15:26.236000-04:00,182,575.0
2022-08-18 03:14:26.762000128-04:00,182,563.0
2022-08-18 03:13:26.540000-04:00,181,468.0
2022-08-18 03:12:24.364000-04:00,182,588.0
2022-08-18 03:11:43.635000064-04:00,183,505.0
2022-08-18 03:10:24.696999936-04:00,182,543.0
2022-08-18 03:09:24.564000-04:00,181,535.0
2022-08-18 03:08:24.456999936-04:00,181,425.0
2022-08-18 03:07:24.395000064-04:00,179,586.0
2022-08-18 03:06:24.204999936-04:00,181,573.0
2022-08-18 03:05:24.211000064-04:00,181,600.0
2022-08-18 03:04:24.191000064-04:00,183,590.0
2022-08-18 03:03:24.187000064-04:00,185,514.0
2022-08-18 03:02:24.203000064-04:00,185,537.0
2022-08-18 03:01:25.403000064-04:00,185,543.0
2022-08-18 03:00:24.191000064-04:00,187,576.0
2022-08-18 02:59:26.032000-04:00,184,521.0
2022-08-18 02:58:25.168999936-04:00,186,586.0
2022-08-18 02:57:25.156000-04:00,185,552.0
2022-08-18 02:56:24.424999936-04:00,185,539.0
2022-08-18 02:55:24.426000128-04:00,186,562.0
2022-08-18 02:54:24.283000064-04:00,188,584.0
2022-08-18 02:53:24.187000064-04:00,189,523.0
2022-08-18 02:52:24.187000064-04:00,189,479.0
2022-08-18 02:51:25.004000-04:00,189,542.0
2022-08-18 02:50:39.835000064-04:00,189,443.0
2022-08-18 02:49:24.292999936-04:00,187,512.0
2022-08-18 02:48:24.434000128-04:00,189,464.0
2022-08-18 02:47:24.572000-04:00,192,508.0
2022-08-18 02:46:24.914000128-04:00,189,414.0
2022-08-18 02:45:37.637000192-04:00,190,552.0
2022-08-18 02:44:55.684999936-04:00,189,559.0
2022-08-18 02:43:26.546000128-04:00,185,515.0
2022-08-18 02:42:51.398999808-04:00,185,517.0
2022-08-18 02:41:24.230000128-04:00,185,392.0
2022-08-18 02:40:24.211000064-04:00,184,484.0
2022-08-18 02:39:24.200999936-04:00,185,577.0
2022-08-18 02:38:24.220000-04:00,184,541.0
2022-08-18 02:37:24.194999808-04:00,187,526.0
2022-08-18 02:36:24.193000192-04:00,184,550.0
2022-08-18 02:35:24.194999808-04:00,184,443.0
2022-08-18 02:34:24.196000-04:00,181,545.0
2022-08-18 02:33:24.212000-04:00,181,387.0
2022-08-18 02:32:24.276999936-04:00,179,450.0
2022-08-18 02:31:24.188000-04:00,177,539.0
2022-08-18 02:30:24.188000-04:00,179,597.0
2022-08-18 02:29:24.188000-04:00,181,548.0
2022-08-18 02:28:24.188000-04:00,181,487.0
2022-08-18 02:27:24.188000-04:00,179,437.0
2022-08-18 02:26:24.188999936-04:00,178,556.0
2022-08-18 02:25:24.188000-04:00,177,485.0
2022-08-18 02:24:24.194999808-04:00,176,527.0
2022-08-18 02:23:24.224999936-04:00,174,534.0
2022-08-18 02:22:24.193000192-04:00,174,588.0
2022-08-18 02:21:24.188000-04:00,177,553.0
2022-08-18 02:20:24.267000064-04:00,177,565.0
2022-08-18 02:19:24.204999936-04:00,175,569.0
2022-08-18 02:18:24.203000064-04:00,170,557.0
2022-08-18 02:17:24.216999936-04:00,169,561.0
2022-08-18 02:16:24.212000-04:00,168,588.0
2022-08-18 02:15:24.221999872-04:00,168,552.0
2022-08-18 02:14:24.194999808-04:00,168,470.0
2022-08-18 02:13:24.348000-04:00,166,460.0
2022-08-18 02:12:24.187000064-04:00,163,586.0
2022-08-18 02:11:24.188000-04:00,160,543.0
2022-08-18 02:10:24.349999872-04:00,158,544.0
2022-08-18 02:09:24.433000192-04:00,157,581.0
2022-08-18 02:08:25.148000-04:00,155,568.0
2022-08-18 02:07:24.188000-04:00,155,600.0
2022-08-18 02:06:24.188999936-04:00,156,600.0
2022-08-18 02:05:24.428999936-04:00,157,600.0
2022-08-18 02:04:24.188999936-04:00,159,600.0
2022-08-18 02:03:24.349999872-04:00,161,600.0
2022-08-18 02:02:24.599000064-04:00,163,600.0
2022-08-18 02:01:24.191000064-04:00,165,600.0
2022-08-18 02:00:24.273999872-04:00,168,600.0
2022-08-18 01:59:24.367000064-04:00,172,600.0
2022-08-18 01:58:24.187000064-04:00,175,600.0
2022-08-18 01:57:24.192000-04:00,179,600.0
2022-08-18 01:56:24.188000-04:00,183,600.0
2022-08-18 01:55:24.188999936-04:00,186,593.0
2022-08-18 01:54:24.188000-04:00,188,549.0
2022-08-18 01:53:24.188000-04:00,191,526.0
2022-08-18 01:52:24.428999936-04:00,187,460.0
2022-08-18 01:51:24.190000128-04:00,186,520.0
2022-08-18 01:50:24.188000-04:00,187,566.0
2022-08-18 01:49:24.188000-04:00,190,582.0
2022-08-18 01:48:24.430000128-04:00,191,553.0
2022-08-18 01:47:24.220000-04:00,187,499.0
2022-08-18 01:46:24.188000-04:00,187,467.0
2022-08-18 01:45:24.190000128-04:00,187,492.0
2022-08-18 01:44:24.188000-04:00,185,563.0
2022-08-18 01:43:24.188000-04:00,185,499.0
2022-08-18 01:42:24.276999936-04:00,188,514.0
2022-08-18 01:41:24.188000-04:00,183,549.0
2022-08-18 01:40:24.188000-04:00,184,546.0
2022-08-18 01:39:24.187000064-04:00,183,530.0
2022-08-18 01:38:24.188000-04:00,183,557.0
2022-08-18 01:37:24.188000-04:00,184,567.0
2022-08-18 01:36:24.187000064-04:00,185,586.0
2022-08-18 01:35:24.788000-04:00,185,430.0
2022-08-18 01:34:24.188000-04:00,186,554.0
2022-08-18 01:33:24.197999872-04:00,188,510.0
2022-08-18 01:32:24.187000064-04:00,183,527.0
2022-08-18 01:31:24.187000064-04:00,184,545.0
2022-08-18 01:30:24.346999808-04:00,184,463.0
2022-08-18 01:29:24.268000-04:00,185,562.0
2022-08-18 01:28:24.508000-04:00,187,588.0
2022-08-18 01:27:24.525000192-04:00,184,457.0
2022-08-18 01:26:25.460999936-04:00,183,561.0
2022-08-18 01:25:38.851000064-04:00,184,514.0
2022-08-18 01:24:24.216999936-04:00,183,535.0
2022-08-18 01:23:29.427000064-04:00,183,561.0
2022-08-18 01:22:24.961999872-04:00,183,559.0
2022-08-18 01:21:26.154000128-04:00,183,552.0
2022-08-18 01:20:24.756000-04:00,183,542.0
2022-08-18 01:19:25.756999936-04:00,183,552.0
2022-08-18 01:18:35.602999808-04:00,182,561.0
2022-08-18 01:17:41.653000192-04:00,182,536.0
2022-08-18 01:16:25.000999936-04:00,182,524.0
2022-08-18 01:15:27.545000192-04:00,182,564.0
2022-08-18 01:14:24.523000064-04:00,181,584.0
2022-08-18 01:13:24.187000064-04:00,182,559.0
2022-08-18 01:12:24.744999936-04:00,182,545.0
2022-08-18 01:11:37.332000-04:00,182,526.0
2022-08-18 01:10:25.164999936-04:00,184,576.0
2022-08-18 01:09:24.460000-04:00,183,494.0
2022-08-18 01:08:24.556000-04:00,185,547.0
2022-08-18 01:07:24.197999872-04:00,186,563.0
2022-08-18 01:06:24.341000192-04:00,188,444.0
2022-08-18 01:05:24.519000064-04:00,187,549.0
2022-08-18 01:04:24.232999936-04:00,189,564.0
2022-08-18 01:03:24.204000-04:00,187,501.0
2022-08-18 01:02:24.334000128-04:00,184,489.0
2022-08-18 01:01:30.737999872-04:00,186,460.0
2022-08-18 01:00:24.193000192-04:00,182,544.0
2022-08-18 00:59:24.268000-04:00,182,507.0
2022-08-18 00:58:24.192000-04:00,182,569.0
2022-08-18 00:57:24.188000-04:00,182,553.0
2022-08-18 00:56:26.288999936-04:00,183,533.0
2022-08-18 00:55:24.348000-04:00,183,419.0
2022-08-18 00:54:24.348000-04:00,177,536.0
2022-08-18 00:53:24.348999936-04:00,180,562.0
2022-08-18 00:52:24.364999936-04:00,178,577.0
2022-08-18 00:51:24.348000-04:00,174,430.0
2022-08-18 00:50:24.188000-04:00,178,485.0
2022-08-18 00:49:24.428000-04:00,174,544.0
2022-08-18 00:48:24.188000-04:00,177,600.0
2022-08-18 00:47:24.427000064-04:00,180,597.0
2022-08-18 00:46:24.188000-04:00,182,587.0
2022-08-18 00:45:24.196000-04:00,184,597.0
2022-08-18 00:44:24.528999936-04:00,186,581.0
2022-08-18 00:43:24.348000-04:00,189,574.0
2022-08-18 00:42:24.427000064-04:00,190,560.0
2022-08-18 00:41:24.188000-04:00,191,474.0
2022-08-18 00:40:24.188000-04:00,188,548.0
2022-08-18 00:39:24.191000064-04:00,189,456.0
2022-08-18 00:38:24.188999936-04:00,191,564.0
2022-08-18 00:37:24.668999936-04:00,192,383.0
2022-08-18 00:36:24.268000-04:00,190,544.0
2022-08-18 00:35:24.188000-04:00,190,542.0
2022-08-18 00:34:24.268000-04:00,190,536.0
2022-08-18 00:33:24.188999936-04:00,192,555.0
2022-08-18 00:32:24.270999808-04:00,190,339.0
2022-08-18 00:31:24.285000192-04:00,186,511.0
2022-08-18 00:30:24.460000-04:00,188,316.0
2022-08-18 00:29:24.428000-04:00,184,494.0
2022-08-18 00:28:24.188999936-04:00,183,465.0
2022-08-18 00:27:24.188000-04:00,183,543.0
2022-08-18 00:26:24.427000064-04:00,185,552.0
2022-08-18 00:25:24.432000-04:00,184,588.0
2022-08-18 00:24:24.188000-04:00,184,406.0
2022-08-18 00:23:24.428999936-04:00,186,549.0
2022-08-18 00:22:24.188000-04:00,182,454.0
2022-08-18 00:21:24.188000-04:00,183,576.0
2022-08-18 00:20:24.431000064-04:00,183,500.0
2022-08-18 00:19:24.187000064-04:00,180,448.0
2022-08-18 00:18:24.428000-04:00,180,549.0
2022-08-18 00:17:24.267000064-04:00,185,521.0
2022-08-18 00:16:24.188999936-04:00,178,557.0
2022-08-18 00:15:24.188000-04:00,179,586.0
2022-08-18 00:14:24.188999936-04:00,180,584.0
2022-08-18 00:13:24.427000064-04:00,182,443.0
2022-08-18 00:12:25.395000064-04:00,179,543.0
2022-08-18 00:11:24.497999872-04:00,180,574.0
2022-08-18 00:10:24.426000128-04:00,178,405.0
2022-08-18 00:09:24.186000128-04:00,177,579.0
2022-08-18 00:08:26.664000-04:00,178,596.0
2022-08-18 00:07:24.312000-04:00,178,588.0
2022-08-18 00:06:24.670000128-04:00,178,555.0
2022-08-18 00:05:24.190000128-04:00,180,548.0
2022-08-18 00:04:24.349999872-04:00,182,583.0
2022-08-18 00:03:24.269999872-04:00,183,549.0
2022-08-18 00:02:24.375000064-04:00,184,579.0
2022-08-18 00:01:25.249000192-04:00,185,437.0
2022-08-18 00:00:24.221999872-04:00,189,490.0
2022-08-17 23:59:24.190000128-04:00,184,539.0
2022-08-17 23:58:24.228000-04:00,183,585.0
2022-08-17 23:57:26.912000-04:00,184,574.0
2022-08-17 23:56:25.411000064-04:00,185,539.0
2022-08-17 23:55:25.240999936-04:00,184,497.0
2022-08-17 23:54:24.908999936-04:00,183,481.0
2022-08-17 23:53:24.436999936-04:00,182,514.0
2022-08-17 23:52:24.289999872-04:00,186,558.0
2022-08-17 23:51:25.171000064-04:00,184,347.0
2022-08-17 23:50:24.512000-04:00,182,530.0
2022-08-17 23:49:25.302000128-04:00,182,538.0
2022-08-17 23:48:24.448000-04:00,177,528.0
2022-08-17 23:47:24.448000-04:00,177,560.0
2022-08-17 23:46:24.278000128-04:00,177,540.0
2022-08-17 23:45:24.318000128-04:00,177,544.0
2022-08-17 23:44:25.249999872-04:00,179,574.0
2022-08-17 23:43:25.864000-04:00,178,571.0
2022-08-17 23:42:24.598000128-04:00,179,596.0
2022-08-17 23:41:24.516999936-04:00,177,544.0
2022-08-17 23:40:24.600000-04:00,177,562.0
2022-08-17 23:39:24.351000064-04:00,177,564.0
2022-08-17 23:38:24.190000128-04:00,179,552.0
2022-08-17 23:37:24.416999936-04:00,178,542.0
2022-08-17 23:36:24.440999936-04:00,176,549.0
2022-08-17 23:35:24.286000128-04:00,176,547.0
2022-08-17 23:34:24.190000128-04:00,175,544.0
2022-08-17 23:33:24.434000128-04:00,176,529.0
2022-08-17 23:32:26.109999872-04:00,174,511.0
2022-08-17 23:31:24.428999936-04:00,174,548.0
2022-08-17 23:30:24.453999872-04:00,175,494.0
2022-08-17 23:29:24.191000064-04:00,174,556.0
2022-08-17 23:28:24.450000128-04:00,175,550.0
2022-08-17 23:27:33.284000-04:00,176,560.0
2022-08-17 23:26:36.806999808-04:00,176,523.0
2022-08-17 23:25:26.964999936-04:00,175,522.0
2022-08-17 23:24:25.432000-04:00,175,582.0
2022-08-17 23:23:24.588999936-04:00,176,554.0
2022-08-17 23:22:24.268000-04:00,174,547.0
2022-08-17 23:21:24.572999936-04:00,175,556.0
2022-08-17 23:20:24.596000-04:00,174,581.0
2022-08-17 23:19:24.595000064-04:00,174,506.0
2022-08-17 23:18:25.068000-04:00,173,511.0
2022-08-17 23:17:24.746000128-04:00,172,596.0
2022-08-17 23:16:24.288999936-04:00,171,524.0
2022-08-17 23:15:24.196000-04:00,171,590.0
2022-08-17 23:14:24.358000128-04:00,171,548.0
2022-08-17 23:13:24.555000064-04:00,171,595.0
2022-08-17 23:12:24.267000064-04:00,170,547.0
2022-08-17 23:11:24.756000-04:00,169,530.0
2022-08-17 23:10:24.276000-04:00,168,345.0
2022-08-17 23:09:35.816000-04:00,165,531.0
2022-08-17 23:08:26.937999872-04:00,163,537.0
2022-08-17 23:07:31.388999936-04:00,159,499.0
2022-08-17 23:06:24.611000064-04:00,161,600.0
2022-08-17 23:05:24.298000128-04:00,164,600.0
2022-08-17 23:04:24.525000192-04:00,167,600.0
2022-08-17 23:03:24.275000064-04:00,170,600.0
2022-08-17 23:02:24.287000064-04:00,173,600.0
2022-08-17 23:01:26.548999936-04:00,174,596.0
2022-08-17 23:00:24.280999936-04:00,175,550.0
2022-08-17 22:59:24.267000064-04:00,173,551.0
2022-08-17 22:58:24.273999872-04:00,173,560.0
2022-08-17 22:57:24.203000064-04:00,172,582.0
2022-08-17 22:56:24.515000064-04:00,172,482.0
2022-08-17 22:55:24.272999936-04:00,173,567.0
2022-08-17 22:54:24.721999872-04:00,174,589.0
2022-08-17 22:53:24.426000128-04:00,177,600.0
2022-08-17 22:52:24.604000-04:00,179,555.0
2022-08-17 22:51:24.826999808-04:00,177,575.0
2022-08-17 22:50:25.954999808-04:00,177,565.0
2022-08-17 22:49:26.267000064-04:00,181,539.0
2022-08-17 22:48:25.466000128-04:00,176,563.0
2022-08-17 22:47:25.632000-04:00,175,482.0
2022-08-17 22:46:24.273999872-04:00,176,556.0
2022-08-17 22:45:24.267000064-04:00,176,576.0
2022-08-17 22:44:24.194999808-04:00,174,544.0
2022-08-17 22:43:28.904999936-04:00,173,573.0
2022-08-17 22:42:24.276999936-04:00,174,553.0
2022-08-17 22:41:24.500999936-04:00,175,581.0
2022-08-17 22:40:24.396000-04:00,177,588.0
2022-08-17 22:39:24.194000128-04:00,179,586.0
2022-08-17 22:38:24.196999936-04:00,181,550.0
2022-08-17 22:37:25.948000-04:00,182,486.0
2022-08-17 22:36:25.141999872-04:00,179,525.0
2022-08-17 22:35:24.436000-04:00,179,570.0
2022-08-17 22:34:24.428000-04:00,180,514.0
2022-08-17 22:33:24.354000128-04:00,175,474.0
2022-08-17 22:32:24.197999872-04:00,176,596.0
2022-08-17 22:31:24.348999936-04:00,178,588.0
2022-08-17 22:30:24.908000-04:00,179,543.0
2022-08-17 22:29:24.267000064-04:00,178,507.0
2022-08-17 22:28:24.315000064-04:00,178,561.0
2022-08-17 22:27:24.540000-04:00,175,476.0
2022-08-17 22:26:24.453000192-04:00,173,481.0
2022-08-17 22:25:24.686000128-04:00,174,577.0
2022-08-17 22:24:28.558000128-04:00,173,540.0
2022-08-17 22:23:25.839000064-04:00,171,505.0
2022-08-17 22:22:24.266000128-04:00,172,600.0
2022-08-17 22:21:24.188000-04:00,173,573.0
2022-08-17 22:20:24.428000-04:00,174,566.0
2022-08-17 22:19:24.346999808-04:00,175,483.0
2022-08-17 22:18:24.826999808-04:00,173,565.0
2022-08-17 22:17:24.268000-04:00,172,586.0
2022-08-17 22:16:24.427000064-04:00,172,551.0
2022-08-17 22:15:24.266000128-04:00,174,597.0
2022-08-17 22:14:32.237999872-04:00,176,597.0
2022-08-17 22:13:24.196000-04:00,178,599.0
2022-08-17 22:12:24.319000064-04:00,180,563.0
2022-08-17 22:11:24.268999936-04:00,180,535.0
2022-08-17 22:10:24.299000064-04:00,181,556.0
2022-08-17 22:09:24.435000064-04:00,181,567.0
2022-08-17 22:08:24.348999936-04:00,181,430.0
2022-08-17 22:07:24.275000064-04:00,181,437.0
2022-08-17 22:06:25.132999936-04:00,184,479.0
2022-08-17 22:05:24.275000064-04:00,180,579.0
2022-08-17 22:04:24.272000-04:00,179,541.0
2022-08-17 22:03:24.434000128-04:00,178,526.0
2022-08-17 22:02:24.372000-04:00,179,560.0
2022-08-17 22:01:24.318000128-04:00,176,472.0
2022-08-17 22:00:24.303000064-04:00,175,499.0
2022-08-17 21:59:24.443000064-04:00,174,551.0
2022-08-17 21:58:24.268999936-04:00,174,443.0
2022-08-17 21:57:24.332999936-04:00,171,551.0
2022-08-17 21:56:24.282000128-04:00,170,529.0
2022-08-17 21:55:24.952000-04:00,170,542.0
2022-08-17 21:54:24.268000-04:00,171,590.0
2022-08-17 21:53:24.284000-04:00,172,594.0
2022-08-17 21:52:24.276000-04:00,173,551.0
2022-08-17 21:51:24.284000-04:00,172,551.0
2022-08-17 21:50:24.216999936-04:00,168,446.0
2022-08-17 21:49:24.264000-04:00,167,553.0
2022-08-17 21:48:24.268000-04:00,167,486.0
2022-08-17 21:47:24.276000-04:00,168,585.0
2022-08-17 21:46:24.292000-04:00,169,583.0
2022-08-17 21:45:24.267000064-04:00,170,506.0
2022-08-17 21:44:31.732999936-04:00,166,551.0
2022-08-17 21:43:24.270999808-04:00,165,570.0
2022-08-17 21:42:24.270999808-04:00,166,559.0
