ts,temp
2022-11-28 05:15:25.014,153
2022-11-28 05:14:23.702,152
2022-11-28 05:13:23.461,150
2022-11-28 05:12:24.022,149
2022-11-28 05:11:23.464,149
2022-11-28 05:10:24.902,149
2022-11-28 05:09:23.462,149
2022-11-28 05:08:23.622,149
2022-11-28 05:07:25.135,149
2022-11-28 05:06:23.461,149
2022-11-28 05:05:24.621,149
2022-11-28 05:04:23.549,149
2022-11-28 05:02:23.782,150
2022-11-28 05:01:23.703,149
2022-11-28 05:00:23.875,149
2022-11-28 04:59:24.183,150
2022-11-28 04:58:23.462,149
2022-11-28 04:57:23.622,148
2022-11-28 04:56:24.184,148
2022-11-28 04:55:23.941,148
2022-11-28 04:54:23.558,148
2022-11-28 04:53:23.461,148
2022-11-28 04:52:24.391,147
2022-11-28 04:51:23.462,148
2022-11-28 04:50:23.702,148
2022-11-28 04:49:25.407,148
2022-11-28 04:48:23.783,148
2022-11-28 04:47:23.865,148
2022-11-28 04:46:24.181,147
2022-11-28 04:45:23.624,145
2022-11-28 04:44:23.705,145
2022-11-28 04:43:23.872,145
2022-11-28 04:42:23.467,144
2022-11-28 04:41:23.941,143
2022-11-28 04:40:25.306,142
2022-11-28 04:39:23.462,141
2022-11-28 04:26:23.704,157
2022-11-28 04:25:23.461,158
2022-11-28 04:24:23.461,159
2022-11-28 04:23:23.861,159
2022-11-28 04:22:23.461,158
2022-11-28 04:21:23.460,157
2022-11-28 04:20:23.545,158
2022-11-28 04:19:23.466,159
2022-11-28 04:18:23.542,160
2022-11-28 04:17:24.910,158
2022-11-28 04:16:23.461,157
2022-11-28 04:15:23.614,158
2022-11-28 04:14:23.701,157
2022-11-28 04:13:23.551,157
2022-11-28 04:12:23.711,157
2022-11-28 04:11:23.701,157
2022-11-28 04:10:23.462,157
2022-11-28 04:09:23.462,155
2022-11-28 04:08:23.462,155
2022-11-28 04:07:23.625,155
2022-11-28 04:06:24.199,155
2022-11-28 04:05:23.541,155
2022-11-28 04:04:23.464,155
2022-11-28 04:03:23.701,155
2022-11-28 04:02:23.702,154
2022-11-28 04:01:24.040,153
2022-11-28 04:00:23.622,153
2022-11-28 03:59:23.942,153
2022-11-28 03:58:23.470,154
2022-11-28 03:57:23.817,154
2022-11-28 03:56:23.462,152
2022-11-28 03:55:23.625,151
2022-11-28 03:54:23.541,150
2022-11-28 03:53:23.541,150
2022-11-28 03:52:23.461,145
2022-11-28 03:51:23.550,143
2022-11-28 03:50:24.102,142
2022-11-28 03:42:23.542,151
2022-11-28 03:41:23.543,150
2022-11-28 03:40:24.743,149
2022-11-28 03:39:24.423,148
2022-11-28 03:38:24.192,149
2022-11-28 03:37:23.541,149
2022-11-28 03:35:24.094,150
2022-11-28 03:34:23.697,148
2022-11-28 03:33:23.542,147
2022-11-28 03:32:23.541,146
2022-11-28 03:31:23.541,146
2022-11-28 03:30:23.701,146
2022-11-28 03:29:23.701,146
2022-11-28 03:28:23.541,145
2022-11-28 03:27:23.540,143
2022-11-28 03:26:23.781,140
2022-11-28 03:25:24.432,139
2022-11-28 03:24:23.542,138
2022-11-28 03:10:24.500,152
2022-11-28 03:09:24.539,150
2022-11-28 03:08:24.013,150
2022-11-28 03:06:23.553,151
2022-11-28 03:05:23.541,150
2022-11-28 03:04:23.540,149
2022-11-28 03:03:23.541,149
2022-11-28 03:02:23.622,150
2022-11-28 03:01:23.540,150
2022-11-28 02:59:23.702,152
2022-11-28 02:57:25.229,154
2022-11-28 02:56:23.540,155
2022-11-28 02:55:23.867,156
2022-11-28 02:54:23.941,155
2022-11-28 02:53:23.863,155
2022-11-28 02:52:23.540,157
2022-11-28 02:51:23.815,151
2022-11-28 02:50:23.541,149
2022-11-28 02:49:23.556,148
2022-11-28 02:48:23.540,148
2022-11-28 02:44:25.151,153
2022-11-28 02:43:24.749,155
2022-11-28 02:42:23.718,148
2022-11-28 02:41:24.502,146
2022-11-28 02:40:23.542,144
2022-11-28 02:39:23.544,143
2022-11-28 02:38:23.812,142
2022-11-28 02:33:23.880,145
2022-11-28 02:30:24.031,147
2022-11-28 02:27:23.705,151
2022-11-28 02:26:24.263,151
2022-11-28 02:25:23.544,151
2022-11-28 02:24:23.544,150
2022-11-28 02:23:23.472,148
2022-11-28 02:22:24.530,148
2022-11-28 02:21:23.561,148
2022-11-28 02:20:23.545,149
2022-11-28 02:19:23.555,149
2022-11-28 02:18:24.088,149
2022-11-28 02:13:24.264,154
2022-11-28 02:12:23.545,154
2022-11-28 02:11:23.552,154
2022-11-28 02:10:23.545,153
2022-11-28 02:09:23.545,153
2022-11-28 02:08:23.586,153
2022-11-28 02:07:23.552,152
2022-11-28 02:06:23.545,151
2022-11-28 02:05:23.544,151
2022-11-28 02:04:23.713,151
2022-11-28 02:03:24.584,151
2022-11-28 02:02:23.704,152
2022-11-28 02:01:23.547,153
2022-11-28 02:00:23.706,154
2022-11-28 01:59:23.552,154
2022-11-28 01:58:23.545,154
2022-11-28 01:57:23.544,153
2022-11-28 01:56:23.787,153
2022-11-28 01:55:23.575,153
2022-11-28 01:54:23.544,152
2022-11-28 01:53:23.954,152
2022-11-28 01:52:24.024,152
2022-11-28 01:51:23.554,152
2022-11-28 01:50:23.722,151
2022-11-28 01:49:24.505,150
2022-11-28 01:48:23.728,150
2022-11-28 01:47:23.554,150
2022-11-28 01:46:23.546,149
2022-11-28 01:45:23.938,149
2022-11-28 01:44:23.545,150
2022-11-28 01:43:23.785,150
2022-11-28 01:42:23.551,150
2022-11-28 01:41:23.545,150
2022-11-28 01:40:23.697,150
2022-11-28 01:37:23.545,154
2022-11-28 01:36:23.634,154
2022-11-28 01:35:23.871,153
2022-11-28 01:34:23.545,151
2022-11-28 01:33:23.544,150
2022-11-28 01:32:23.544,147
2022-11-28 01:31:23.785,145
2022-11-28 01:30:23.545,144
2022-11-28 01:29:23.797,144
2022-11-28 01:27:23.784,143
2022-11-28 01:21:23.543,148
2022-11-28 01:20:23.547,148
2022-11-28 01:19:23.555,147
2022-11-28 01:18:23.546,147
2022-11-28 01:17:23.703,146
2022-11-28 01:16:23.543,145
2022-11-28 01:15:23.625,144
2022-11-28 01:10:23.784,147
2022-11-28 01:09:23.783,147
2022-11-28 01:08:24.023,147
2022-11-28 01:05:23.783,148
2022-11-28 01:04:23.542,148
2022-11-28 01:03:23.704,148
2022-11-28 01:02:23.543,148
2022-11-28 01:01:24.983,148
2022-11-28 01:00:23.543,149
2022-11-28 00:59:23.888,149
2022-11-28 00:58:23.542,149
2022-11-28 00:57:23.783,150
2022-11-28 00:55:23.799,151
2022-11-28 00:54:23.550,152
2022-11-28 00:53:23.542,153
2022-11-28 00:52:23.541,153
2022-11-28 00:51:23.861,153
2022-11-28 00:50:23.541,154
2022-11-28 00:49:23.621,155
2022-11-28 00:48:23.540,155
2022-11-28 00:47:23.846,155
2022-11-28 00:46:23.540,155
2022-11-28 00:45:23.541,155
2022-11-28 00:44:23.541,154
2022-11-28 00:43:24.501,154
2022-11-28 00:42:24.102,153
2022-11-28 00:41:23.539,153
2022-11-28 00:40:24.019,153
2022-11-28 00:39:23.546,153
2022-11-28 00:38:24.496,153
2022-11-28 00:37:23.539,153
2022-11-28 00:36:23.538,152
2022-11-28 00:35:23.895,152
2022-11-28 00:34:23.539,152
2022-11-28 00:33:23.539,152
2022-11-28 00:32:24.099,153
2022-11-28 00:31:23.548,152
2022-11-28 00:30:23.858,152
2022-11-28 00:29:23.780,152
2022-11-28 00:28:23.538,152
2022-11-28 00:27:23.556,151
2022-11-28 00:26:23.539,150
2022-11-28 00:25:24.020,150
2022-11-28 00:24:23.539,150
2022-11-28 00:23:23.547,149
2022-11-28 00:22:23.619,145
2022-11-28 00:21:25.230,144
2022-11-28 00:20:23.779,144
2022-11-28 00:14:23.773,150
2022-11-28 00:13:23.550,149
2022-11-28 00:12:23.540,147
2022-11-28 00:11:24.261,146
2022-11-28 00:10:23.542,145
2022-11-28 00:09:23.774,144
2022-11-28 00:02:23.539,152
2022-11-27 23:59:23.952,156
2022-11-27 23:58:23.779,156
2022-11-27 23:57:23.621,154
2022-11-27 23:56:23.901,154
2022-11-27 23:55:23.781,154
2022-11-27 23:54:23.618,154
2022-11-27 23:53:25.460,153
2022-11-27 23:52:23.779,153
2022-11-27 23:51:23.781,153
2022-11-27 23:50:23.886,152
2022-11-27 23:49:23.539,152
2022-11-27 23:48:23.540,152
2022-11-27 23:47:23.548,153
2022-11-27 23:46:23.541,153
2022-11-27 23:45:23.781,153
2022-11-27 23:44:24.173,153
2022-11-27 23:43:23.571,153
2022-11-27 23:42:23.541,152
2022-11-27 23:41:23.614,151
2022-11-27 23:40:24.260,150
2022-11-27 23:39:23.700,149
2022-11-27 23:38:23.542,148
2022-11-27 23:37:23.540,148
2022-11-27 23:36:23.555,148
2022-11-27 23:35:24.279,148
2022-11-27 23:34:23.556,147
2022-11-27 23:33:23.781,146
2022-11-27 23:32:24.068,146
2022-11-27 23:30:23.713,145
2022-11-27 23:29:23.781,145
2022-11-27 23:28:23.781,144
2022-11-27 23:27:23.549,144
2022-11-27 23:26:23.540,143
2022-11-27 23:25:23.541,143
2022-11-27 23:24:23.542,143
2022-11-27 23:17:24.020,146
2022-11-27 23:16:23.541,145
2022-11-27 23:15:23.786,145
2022-11-27 23:14:23.540,145
2022-11-27 23:10:23.782,148
2022-11-27 23:09:23.540,148
2022-11-27 23:08:24.752,148
2022-11-27 23:07:24.116,148
2022-11-27 23:06:23.620,148
2022-11-27 23:05:24.021,149
2022-11-27 23:04:23.596,149
2022-11-27 23:01:23.541,150
2022-11-27 23:00:23.622,150
2022-11-27 22:59:23.780,149
2022-11-27 22:58:24.261,148
2022-11-27 22:57:23.557,147
2022-11-27 22:56:23.540,146
2022-11-27 22:53:23.701,147
2022-11-27 22:52:23.784,147
2022-11-27 22:51:23.549,146
2022-11-27 22:50:24.029,146
2022-11-27 22:49:23.780,146
2022-11-27 22:48:23.708,145
2022-11-27 22:47:23.703,144
2022-11-27 22:46:24.261,143
2022-11-27 22:38:23.560,150
2022-11-27 22:36:23.637,150
2022-11-27 22:35:23.560,150
2022-11-27 22:34:43.888,150
2022-11-27 22:33:40.854,149
2022-11-27 22:32:24.042,149
2022-11-27 22:31:23.585,148
2022-11-27 22:30:23.721,149
2022-11-27 22:29:23.785,149
2022-11-27 22:28:23.818,149
2022-11-27 22:26:30.338,150
2022-11-27 22:25:23.791,149
2022-11-27 22:24:23.622,149
2022-11-27 22:23:23.798,148
2022-11-27 22:22:23.791,148
2022-11-27 22:21:23.579,147
2022-11-27 22:20:23.558,147
2022-11-27 22:19:23.558,147
2022-11-27 22:18:23.614,148
2022-11-27 22:15:23.560,149
2022-11-27 22:14:23.670,149
2022-11-27 22:13:23.725,149
2022-11-27 22:12:23.880,149
2022-11-27 22:11:24.115,148
2022-11-27 22:10:23.885,147
2022-11-27 22:09:25.256,146
2022-11-27 22:08:30.510,146
2022-11-27 22:07:23.584,146
2022-11-27 22:06:36.385,146
2022-11-27 22:06:04.329,146
2022-11-27 22:04:24.578,147
2022-11-27 22:03:25.169,146
2022-11-27 22:02:23.871,146
2022-11-27 22:01:23.622,146
2022-11-27 22:00:23.558,146
2022-11-27 21:59:23.580,147
2022-11-27 21:58:46.183,147
2022-11-27 21:57:23.584,147
2022-11-27 21:56:23.933,148
2022-11-27 21:55:23.679,148
2022-11-27 21:54:23.712,148
2022-11-27 21:53:38.758,147
2022-11-27 21:52:23.792,145
2022-11-27 21:51:23.800,144
2022-11-27 21:50:26.556,143
2022-11-27 21:49:23.652,142
2022-11-27 21:48:23.633,140
2022-11-27 21:47:23.770,139
2022-11-27 21:46:24.002,138
2022-11-27 21:45:24.135,138
2022-11-27 21:44:24.393,137
2022-11-27 21:43:32.208,135
2022-11-27 21:42:24.340,133
2022-11-27 21:41:23.887,132
2022-11-27 21:40:23.675,132
2022-11-27 21:39:23.808,132
2022-11-27 21:31:44.089,138
2022-11-27 21:28:24.344,140
2022-11-27 21:27:23.792,139
2022-11-27 21:26:24.431,139
2022-11-27 21:25:24.674,138
2022-11-27 21:24:23.567,137
2022-11-27 21:23:23.569,136
2022-11-27 21:22:23.624,134
2022-11-27 21:21:23.630,132
2022-11-27 21:20:23.637,131
2022-11-27 21:19:23.645,131
2022-11-27 21:18:23.727,129
2022-11-27 21:17:23.728,128
2022-11-27 21:16:24.492,126
2022-11-27 21:15:29.792,125
2022-11-27 21:14:23.628,123
2022-11-27 21:13:23.790,121
2022-11-27 21:12:23.786,119
2022-11-27 21:11:23.623,117
2022-11-27 21:10:23.622,116
2022-11-27 21:08:23.567,112
2022-11-24 10:02:25.215,158
2022-11-24 10:01:25.145,159
2022-11-24 10:00:24.421,160
2022-11-24 09:59:24.422,162
2022-11-24 09:58:24.998,163
2022-11-24 09:57:24.821,164
2022-11-24 09:56:24.501,166
2022-11-24 09:55:24.559,167
2022-11-24 09:54:24.421,169
2022-11-24 09:53:25.861,171
2022-11-24 09:52:25.494,167
2022-11-24 09:51:24.422,165
2022-11-24 09:50:25.250,166
2022-11-24 09:49:25.958,164
2022-11-24 09:48:24.471,164
2022-11-24 09:47:25.503,166
2022-11-24 09:46:24.533,167
2022-11-24 09:45:24.581,168
2022-11-24 09:44:24.423,168
2022-11-24 09:43:24.655,167
2022-11-24 09:42:26.022,166
2022-11-24 09:41:24.421,165
2022-11-24 09:40:24.426,164
2022-11-24 09:39:25.072,164
2022-11-24 09:38:24.742,165
2022-11-24 09:37:24.662,165
2022-11-24 09:36:24.560,166
2022-11-24 09:35:24.662,166
2022-11-24 09:34:24.421,166
2022-11-24 09:33:24.662,165
2022-11-24 09:32:25.623,164
2022-11-24 09:31:24.503,165
2022-11-24 09:30:24.627,166
2022-11-24 09:29:25.092,167
2022-11-24 09:28:24.423,166
2022-11-24 09:27:24.662,166
2022-11-24 09:26:24.421,167
2022-11-24 09:25:24.600,166
2022-11-24 09:24:27.148,166
2022-11-24 09:23:24.679,166
2022-11-24 09:22:24.421,165
2022-11-24 09:21:24.421,167
2022-11-24 09:20:24.421,168
2022-11-24 09:19:25.071,170
2022-11-24 09:18:24.437,169
2022-11-24 09:17:24.422,170
2022-11-24 09:16:24.421,170
2022-11-24 09:15:24.421,170
2022-11-24 09:14:24.436,170
2022-11-24 09:13:24.662,171
2022-11-24 09:12:24.913,171
2022-11-24 09:11:24.504,171
2022-11-24 09:10:24.661,171
2022-11-24 09:09:24.421,172
2022-11-24 09:08:24.502,170
2022-11-24 09:07:24.743,168
2022-11-24 09:06:24.420,167
2022-11-24 09:05:24.581,168
2022-11-24 09:04:25.062,167
2022-11-24 09:03:24.584,168
2022-11-24 09:02:24.421,169
2022-11-24 09:01:24.421,169
2022-11-24 09:00:24.421,171
2022-11-24 08:59:24.581,174
2022-11-24 08:58:24.585,172
2022-11-24 08:57:24.421,173
2022-11-24 08:56:25.492,175
2022-11-24 08:55:25.409,177
2022-11-24 08:54:24.588,179
2022-11-24 08:53:25.222,180
2022-11-24 08:52:24.895,179
2022-11-24 08:51:24.421,180
2022-11-24 08:50:26.912,181
2022-11-24 08:49:24.581,181
2022-11-24 08:48:26.216,178
2022-11-24 08:47:24.421,181
2022-11-24 08:46:24.581,179
2022-11-24 08:45:24.446,176
2022-11-24 08:44:24.983,176
2022-11-24 08:43:24.746,173
2022-11-24 08:42:24.661,173
2022-11-24 08:41:24.902,172
2022-11-24 08:40:24.901,172
2022-11-24 08:39:24.501,171
2022-11-24 08:38:24.581,172
2022-11-24 08:37:27.704,174
2022-11-24 08:36:26.032,172
2022-11-24 08:35:25.150,171
2022-11-24 08:34:25.879,174
2022-11-24 08:33:24.902,172
2022-11-24 08:32:24.502,173
2022-11-24 08:31:25.879,172
2022-11-24 08:30:25.810,171
2022-11-24 08:29:25.553,173
2022-11-24 08:28:24.506,173
2022-11-24 08:27:24.509,174
2022-11-24 08:26:24.574,173
2022-11-24 08:25:24.752,174
2022-11-24 08:24:26.665,174
2022-11-24 08:23:24.501,175
2022-11-24 08:22:24.501,174
2022-11-24 08:21:24.511,172
2022-11-24 08:20:24.501,175
2022-11-24 08:19:24.501,172
2022-11-24 08:18:24.501,175
2022-11-24 08:17:25.160,180
2022-11-24 08:16:24.501,179
2022-11-24 08:15:25.301,178
2022-11-24 08:14:24.845,175
2022-11-24 08:13:25.105,175
2022-11-24 08:12:24.422,178
2022-11-24 08:11:24.733,180
2022-11-24 08:10:24.512,179
2022-11-24 08:09:24.582,180
2022-11-24 08:08:24.740,176
2022-11-24 08:07:24.661,178
2022-11-24 08:06:24.501,183
2022-11-24 08:05:27.919,180
2022-11-24 08:04:26.676,180
2022-11-24 08:03:55.573,183
2022-11-24 08:02:34.254,181
2022-11-24 08:01:37.649,183
2022-11-24 08:00:58.944,182
2022-11-24 07:59:35.690,183
2022-11-24 07:58:28.691,183
2022-11-24 07:57:53.488,181
2022-11-24 07:56:41.431,182
2022-11-24 07:55:25.152,182
2022-11-24 07:55:03.433,181
2022-11-24 07:53:25.868,180
2022-11-24 07:52:30.641,180
2022-11-24 07:51:32.831,181
2022-11-24 07:51:01.280,185
2022-11-24 07:49:31.253,184
2022-11-24 07:48:25.759,179
2022-11-24 07:47:24.528,179
2022-11-24 07:46:24.758,179
2022-11-24 07:45:39.679,180
2022-11-24 07:44:24.528,181
2022-11-24 07:43:24.530,184
2022-11-24 07:42:40.561,183
2022-11-24 07:41:26.228,184
2022-11-24 07:40:24.446,184
2022-11-24 07:39:24.511,181
2022-11-24 07:38:36.327,184
2022-11-24 07:37:24.709,178
2022-11-24 07:36:29.506,179
2022-11-24 07:35:25.840,176
2022-11-24 07:34:24.526,175
2022-11-24 07:33:28.280,176
2022-11-24 07:32:24.523,174
2022-11-24 07:31:38.870,175
2022-11-24 07:30:35.866,176
2022-11-24 07:29:38.620,177
2022-11-24 07:28:46.238,176
2022-11-24 07:27:43.800,174
2022-11-24 07:26:29.688,176
2022-11-24 07:25:28.962,176
2022-11-24 07:24:53.872,177
2022-11-24 07:23:25.643,178
2022-11-24 07:22:24.654,179
2022-11-24 07:21:34.848,180
2022-11-24 07:20:31.332,182
2022-11-24 07:19:26.526,181
2022-11-24 07:18:24.677,180
2022-11-24 07:17:26.126,179
2022-11-24 07:16:26.343,183
2022-11-24 07:15:24.483,178
2022-11-24 07:14:29.767,178
2022-11-24 07:13:30.458,178
2022-11-24 07:12:52.145,178
2022-11-24 07:11:28.787,177
2022-11-24 07:10:48.921,179
2022-11-24 07:09:39.320,177
2022-11-24 07:08:38.756,178
2022-11-24 07:07:41.122,176
2022-11-24 07:06:24.527,176
2022-11-24 07:05:24.731,176
2022-11-24 07:04:24.510,175
2022-11-24 07:03:24.516,177
2022-11-24 07:02:24.841,177
2022-11-24 07:01:24.604,174
2022-11-24 07:00:24.709,173
2022-11-24 06:59:25.880,173
2022-11-24 06:58:27.402,177
2022-11-24 06:57:24.622,177
2022-11-24 06:56:24.511,176
2022-11-24 06:55:24.680,179
2022-11-24 06:54:26.319,182
2022-11-24 06:53:24.613,181
2022-11-24 06:52:24.503,186
2022-11-24 06:51:24.592,187
2022-11-24 06:50:27.425,186
2022-11-24 06:49:24.520,185
2022-11-24 06:48:24.758,187
2022-11-24 06:47:24.523,183
2022-11-24 06:46:25.072,184
2022-11-24 06:45:26.392,184
2022-11-24 06:44:25.336,182
2022-11-24 06:43:24.756,182
2022-11-24 06:42:26.441,182
2022-11-24 06:41:26.703,186
2022-11-24 06:40:24.592,186
2022-11-24 06:39:24.820,183
2022-11-24 06:38:24.617,183
2022-11-24 06:37:24.637,182
2022-11-24 06:36:28.372,183
2022-11-24 06:35:27.761,187
2022-11-24 06:34:24.678,183
2022-11-24 06:33:24.530,182
2022-11-24 06:32:24.816,182
2022-11-24 06:31:24.515,182
2022-11-24 06:30:24.513,182
2022-11-24 06:29:26.031,181
2022-11-24 06:28:24.593,180
2022-11-24 06:27:25.683,180
2022-11-24 06:26:43.516,182
2022-11-24 06:25:25.646,184
2022-11-24 06:24:24.529,183
2022-11-24 06:23:24.853,181
2022-11-24 06:22:24.687,184
2022-11-24 06:21:27.503,186
2022-11-24 06:20:24.514,183
2022-11-24 06:19:53.749,184
2022-11-24 06:18:34.637,181
2022-11-24 06:17:26.815,184
2022-11-24 06:16:42.772,183
2022-11-24 06:15:49.115,181
2022-11-24 06:14:33.594,181
2022-11-24 06:13:30.219,176
2022-11-24 06:12:49.251,177
2022-11-24 06:11:31.126,175
2022-11-24 06:10:41.032,174
2022-11-24 06:09:40.144,170
2022-11-24 06:08:28.163,172
2022-11-24 06:06:25.472,175
2022-11-24 06:05:25.967,177
2022-11-24 06:04:27.351,177
2022-11-24 06:03:27.389,180
2022-11-24 06:02:27.691,178
2022-11-24 06:01:25.065,177
2022-11-24 06:00:25.942,179
2022-11-24 05:59:24.501,176
2022-11-24 05:58:24.507,177
2022-11-24 05:57:26.855,176
2022-11-24 05:56:25.326,177
2022-11-24 05:55:25.712,179
2022-11-24 05:54:24.663,179
2022-11-24 05:53:27.463,178
2022-11-24 05:52:25.595,179
2022-11-24 05:51:25.371,178
2022-11-24 05:50:25.801,177
2022-11-24 05:49:24.751,177
2022-11-24 05:48:25.270,179
2022-11-24 05:47:24.767,179
2022-11-24 05:46:24.539,177
2022-11-24 05:45:24.613,179
2022-11-24 05:44:24.687,178
2022-11-24 05:43:24.675,175
2022-11-24 05:42:24.585,174
2022-11-24 05:41:53.442,174
2022-11-24 05:40:35.791,178
2022-11-24 05:39:25.244,176
2022-11-24 05:38:25.252,174
2022-11-24 05:37:25.001,175
2022-11-24 05:36:24.533,172
2022-11-24 05:35:25.298,171
2022-11-24 05:34:25.040,173
2022-11-24 05:33:24.868,167
2022-11-24 05:32:24.769,168
2022-11-24 05:31:40.563,169
2022-11-24 05:30:29.121,164
2022-11-24 05:29:24.625,164
2022-11-24 05:28:24.764,163
2022-11-24 05:27:29.590,162
2022-11-24 05:24:34.286,170
2022-11-24 05:23:29.911,172
2022-11-24 05:22:27.102,174
2022-11-24 05:21:32.043,174
2022-11-24 05:20:25.260,176
2022-11-24 05:19:30.228,178
2022-11-24 05:18:41.645,173
2022-11-24 05:17:39.998,173
2022-11-24 05:16:41.567,174
2022-11-24 05:15:57.429,174
2022-11-24 05:14:27.513,173
2022-11-24 05:13:50.832,176
2022-11-24 05:12:28.223,177
2022-11-24 05:11:30.781,175
2022-11-24 05:10:33.221,173
2022-11-24 05:09:39.398,172
2022-11-24 05:08:45.022,172
2022-11-24 05:07:33.801,171
2022-11-24 05:06:26.882,173
2022-11-24 05:05:34.508,171
2022-11-24 05:04:36.204,172
2022-11-24 05:03:28.846,174
2022-11-24 05:02:34.878,172
2022-11-24 05:01:27.660,172
2022-11-24 05:00:24.707,171
2022-11-24 04:59:24.604,171
2022-11-24 04:58:24.586,172
2022-11-24 04:57:24.715,170
2022-11-24 04:56:24.565,170
2022-11-24 04:55:24.595,170
2022-11-24 04:54:24.688,174
2022-11-24 04:53:24.992,173
2022-11-24 04:52:40.419,171
2022-11-24 04:51:27.190,172
2022-11-24 04:50:42.358,171
2022-11-24 04:49:39.005,171
2022-11-24 04:48:24.601,168
2022-11-24 04:47:24.677,166
2022-11-24 04:46:33.641,164
2022-11-24 04:45:27.313,164
2022-11-24 04:44:28.787,165
2022-11-24 04:43:52.333,162
2022-11-24 04:42:31.276,164
2022-11-24 04:41:24.673,166
2022-11-24 04:40:24.677,168
2022-11-24 04:39:24.992,170
2022-11-24 04:38:24.503,170
2022-11-24 04:37:25.181,169
2022-11-24 04:36:43.303,168
2022-11-24 04:35:24.678,168
2022-11-24 04:34:41.629,168
2022-11-24 04:33:24.750,168
2022-11-24 04:32:24.519,168
2022-11-24 04:31:25.716,169
2022-11-24 04:30:24.757,170
2022-11-24 04:29:25.728,166
2022-11-24 04:28:24.508,166
2022-11-24 04:27:24.749,166
2022-11-24 04:26:24.540,166
2022-11-24 04:25:24.750,164
2022-11-24 04:24:24.518,165
2022-11-24 04:23:24.741,164
2022-11-24 04:22:24.751,164
2022-11-24 04:21:24.502,163
2022-11-24 04:20:24.912,161
2022-11-24 04:19:25.423,162
2022-11-24 04:18:25.013,159
2022-11-24 04:17:24.601,157
2022-11-24 04:16:24.837,156
2022-11-24 04:15:24.597,156
2022-11-24 04:14:25.743,155
2022-11-24 04:13:24.749,152
2022-11-24 04:12:25.889,150
2022-11-24 04:11:27.222,149
2022-11-24 04:10:25.226,147
2022-11-24 04:09:24.661,147
2022-11-24 04:07:24.603,148
2022-11-24 04:06:24.611,149
2022-11-24 04:05:25.112,150
2022-11-24 04:04:24.547,150
2022-11-24 04:03:24.515,151
2022-11-24 04:02:24.758,151
2022-11-24 04:01:24.924,151
2022-11-24 04:00:24.748,151
2022-11-24 03:59:24.507,150
2022-11-24 03:58:24.588,148
2022-11-24 03:57:24.581,149
2022-11-24 03:56:24.747,150
2022-11-24 03:55:24.695,148
2022-11-24 03:54:24.822,149
2022-11-24 03:53:24.506,149
2022-11-24 03:52:24.580,150
2022-11-24 03:51:24.684,151
2022-11-24 03:50:25.053,152
2022-11-24 03:49:25.389,149
2022-11-24 03:48:24.676,148
2022-11-24 03:47:24.747,147
2022-11-24 03:46:24.589,146
2022-11-24 03:45:24.517,145
2022-11-24 03:44:35.906,147
2022-11-24 03:43:24.602,147
2022-11-24 03:42:24.750,147
2022-11-24 03:41:24.591,147
2022-11-24 03:40:24.608,147
2022-11-24 03:39:24.590,145
2022-11-24 03:38:41.595,146
2022-11-24 03:37:25.255,144
2022-11-24 03:36:24.997,143
2022-11-24 03:35:25.022,141
2022-11-24 03:34:24.525,140
2022-11-24 03:33:25.407,139
2022-11-24 03:32:24.590,138
2022-11-24 03:31:24.641,137
2022-11-24 03:30:24.627,136
2022-11-24 03:29:24.751,135
2022-11-24 03:28:24.582,135
2022-11-24 03:27:24.668,135
2022-11-24 03:26:25.117,134
2022-11-24 03:25:25.548,133
2022-11-24 03:24:24.609,131
2022-11-24 03:23:24.582,129
2022-11-24 03:22:24.742,126
2022-11-24 03:21:24.902,123
2022-11-24 03:20:24.662,122
2022-11-24 03:19:24.688,121
2022-11-24 03:18:24.612,119
2022-11-24 03:17:24.604,117
2022-11-24 03:16:24.830,116
2022-11-24 03:15:24.599,115
2022-11-23 10:52:44.278,156
2022-11-23 10:49:33.755,161
2022-11-23 10:48:44.119,160
2022-11-23 10:47:45.276,161
2022-11-23 10:46:24.949,163
2022-11-23 10:45:24.996,165
2022-11-23 10:44:26.189,166
2022-11-23 10:43:25.261,168
2022-11-23 10:42:26.020,167
2022-11-23 10:41:24.989,160
2022-11-23 10:40:25.480,160
2022-11-23 10:39:25.849,158
2022-11-23 10:38:25.544,159
2022-11-23 10:37:25.230,159
2022-11-23 10:36:25.021,159
2022-11-23 10:35:24.836,160
2022-11-23 10:34:25.630,162
2022-11-23 10:33:24.988,163
2022-11-23 10:32:24.827,162
2022-11-23 10:31:24.834,160
2022-11-23 10:30:25.157,159
2022-11-23 10:29:30.187,160
2022-11-23 10:28:26.514,160
2022-11-23 10:27:32.732,160
2022-11-23 10:26:28.233,160
2022-11-23 10:25:36.374,159
2022-11-23 10:24:37.208,160
2022-11-23 10:23:25.089,160
2022-11-23 10:22:49.433,162
2022-11-23 10:21:32.960,164
2022-11-23 10:20:37.039,165
2022-11-23 10:19:24.835,166
2022-11-23 10:18:24.996,164
2022-11-23 10:17:24.958,164
2022-11-23 10:16:27.782,166
2022-11-23 10:15:29.490,170
2022-11-23 10:14:25.106,164
2022-11-23 10:13:27.194,166
2022-11-23 10:12:25.646,168
2022-11-23 10:11:27.600,163
2022-11-23 10:10:32.680,162
2022-11-23 10:09:24.881,160
2022-11-23 10:08:27.243,159
2022-11-23 10:07:24.848,158
2022-11-23 10:06:28.623,157
2022-11-23 10:05:55.542,157
