ts,temp
2022-10-04 04:55:10.256,151
2022-10-04 04:54:10.029,148
2022-10-04 04:53:10.257,149
2022-10-04 04:52:10.411,146
2022-10-04 04:51:10.258,150
2022-10-04 04:50:10.097,148
2022-10-04 04:49:11.225,148
2022-10-04 04:48:10.097,149
2022-10-04 04:47:10.105,148
2022-10-04 04:46:10.193,146
2022-10-04 04:45:10.426,147
2022-10-04 04:44:10.500,147
2022-10-04 04:43:11.476,147
2022-10-04 04:42:10.018,147
2022-10-04 04:41:12.891,146
2022-10-04 04:40:10.579,146
2022-10-04 04:39:10.339,146
2022-10-04 04:38:11.778,146
2022-10-04 04:37:10.259,146
2022-10-04 04:36:10.020,145
2022-10-04 04:35:11.229,146
2022-10-04 04:34:10.017,142
2022-10-04 04:33:10.052,145
2022-10-04 04:32:10.818,144
2022-10-04 04:31:10.018,143
2022-10-04 04:30:10.926,144
2022-10-04 04:29:10.659,143
2022-10-04 04:28:10.101,143
2022-10-04 04:27:10.094,144
2022-10-04 04:26:10.099,142
2022-10-04 04:25:11.304,141
2022-10-04 04:24:10.019,142
2022-10-04 04:23:10.417,141
2022-10-04 04:22:10.259,141
2022-10-04 04:21:10.657,141
2022-10-04 04:20:11.007,138
2022-10-04 04:19:10.097,140
2022-10-04 04:18:10.227,139
2022-10-04 04:17:10.354,138
2022-10-04 04:16:10.098,136
2022-10-04 04:15:10.019,138
2022-10-04 04:14:10.251,137
2022-10-04 04:13:10.443,138
2022-10-04 04:12:10.098,138
2022-10-04 04:11:10.106,136
2022-10-04 04:10:12.042,134
2022-10-04 04:09:10.096,135
2022-10-04 04:08:10.096,135
2022-10-04 04:07:10.104,134
2022-10-04 04:06:10.264,134
2022-10-04 04:05:10.418,134
2022-10-04 04:04:10.098,134
2022-10-04 04:03:10.175,133
2022-10-04 04:02:10.118,132
2022-10-04 04:01:10.367,132
2022-10-04 04:00:10.096,131
2022-10-04 03:59:10.340,130
2022-10-04 03:58:10.110,130
2022-10-04 03:57:10.575,130
2022-10-04 02:01:10.814,138
2022-10-04 02:00:10.581,138
2022-10-04 01:59:11.301,136
2022-10-04 01:58:10.102,136
2022-10-04 01:57:10.181,136
2022-10-04 01:56:10.102,134
2022-10-04 01:55:10.262,135
2022-10-04 01:54:12.279,135
2022-10-04 01:53:10.582,135
2022-10-04 01:52:10.101,135
2022-10-04 01:51:11.070,135
2022-10-04 01:50:10.101,134
2022-10-04 01:49:10.661,133
2022-10-04 01:48:10.902,132
2022-10-04 01:47:10.181,133
2022-10-04 01:46:10.444,132
2022-10-04 01:45:10.100,131
2022-10-04 01:44:10.845,130
2022-10-04 01:43:10.493,130
2022-10-04 01:42:10.180,130
2022-10-04 01:41:10.340,128
2022-10-04 01:40:10.180,128
2022-10-04 01:39:10.309,128
2022-10-04 01:38:10.579,127
2022-10-04 01:37:10.099,126
2022-10-04 01:36:10.106,125
2022-10-04 01:31:10.184,125
2022-10-04 01:30:10.356,125
2022-10-04 01:29:10.104,124
2022-10-04 01:28:10.186,123
2022-10-04 01:27:10.104,121
2022-10-04 01:26:10.374,121
2022-10-04 01:25:10.106,120
2022-10-04 01:24:10.102,120
2022-10-04 01:23:10.101,119
2022-10-04 01:22:10.103,118
2022-10-04 01:21:10.103,116
2022-10-04 01:20:10.185,114
2022-10-04 01:19:10.107,113
2022-10-04 01:18:10.267,112
2022-10-01 13:24:10.817,165
2022-10-01 13:23:11.697,164
2022-10-01 13:22:10.736,162
2022-10-01 13:21:10.906,162
2022-10-01 13:20:10.809,161
2022-10-01 13:19:10.826,162
2022-10-01 13:18:10.976,161
2022-10-01 13:17:12.656,162
2022-10-01 13:16:12.250,163
2022-10-01 13:15:11.297,162
2022-10-01 13:14:10.735,160
2022-10-01 13:13:10.736,162
2022-10-01 13:12:10.737,162
2022-10-01 13:11:10.790,162
2022-10-01 13:10:10.827,160
2022-10-01 13:09:10.737,161
2022-10-01 13:08:10.816,161
2022-10-01 13:07:11.296,162
2022-10-01 13:06:10.738,163
2022-10-01 13:05:10.736,161
2022-10-01 13:04:12.061,161
2022-10-01 13:03:11.218,160
2022-10-01 13:02:10.736,163
2022-10-01 12:57:10.739,165
2022-10-01 12:56:10.980,161
2022-10-01 12:55:10.828,164
2022-10-01 12:54:10.989,164
2022-10-01 12:53:10.738,162
2022-10-01 12:52:10.738,163
2022-10-01 12:51:10.899,162
2022-10-01 12:50:10.979,161
2022-10-01 12:49:10.738,163
2022-10-01 12:48:10.739,161
2022-10-01 12:47:10.738,159
2022-10-01 12:46:10.739,162
2022-10-01 12:45:10.836,164
2022-10-01 12:43:10.739,163
2022-10-01 12:42:10.738,162
2022-10-01 12:41:10.739,162
2022-10-01 12:40:10.908,160
2022-10-01 12:39:10.767,162
2022-10-01 12:38:10.739,160
2022-10-01 12:37:10.739,161
2022-10-01 12:36:10.739,162
2022-10-01 12:35:10.762,161
2022-10-01 12:34:10.828,162
2022-10-01 12:33:10.909,160
2022-10-01 12:32:10.978,161
2022-10-01 12:31:10.738,162
2022-10-01 12:30:10.978,163
2022-10-01 12:29:10.738,162
2022-10-01 12:28:10.818,163
2022-10-01 12:27:10.820,164
2022-10-01 12:26:10.819,162
2022-10-01 12:25:10.999,161
2022-10-01 12:24:10.978,161
2022-10-01 12:23:10.738,163
2022-10-01 12:22:10.739,163
2022-10-01 12:21:10.986,163
2022-10-01 12:20:10.898,163
2022-10-01 12:19:10.738,164
2022-10-01 12:18:10.738,164
2022-10-01 12:17:10.819,164
2022-10-01 12:16:10.740,161
2022-10-01 12:15:10.988,162
2022-10-01 12:14:10.738,160
2022-10-01 12:13:10.828,160
2022-10-01 12:12:10.890,161
2022-10-01 12:11:10.739,162
2022-10-01 12:10:10.738,163
2022-10-01 12:09:10.899,163
2022-10-01 12:08:11.298,163
2022-10-01 12:07:10.899,162
2022-10-01 12:06:10.900,162
2022-10-01 12:05:10.979,160
2022-10-01 12:04:10.740,163
2022-10-01 12:03:10.738,161
2022-10-01 12:02:10.981,160
2022-10-01 12:01:10.739,161
2022-10-01 12:00:10.978,160
2022-10-01 11:59:10.900,161
2022-10-01 11:58:11.393,159
2022-10-01 11:57:10.819,159
2022-10-01 11:56:10.818,161
2022-10-01 11:55:10.818,161
2022-10-01 11:54:10.818,163
2022-10-01 11:53:10.819,162
2022-10-01 11:52:10.819,161
2022-10-01 11:51:10.821,161
2022-10-01 11:50:10.917,163
2022-10-01 11:49:10.819,161
2022-10-01 11:48:10.819,162
2022-10-01 11:47:10.819,162
2022-10-01 11:46:10.819,160
2022-10-01 11:45:10.818,162
2022-10-01 11:44:10.819,159
2022-10-01 11:43:10.819,159
2022-10-01 11:42:10.980,160
2022-10-01 11:41:10.820,160
2022-10-01 11:40:10.979,161
2022-10-01 11:39:10.739,160
2022-10-01 11:38:10.739,162
2022-10-01 11:37:10.741,160
2022-10-01 11:36:10.818,163
2022-10-01 11:35:10.739,162
2022-10-01 11:34:10.738,162
2022-10-01 11:33:10.892,159
2022-10-01 11:32:11.220,160
2022-10-01 11:31:10.818,160
2022-10-01 11:30:10.842,159
2022-10-01 11:29:10.819,160
2022-10-01 11:28:11.059,160
2022-10-01 11:27:10.819,160
2022-10-01 11:26:10.819,159
2022-10-01 11:25:10.739,161
2022-10-01 11:24:10.740,161
2022-10-01 11:23:10.900,159
2022-10-01 11:22:10.739,159
2022-10-01 11:21:10.908,159
2022-10-01 11:20:10.989,159
2022-10-01 11:19:10.989,160
2022-10-01 11:18:10.818,159
2022-10-01 11:17:10.818,160
2022-10-01 11:16:10.740,159
2022-10-01 11:15:10.819,157
2022-10-01 11:14:10.830,157
2022-10-01 11:13:10.819,158
2022-10-01 11:12:10.822,158
2022-10-01 11:11:10.739,161
2022-10-01 11:09:10.822,160
2022-10-01 11:08:10.915,160
2022-10-01 11:07:11.140,160
2022-10-01 11:06:10.818,162
2022-10-01 11:05:10.818,163
2022-10-01 11:04:10.900,162
2022-10-01 11:03:10.979,160
2022-10-01 11:02:10.820,159
2022-10-01 11:01:10.898,161
2022-10-01 11:00:10.818,157
2022-10-01 10:58:10.818,161
2022-10-01 10:57:10.819,160
2022-10-01 10:56:10.819,163
2022-10-01 10:54:10.979,161
2022-10-01 10:53:10.819,160
2022-10-01 10:52:10.819,161
2022-10-01 10:51:10.819,162
2022-10-01 10:50:10.819,163
2022-10-01 10:49:10.819,160
2022-10-01 10:48:10.819,161
2022-10-01 10:47:10.981,160
2022-10-01 10:46:10.819,161
2022-10-01 10:45:10.818,161
2022-10-01 10:44:10.900,161
2022-10-01 10:43:10.819,159
2022-10-01 10:42:10.852,160
2022-10-01 10:41:10.818,162
2022-10-01 10:39:10.818,160
2022-10-01 10:38:10.818,161
2022-10-01 10:37:10.820,160
2022-10-01 10:36:10.819,158
2022-10-01 10:35:10.818,159
2022-10-01 10:34:10.819,160
2022-10-01 10:33:10.900,162
2022-10-01 10:32:10.980,162
2022-10-01 10:31:10.819,159
2022-10-01 10:30:10.819,159
2022-10-01 10:29:10.819,158
2022-10-01 10:28:10.899,163
2022-10-01 10:26:10.819,163
2022-10-01 10:24:10.820,163
2022-10-01 10:23:10.979,162
2022-10-01 10:22:10.819,161
2022-10-01 10:21:10.980,162
2022-10-01 10:20:11.219,161
2022-10-01 10:19:11.221,161
2022-10-01 10:18:10.818,161
2022-10-01 10:17:10.818,160
2022-10-01 10:16:10.916,162
2022-10-01 10:15:10.818,163
2022-10-01 10:14:10.818,162
2022-10-01 10:13:10.819,165
2022-10-01 10:12:10.820,163
2022-10-01 10:11:10.989,163
2022-10-01 10:10:10.899,160
2022-10-01 10:09:11.219,162
2022-10-01 10:08:10.818,160
2022-10-01 10:07:10.818,159
2022-10-01 10:06:10.818,158
2022-10-01 10:05:10.818,161
2022-10-01 10:03:10.818,160
2022-10-01 10:02:11.220,160
2022-10-01 10:01:10.817,164
2022-10-01 09:59:10.979,162
2022-10-01 09:58:10.817,161
2022-10-01 09:57:10.817,162
2022-10-01 09:56:10.818,162
2022-10-01 09:55:10.818,161
2022-10-01 09:54:10.977,163
2022-10-01 09:53:10.818,161
2022-10-01 09:52:10.820,162
2022-10-01 09:51:10.818,161
2022-10-01 09:50:10.818,163
2022-10-01 09:49:11.066,160
2022-10-01 09:48:10.822,161
2022-10-01 09:47:10.818,161
2022-10-01 09:46:10.818,160
2022-10-01 09:45:11.080,160
2022-10-01 09:44:10.818,159
2022-10-01 09:43:10.818,160
2022-10-01 09:42:11.058,158
2022-10-01 09:41:11.059,158
2022-10-01 09:40:10.818,161
2022-10-01 09:39:10.819,157
2022-10-01 09:38:11.059,159
2022-10-01 09:37:10.818,160
2022-10-01 09:36:10.818,159
2022-10-01 09:35:10.817,162
2022-10-01 09:34:10.819,162
2022-10-01 09:33:10.817,159
2022-10-01 09:32:10.818,157
2022-10-01 09:31:10.818,158
2022-10-01 09:30:10.819,161
2022-10-01 09:29:10.819,160
2022-10-01 09:28:10.818,158
2022-10-01 09:27:10.818,160
2022-10-01 09:26:10.819,159
2022-10-01 09:25:10.908,160
2022-10-01 09:24:10.818,160
2022-10-01 09:23:10.818,159
2022-10-01 09:22:10.821,158
2022-10-01 09:21:11.060,158
2022-10-01 09:20:11.058,159
2022-10-01 09:19:10.818,159
2022-10-01 09:18:10.853,156
2022-10-01 09:17:11.299,157
2022-10-01 09:16:10.898,157
2022-10-01 09:15:10.819,159
2022-10-01 09:14:10.818,158
2022-10-01 09:13:10.845,157
2022-10-01 09:12:10.898,160
2022-10-01 09:11:10.818,158
2022-10-01 09:10:12.026,156
2022-10-01 09:09:11.216,161
2022-10-01 09:07:12.258,159
2022-10-01 09:06:12.956,160
2022-10-01 09:04:10.899,161
2022-10-01 09:03:12.282,160
2022-10-01 09:02:10.898,158
2022-10-01 09:01:10.899,156
2022-10-01 09:00:11.691,159
2022-10-01 08:59:12.811,159
2022-10-01 08:58:10.819,160
2022-10-01 08:57:11.303,157
2022-10-01 08:56:10.819,157
2022-10-01 08:55:10.979,159
2022-10-01 08:54:10.980,156
2022-10-01 08:53:12.490,159
2022-10-01 08:52:11.059,158
2022-10-01 08:51:12.267,158
2022-10-01 08:50:11.299,155
2022-10-01 08:49:10.898,157
2022-10-01 08:48:10.898,158
2022-10-01 08:47:10.900,159
2022-10-01 08:46:11.138,158
2022-10-01 08:45:10.898,158
2022-10-01 08:43:14.041,158
2022-10-01 08:42:11.377,157
2022-10-01 08:41:10.978,157
2022-10-01 08:40:11.170,155
2022-10-01 08:39:10.898,154
2022-10-01 08:38:11.058,158
2022-10-01 08:36:12.355,157
2022-10-01 08:35:11.138,158
2022-10-01 08:33:11.155,158
2022-10-01 08:32:10.986,158
2022-10-01 08:31:11.794,157
2022-10-01 08:30:11.379,157
2022-10-01 08:29:11.114,157
2022-10-01 08:28:10.896,157
2022-10-01 08:27:11.008,158
2022-10-01 08:26:10.896,158
2022-10-01 08:25:11.536,159
2022-10-01 08:24:10.897,156
2022-10-01 08:23:11.514,157
2022-10-01 08:22:10.896,157
2022-10-01 08:21:11.217,156
2022-10-01 08:20:10.903,159
2022-10-01 08:19:10.897,158
2022-10-01 08:18:11.217,156
2022-10-01 08:17:11.377,156
2022-10-01 08:16:11.947,154
2022-10-01 08:15:11.361,157
2022-10-01 08:14:10.898,156
2022-10-01 08:13:10.928,153
2022-10-01 08:12:10.898,153
2022-10-01 08:11:11.296,153
2022-10-01 08:10:11.376,154
2022-10-01 08:09:11.136,155
2022-10-01 08:08:12.098,153
2022-10-01 08:07:11.376,153
2022-10-01 08:06:10.896,151
2022-10-01 08:05:10.896,151
2022-10-01 08:04:12.249,152
2022-10-01 08:03:11.055,149
2022-10-01 08:02:12.914,151
2022-10-01 08:01:10.896,152
2022-10-01 08:00:10.904,150
2022-10-01 07:59:10.896,147
2022-10-01 07:58:11.135,149
2022-10-01 07:57:10.896,147
2022-10-01 07:56:10.897,148
2022-10-01 07:55:11.215,150
2022-10-01 07:49:11.616,149
2022-10-01 07:48:11.376,148
2022-10-01 07:47:12.994,149
2022-10-01 07:46:13.581,146
2022-10-01 07:45:11.537,146
2022-10-01 07:44:11.138,149
2022-10-01 07:43:10.896,149
2022-10-01 07:32:11.049,148
2022-10-01 07:31:10.894,148
2022-10-01 07:30:10.895,149
2022-10-01 07:29:10.895,149
2022-10-01 07:28:10.895,151
2022-10-01 07:27:10.895,149
2022-10-01 07:26:10.894,149
2022-10-01 07:25:11.136,149
2022-10-01 07:24:11.413,148
2022-10-01 07:23:11.455,149
2022-10-01 07:22:11.296,149
2022-10-01 07:21:10.905,148
2022-10-01 07:20:10.945,148
2022-10-01 07:19:10.975,147
2022-10-01 07:18:11.282,145
2022-10-01 07:17:11.257,146
2022-10-01 07:16:10.983,148
2022-10-01 07:15:10.895,146
2022-10-01 07:14:10.987,145
2022-10-01 07:13:11.545,145
2022-10-01 07:12:11.375,145
2022-10-01 07:11:11.928,143
2022-10-01 07:10:11.536,142
2022-10-01 07:09:11.049,142
2022-10-01 07:08:10.925,144
2022-10-01 07:06:10.988,145
2022-10-01 07:05:10.896,144
2022-10-01 07:04:10.896,144
2022-10-01 07:03:10.896,142
2022-10-01 07:02:11.137,140
2022-10-01 07:01:10.896,141
2022-10-01 07:00:10.904,142
2022-10-01 06:59:10.896,139
2022-10-01 06:58:11.056,139
2022-10-01 06:57:11.062,140
2022-10-01 06:56:10.895,140
2022-10-01 06:55:12.747,141
2022-10-01 06:54:12.050,141
2022-10-01 06:53:10.897,140
2022-10-01 06:52:11.616,140
2022-10-01 06:51:10.898,139
2022-10-01 06:50:10.897,138
2022-10-01 06:49:11.057,137
2022-10-01 06:48:10.896,136
2022-10-01 06:47:12.782,134
2022-10-01 06:46:10.896,134
2022-10-01 06:45:12.816,135
2022-10-01 06:44:10.896,136
2022-10-01 06:43:11.826,136
2022-10-01 06:42:10.990,136
2022-10-01 06:41:10.896,134
2022-10-01 06:40:10.897,135
2022-10-01 06:39:11.138,134
2022-10-01 06:38:12.091,134
2022-10-01 06:37:10.977,133
2022-10-01 06:36:10.896,132
2022-10-01 06:35:10.897,133
2022-10-01 06:34:11.456,132
2022-10-01 06:33:11.137,131
2022-10-01 06:32:11.617,132
2022-10-01 06:31:10.896,131
2022-10-01 06:30:11.622,131
2022-10-01 06:29:11.058,130
2022-10-01 06:28:10.904,128
2022-10-01 06:27:10.896,129
2022-10-01 06:26:11.867,126
2022-10-01 06:25:11.137,126
2022-10-01 06:24:10.896,126
2022-10-01 06:23:11.138,123
2022-10-01 06:22:11.059,123
2022-10-01 06:21:11.753,123
2022-10-01 06:20:11.136,123
2022-10-01 06:19:11.290,123
2022-10-01 06:16:10.904,121
2022-10-01 06:15:11.147,120
2022-10-01 06:14:10.896,120
2022-10-01 06:13:10.897,119
2022-10-01 06:12:10.897,118
2022-10-01 06:11:10.923,117
2022-10-01 06:10:10.979,116
2022-10-01 06:09:11.131,115
2022-10-01 06:08:12.131,114
2022-10-01 06:07:10.898,113
2022-10-01 06:06:10.978,112
2022-10-01 06:05:11.058,110
2022-10-01 06:04:11.138,108
2022-10-01 06:03:10.897,106
2022-10-01 06:02:10.897,105
2022-09-27 08:26:12.183,166
2022-09-27 08:24:12.343,164
2022-09-27 08:23:12.184,167
2022-09-27 08:18:12.351,166
2022-09-27 08:17:12.583,167
2022-09-27 08:16:12.341,166
2022-09-27 08:15:12.101,164
2022-09-27 08:14:12.101,164
2022-09-27 08:13:12.334,166
2022-09-27 08:12:12.255,165
2022-09-27 08:11:12.342,165
2022-09-27 08:10:12.103,165
2022-09-27 08:09:12.104,164
2022-09-27 08:08:12.101,163
2022-09-27 08:07:12.262,165
2022-09-27 08:06:12.133,166
2022-09-27 08:05:12.344,163
2022-09-27 08:04:12.342,164
2022-09-27 08:02:12.343,164
2022-09-27 08:01:12.261,163
2022-09-27 08:00:12.342,164
2022-09-27 07:59:12.341,163
2022-09-27 07:58:12.341,165
2022-09-27 07:57:12.342,164
2022-09-27 07:56:12.181,164
2022-09-27 07:55:12.184,164
2022-09-27 07:54:12.341,164
2022-09-27 07:53:12.182,163
2022-09-27 07:52:12.101,163
2022-09-27 07:51:12.182,161
2022-09-27 07:50:12.135,164
2022-09-27 07:49:12.182,164
2022-09-27 07:48:12.210,162
2022-09-27 07:47:12.253,162
2022-09-27 07:46:12.373,162
2022-09-27 07:45:13.148,161
2022-09-27 07:44:12.101,164
2022-09-27 07:43:13.015,165
2022-09-27 07:42:12.102,163
2022-09-27 07:41:12.183,161
2022-09-27 07:40:12.182,162
2022-09-27 07:39:12.182,160
2022-09-27 07:38:12.182,162
2022-09-27 07:37:12.181,159
2022-09-27 07:36:12.210,159
2022-09-27 07:35:12.103,159
2022-09-27 07:34:12.199,160
2022-09-27 07:33:12.341,160
2022-09-27 07:32:12.181,162
2022-09-27 07:31:13.860,162
2022-09-27 07:30:14.589,159
2022-09-27 07:29:13.619,159
2022-09-27 07:28:12.099,161
2022-09-27 07:22:12.102,163
2022-09-27 07:20:12.181,161
2022-09-27 07:19:12.183,163
2022-09-27 07:18:12.343,162
2022-09-27 07:17:12.261,160
2022-09-27 07:16:12.183,161
2022-09-27 07:15:12.182,163
2022-09-27 07:14:12.102,161
2022-09-27 07:13:12.181,160
2022-09-27 07:12:12.212,160
2022-09-27 07:11:12.181,158
2022-09-27 07:10:12.270,160
2022-09-27 07:09:12.341,163
2022-09-27 07:08:12.181,163
2022-09-27 07:07:12.182,163
2022-09-27 07:06:12.182,161
2022-09-27 07:05:12.262,163
2022-09-27 07:04:12.342,162
2022-09-27 07:03:12.181,161
2022-09-27 07:02:12.182,160
2022-09-27 07:01:12.181,159
2022-09-27 07:00:12.423,160
2022-09-27 06:59:12.181,162
2022-09-27 06:58:12.181,162
2022-09-27 06:57:12.181,160
2022-09-27 06:56:12.182,158
2022-09-27 06:55:12.264,159
2022-09-27 06:54:12.181,158
2022-09-27 06:53:12.182,158
2022-09-27 06:52:12.341,157
2022-09-27 06:51:12.182,158
2022-09-27 06:50:12.181,157
2022-09-27 06:49:12.181,162
2022-09-27 06:48:12.183,159
2022-09-27 06:47:12.342,158
2022-09-27 06:46:12.181,158
2022-09-27 06:45:12.181,159
2022-09-27 06:44:12.181,156
2022-09-27 06:43:12.183,158
2022-09-27 06:42:12.181,157
2022-09-27 06:41:12.421,157
2022-09-27 06:40:12.182,158
2022-09-27 06:39:12.181,158
2022-09-27 06:38:12.181,159
2022-09-27 06:37:12.182,157
2022-09-27 06:36:12.352,156
2022-09-27 06:35:12.181,156
2022-09-27 06:34:12.181,154
2022-09-27 06:33:12.342,156
2022-09-27 06:32:12.181,155
2022-09-27 06:31:12.421,155
2022-09-27 06:30:12.182,155
2022-09-27 06:29:12.181,156
2022-09-27 06:28:12.181,156
2022-09-27 06:27:12.206,154
2022-09-27 06:26:12.183,155
2022-09-27 06:25:12.343,155
2022-09-27 06:24:12.182,155
2022-09-27 06:23:12.184,152
2022-09-27 06:22:12.262,153
2022-09-27 06:21:12.182,151
2022-09-27 06:20:12.181,152
2022-09-27 06:19:12.181,154
2022-09-27 06:18:12.182,153
2022-09-27 06:08:13.721,155
2022-09-27 06:07:12.179,153
2022-09-27 06:06:12.179,154
2022-09-27 06:05:12.251,152
2022-09-27 06:04:12.739,153
2022-09-27 06:03:12.341,154
2022-09-27 06:02:12.179,153
2022-09-27 05:44:12.181,158
2022-09-27 05:43:12.342,154
2022-09-27 05:42:12.582,157
2022-09-27 05:40:12.182,160
2022-09-27 05:39:12.181,158
2022-09-27 05:37:12.181,159
2022-09-27 05:36:12.181,158
2022-09-27 05:35:15.463,155
2022-09-27 05:30:12.421,162
2022-09-27 05:29:12.181,161
2022-09-27 05:28:12.184,157
2022-09-27 05:27:12.180,160
2022-09-27 05:26:12.260,159
2022-09-27 05:25:12.660,157
2022-09-27 05:24:13.310,161
2022-09-27 05:23:14.349,160
2022-09-27 05:22:12.421,158
2022-09-27 05:21:12.420,159
2022-09-27 05:20:12.210,160
2022-09-27 05:19:12.480,159
2022-09-27 05:18:12.444,160
2022-09-27 05:17:12.180,162
2022-09-27 05:15:12.181,156
2022-09-27 05:14:12.181,157
2022-09-27 05:13:12.182,159
2022-09-27 05:12:12.342,155
2022-09-27 05:11:12.180,157
2022-09-27 05:10:12.181,156
2022-09-27 05:09:12.181,157
2022-09-27 05:08:12.182,158
2022-09-27 05:07:12.182,157
2022-09-27 05:06:12.182,159
2022-09-27 05:05:12.429,160
2022-09-27 05:03:12.342,159
2022-09-27 05:02:12.182,161
2022-09-27 05:01:12.181,159
2022-09-27 05:00:12.261,156
2022-09-27 04:59:12.182,160
2022-09-27 04:58:12.180,160
2022-09-27 04:57:12.181,160
2022-09-27 04:56:12.181,160
2022-09-27 04:55:12.263,158
2022-09-27 04:54:12.182,161
2022-09-27 04:53:12.181,161
2022-09-27 04:52:12.210,161
2022-09-27 04:51:12.334,160
2022-09-27 04:50:12.183,160
2022-09-27 04:49:12.181,161
2022-09-27 04:48:12.210,159
2022-09-27 04:47:12.583,159
2022-09-27 04:46:12.181,162
2022-09-27 04:45:12.182,161
2022-09-27 04:44:12.182,161
2022-09-27 04:43:12.207,159
2022-09-27 04:42:12.420,156
2022-09-27 04:41:12.181,160
2022-09-27 04:40:12.181,160
2022-09-27 04:39:12.421,157
2022-09-27 04:38:12.181,160
2022-09-27 04:37:12.183,160
2022-09-27 04:36:12.422,159
2022-09-27 04:35:12.422,160
2022-09-27 04:34:12.183,159
2022-09-27 04:33:12.181,160
2022-09-27 04:32:12.341,159
2022-09-27 04:31:13.661,159
2022-09-27 04:30:12.183,158
2022-09-27 04:28:12.181,159
2022-09-27 04:27:12.181,159
2022-09-27 04:26:12.263,158
2022-09-27 04:25:12.421,156
2022-09-27 04:24:12.181,159
2022-09-27 04:23:12.181,160
2022-09-27 04:22:12.181,160
2022-09-27 04:21:12.214,159
2022-09-27 04:20:12.210,157
2022-09-27 04:19:12.181,158
2022-09-27 04:18:12.181,155
2022-09-27 04:17:12.181,161
2022-09-27 04:16:12.211,159
2022-09-27 04:15:12.342,157
2022-09-27 04:14:12.182,157
2022-09-27 04:12:12.422,158
2022-09-27 04:11:12.181,160
2022-09-27 04:10:12.182,158
2022-09-27 04:09:12.205,156
2022-09-27 04:08:12.181,156
2022-09-27 04:07:12.181,157
2022-09-27 04:06:12.184,155
2022-09-27 04:05:12.181,157
2022-09-27 04:03:12.181,158
2022-09-27 04:02:12.182,159
2022-09-27 04:01:12.259,156
2022-09-27 04:00:14.029,159
2022-09-27 03:59:13.140,158
2022-09-27 03:58:12.899,159
2022-09-27 03:57:12.978,159
2022-09-27 03:56:12.210,156
2022-09-27 03:55:12.422,157
2022-09-27 03:54:12.260,158
2022-09-27 03:53:12.179,159
2022-09-27 03:52:12.180,156
2022-09-27 03:51:12.179,157
2022-09-27 03:50:12.342,159
2022-09-27 03:49:12.659,157
2022-09-27 03:48:12.421,159
2022-09-27 03:46:12.180,157
2022-09-27 03:45:14.340,154
2022-09-27 03:44:12.213,157
2022-09-27 03:43:12.180,155
2022-09-27 03:42:12.179,154
2022-09-27 03:41:12.179,154
2022-09-27 03:40:12.184,158
2022-09-27 03:34:12.260,156
2022-09-27 03:33:13.174,154
2022-09-27 03:32:12.492,156
2022-09-27 03:30:12.494,157
2022-09-27 03:29:12.341,157
2022-09-27 03:28:13.886,156
2022-09-27 03:27:12.180,158
2022-09-27 03:26:12.492,158
2022-09-27 03:25:12.180,158
2022-09-27 03:24:13.140,156
2022-09-27 03:21:12.499,156
2022-09-27 03:19:12.861,157
2022-09-27 03:18:12.100,157
2022-09-27 03:17:12.099,158
2022-09-27 03:16:12.099,158
2022-09-27 03:15:12.571,158
2022-09-27 03:14:13.380,156
2022-09-27 03:13:12.179,156
2022-09-27 03:12:12.258,154
2022-09-27 03:11:12.101,157
2022-09-27 03:10:12.988,157
2022-09-27 03:09:12.178,154
2022-09-27 03:08:12.179,156
2022-09-27 03:07:12.203,156
2022-09-27 03:05:12.419,156
2022-09-27 03:04:12.179,156
2022-09-27 03:03:12.789,157
2022-09-27 03:02:13.388,155
2022-09-27 03:01:14.213,153
2022-09-27 03:00:13.571,153
2022-09-27 02:59:12.178,151
2022-09-27 02:58:12.179,155
2022-09-27 02:56:12.179,156
2022-09-27 02:55:12.203,154
2022-09-27 02:54:12.179,153
2022-09-27 02:53:12.339,154
2022-09-27 02:52:12.210,154
2022-09-27 02:51:12.268,151
2022-09-27 02:49:12.660,153
2022-09-27 02:48:12.338,154
2022-09-27 02:47:12.179,155
2022-09-27 02:46:12.259,152
2022-09-27 02:45:12.259,153
2022-09-27 02:44:14.339,153
2022-09-27 02:43:12.596,152
2022-09-27 02:42:13.161,151
2022-09-27 02:41:12.180,148
2022-09-27 02:40:12.187,149
2022-09-27 02:39:12.259,153
2022-09-27 02:37:12.178,153
2022-09-27 02:36:12.180,153
2022-09-27 02:35:12.499,152
2022-09-27 02:34:12.842,149
2022-09-27 02:33:12.418,150
2022-09-27 02:32:12.179,150
2022-09-27 02:31:12.195,149
2022-09-27 02:30:12.179,148
2022-09-27 02:29:12.498,150
2022-09-27 02:28:12.187,151
2022-09-27 02:27:13.549,150
2022-09-27 02:26:13.788,148
2022-09-27 02:25:12.501,149
2022-09-27 02:24:12.658,147
2022-09-27 02:23:12.539,148
2022-09-27 02:22:13.139,148
2022-09-27 02:21:12.179,147
2022-09-27 02:20:12.340,146
2022-09-27 02:19:12.332,147
2022-09-27 02:18:13.378,146
2022-09-27 02:17:12.178,144
2022-09-27 02:16:12.820,145
2022-09-27 02:15:12.338,143
2022-09-27 02:14:12.189,145
2022-09-27 02:13:12.180,144
2022-09-27 02:12:13.619,140
2022-09-27 02:11:12.179,142
2022-09-27 02:10:12.179,140
2022-09-27 02:09:12.275,142
2022-09-27 01:57:12.178,142
2022-09-27 01:56:12.418,142
