ts,temp
2022-10-13 09:39:35.889,164
2022-10-13 09:35:35.891,175
2022-10-13 09:34:37.762,174
2022-10-13 09:33:36.212,174
2022-10-13 09:32:37.492,174
2022-10-13 09:31:35.891,174
2022-10-13 09:30:36.211,175
2022-10-13 09:29:36.221,175
2022-10-13 09:28:35.972,174
2022-10-13 09:27:35.902,173
2022-10-13 09:26:37.493,173
2022-10-13 09:25:35.890,174
2022-10-13 09:24:35.899,175
2022-10-13 09:23:36.498,174
2022-10-13 09:22:37.069,174
2022-10-13 09:21:35.986,174
2022-10-13 09:20:36.135,172
2022-10-13 09:19:37.086,170
2022-10-13 09:18:35.891,168
2022-10-13 09:17:36.273,167
2022-10-13 09:16:36.564,165
2022-10-13 09:15:36.130,164
2022-10-13 09:14:35.917,163
2022-10-13 09:13:37.491,164
2022-10-13 09:10:36.371,170
2022-10-13 09:09:37.270,169
2022-10-13 09:08:35.890,166
2022-10-13 09:07:35.971,163
2022-10-13 09:06:35.900,161
2022-10-13 09:05:35.978,161
2022-10-13 09:04:35.890,162
2022-10-13 08:59:37.090,177
2022-10-13 08:58:35.889,177
2022-10-13 08:57:36.611,177
2022-10-13 08:56:35.890,176
2022-10-13 08:55:35.889,175
2022-10-13 08:54:36.362,174
2022-10-13 08:53:35.972,172
2022-10-13 08:52:35.889,169
2022-10-13 08:51:35.890,167
2022-10-13 08:50:36.529,166
2022-10-13 08:49:36.388,164
2022-10-13 08:48:35.889,162
2022-10-13 08:47:35.890,161
2022-10-13 08:46:36.211,160
2022-10-13 08:45:36.625,159
2022-10-13 08:44:35.891,158
2022-10-13 08:43:35.889,157
2022-10-13 08:42:37.096,155
2022-10-13 08:41:37.089,155
2022-10-13 08:33:35.890,171
2022-10-13 08:30:36.930,178
2022-10-13 08:29:36.290,179
2022-10-13 08:28:35.890,179
2022-10-13 08:27:35.891,179
2022-10-13 08:26:35.890,179
2022-10-13 08:25:35.890,179
2022-10-13 08:24:35.891,178
2022-10-13 08:23:36.930,178
2022-10-13 08:22:35.892,178
2022-10-13 08:21:37.251,177
2022-10-13 08:20:35.915,177
2022-10-13 08:19:36.323,177
2022-10-13 08:18:35.891,177
2022-10-13 08:17:36.002,177
2022-10-13 08:16:37.292,177
2022-10-13 08:15:37.091,176
2022-10-13 08:14:35.890,176
2022-10-13 08:13:35.974,175
2022-10-13 08:12:36.059,174
2022-10-13 08:11:35.997,173
2022-10-13 08:10:35.892,173
2022-10-13 08:09:35.894,173
2022-10-13 08:08:36.061,174
2022-10-13 08:07:35.893,176
2022-10-13 08:06:35.892,177
2022-10-13 08:05:36.053,176
2022-10-13 08:04:35.892,174
2022-10-13 08:03:35.893,174
2022-10-13 08:02:35.892,173
2022-10-13 08:01:35.892,172
2022-10-13 08:00:35.894,171
2022-10-13 07:59:36.221,169
2022-10-13 07:58:35.895,166
2022-10-13 07:57:35.899,164
2022-10-13 07:56:35.894,162
2022-10-13 07:55:35.892,159
2022-10-13 07:54:35.893,155
2022-10-13 07:53:35.921,152
2022-10-13 07:48:35.891,154
2022-10-13 07:47:36.291,153
2022-10-13 07:34:35.894,174
2022-10-13 07:33:35.892,176
2022-10-13 07:32:35.892,176
2022-10-13 07:31:35.893,176
2022-10-13 07:30:35.893,175
2022-10-13 07:29:35.893,176
2022-10-13 07:28:35.892,176
2022-10-13 07:27:35.972,177
2022-10-13 07:26:35.893,178
2022-10-13 07:25:35.892,179
2022-10-13 07:24:36.790,179
2022-10-13 07:23:35.895,179
2022-10-13 07:22:35.894,179
2022-10-13 07:21:37.173,180
2022-10-13 07:20:35.973,180
2022-10-13 07:19:35.972,179
2022-10-13 07:18:36.056,177
2022-10-13 07:17:35.892,176
2022-10-13 07:16:35.901,175
2022-10-13 07:15:35.893,173
2022-10-13 07:14:35.892,171
2022-10-13 07:13:35.893,169
2022-10-13 07:12:35.925,167
2022-10-13 07:11:36.154,168
2022-10-13 07:09:36.643,171
2022-10-13 07:08:35.889,173
2022-10-13 07:05:36.052,183
2022-10-13 07:04:36.530,184
2022-10-13 07:03:38.692,184
2022-10-13 07:02:35.889,184
2022-10-13 07:01:35.970,183
2022-10-13 07:00:36.049,182
2022-10-13 06:59:35.890,182
2022-10-13 06:58:35.931,181
2022-10-13 06:57:35.889,181
2022-10-13 06:56:36.048,181
2022-10-13 06:55:36.121,181
2022-10-13 06:54:35.888,181
2022-10-13 06:53:36.053,180
2022-10-13 06:52:36.129,180
2022-10-13 06:51:35.889,180
2022-10-13 06:50:35.887,180
2022-10-13 06:49:35.945,180
2022-10-13 06:48:37.969,180
2022-10-13 06:47:35.889,179
2022-10-13 06:46:36.658,179
2022-10-13 06:45:35.970,179
2022-10-13 06:44:35.970,181
2022-10-13 06:43:36.327,182
2022-10-13 06:42:36.160,182
2022-10-13 06:41:36.131,182
2022-10-13 06:40:36.056,181
2022-10-13 06:39:35.889,181
2022-10-13 06:38:36.835,180
2022-10-13 06:37:35.890,178
2022-10-13 06:36:37.330,177
2022-10-13 06:35:35.897,177
2022-10-13 06:34:36.713,177
2022-10-13 06:33:35.969,177
2022-10-13 06:32:35.889,176
2022-10-13 06:31:36.376,176
2022-10-13 06:29:36.123,181
2022-10-13 06:28:35.970,182
2022-10-13 06:27:37.089,182
2022-10-13 06:26:35.890,181
2022-10-13 06:25:36.075,180
2022-10-13 06:24:36.067,179
2022-10-13 06:23:37.131,180
2022-10-13 06:22:36.608,181
2022-10-13 06:21:35.888,180
2022-10-13 06:20:36.308,179
2022-10-13 06:19:37.089,179
2022-10-13 06:18:35.890,179
2022-10-13 06:17:35.999,179
2022-10-13 06:16:37.728,177
2022-10-13 06:15:37.101,177
2022-10-13 06:14:35.889,177
2022-10-13 06:13:35.970,177
2022-10-13 06:12:35.889,175
2022-10-13 06:11:35.889,174
2022-10-13 06:10:36.811,173
2022-10-13 06:09:37.570,172
2022-10-13 06:08:36.290,171
2022-10-13 06:07:35.971,171
2022-10-13 06:06:36.450,171
2022-10-13 06:05:35.889,171
2022-10-13 06:04:37.088,172
2022-10-13 06:03:36.473,173
2022-10-13 06:02:35.889,174
2022-10-13 06:01:36.130,173
2022-10-13 06:00:36.129,172
2022-10-13 05:59:35.889,172
2022-10-13 05:58:35.970,171
2022-10-13 05:57:37.329,170
2022-10-13 05:56:35.889,169
2022-10-13 05:55:37.411,169
2022-10-13 05:54:36.890,170
2022-10-13 05:52:36.583,172
2022-10-13 05:51:36.211,171
2022-10-13 05:50:36.849,171
2022-10-13 05:49:36.873,171
2022-10-13 05:48:35.889,172
2022-10-13 05:47:35.889,172
2022-10-13 05:46:35.889,171
2022-10-13 05:45:37.811,171
2022-10-13 05:44:35.889,171
2022-10-13 05:43:36.288,171
2022-10-13 05:42:35.971,171
2022-10-13 05:41:35.979,170
2022-10-13 05:40:36.128,170
2022-10-13 05:39:36.712,170
2022-10-13 05:38:35.889,170
2022-10-13 05:37:36.369,171
2022-10-13 05:36:35.900,172
2022-10-13 05:35:36.380,172
2022-10-13 05:34:35.978,172
2022-10-13 05:33:37.101,171
2022-10-13 05:32:36.134,170
2022-10-13 05:31:36.130,169
2022-10-13 05:30:36.594,170
2022-10-13 05:29:35.892,172
2022-10-13 05:28:36.325,174
2022-10-13 05:27:35.890,174
2022-10-13 05:26:37.329,174
2022-10-13 05:25:36.129,173
2022-10-13 05:24:37.005,173
2022-10-13 05:23:36.368,172
2022-10-13 05:22:35.889,172
2022-10-13 05:21:35.889,172
2022-10-13 05:20:37.802,171
2022-10-13 05:19:36.128,170
2022-10-13 05:18:35.887,168
2022-10-13 05:17:35.889,168
2022-10-13 05:16:36.128,169
2022-10-13 05:15:37.137,169
2022-10-13 05:14:37.665,170
2022-10-13 05:13:37.189,170
2022-10-13 05:12:35.890,169
2022-10-13 05:11:36.127,168
2022-10-13 05:10:37.639,168
2022-10-13 05:09:35.982,168
2022-10-13 05:08:38.046,169
2022-10-13 05:07:37.488,170
2022-10-13 05:06:36.127,170
2022-10-13 05:05:35.886,171
2022-10-13 05:04:38.009,170
2022-10-13 05:03:36.127,171
2022-10-13 05:02:35.888,171
2022-10-13 05:01:35.999,171
2022-10-13 05:00:36.058,170
2022-10-13 04:59:35.969,171
2022-10-13 04:57:36.627,173
2022-10-13 04:56:37.170,173
2022-10-13 04:55:36.166,172
2022-10-13 04:54:36.372,170
2022-10-13 04:53:36.293,169
2022-10-13 04:52:36.045,168
2022-10-13 04:51:35.972,167
2022-10-13 04:50:37.174,166
2022-10-13 04:49:37.014,166
2022-10-13 04:48:36.215,166
2022-10-13 04:46:36.056,167
2022-10-13 04:45:36.474,167
2022-10-13 04:44:35.978,167
2022-10-13 04:43:36.146,168
2022-10-13 04:42:36.060,168
2022-10-13 04:41:36.063,169
2022-10-13 04:40:35.997,169
2022-10-13 04:39:35.992,170
2022-10-13 04:38:36.059,170
2022-10-13 04:37:37.191,169
2022-10-13 04:36:37.073,168
2022-10-13 04:35:36.012,168
2022-10-13 04:34:36.225,167
2022-10-13 04:33:35.984,167
2022-10-13 04:32:36.249,167
2022-10-13 04:31:35.985,165
2022-10-13 04:30:36.449,164
2022-10-13 04:29:35.986,162
2022-10-13 04:28:35.983,160
2022-10-13 04:27:35.983,161
2022-10-13 04:24:35.975,164
2022-10-13 04:23:35.990,165
2022-10-13 04:22:35.911,165
2022-10-13 04:21:37.495,165
2022-10-13 04:20:37.574,164
2022-10-13 04:19:36.461,165
2022-10-13 04:18:36.054,164
2022-10-13 04:17:36.302,164
2022-10-13 04:16:35.980,164
2022-10-13 04:15:36.621,164
2022-10-13 04:14:36.326,163
2022-10-13 04:13:35.979,164
2022-10-13 04:09:36.103,169
2022-10-13 04:08:35.977,168
2022-10-13 04:07:35.976,169
2022-10-13 04:06:36.233,171
2022-10-13 04:05:36.014,172
2022-10-13 04:04:36.056,172
2022-10-13 04:03:37.175,173
2022-10-13 04:02:35.994,174
2022-10-13 04:01:35.977,174
2022-10-13 04:00:48.817,173
2022-10-13 03:59:36.695,172
2022-10-13 03:58:36.214,171
2022-10-13 03:57:35.976,170
2022-10-13 03:56:36.493,169
2022-10-13 03:55:36.214,167
2022-10-13 03:54:35.974,166
2022-10-13 03:53:37.150,166
2022-10-13 03:52:36.432,165
2022-10-13 03:51:37.511,164
2022-10-13 03:51:08.177,162
2022-10-13 03:49:35.983,162
2022-10-13 03:44:35.978,171
2022-10-13 03:43:35.976,169
2022-10-13 03:42:35.977,168
2022-10-13 03:41:35.977,168
2022-10-13 03:40:36.057,167
2022-10-13 03:40:04.642,166
2022-10-13 03:38:36.766,166
2022-10-13 03:37:35.982,166
2022-10-13 03:36:36.215,165
2022-10-13 03:35:35.972,165
2022-10-13 03:34:36.300,165
2022-10-13 03:33:35.981,166
2022-10-13 03:32:35.972,166
2022-10-13 03:31:38.091,167
2022-10-13 03:30:35.985,168
2022-10-13 03:29:35.977,169
2022-10-13 03:28:35.976,168
2022-10-13 03:27:51.932,168
2022-10-13 03:26:41.307,167
2022-10-13 03:25:35.972,167
2022-10-13 03:24:36.068,167
2022-10-13 03:22:35.980,170
2022-10-13 03:21:36.129,169
2022-10-13 03:20:35.973,168
2022-10-13 03:19:36.493,166
2022-10-13 03:18:36.294,165
2022-10-13 03:17:36.141,165
2022-10-13 03:15:36.083,167
2022-10-13 03:14:37.618,167
2022-10-13 03:13:39.719,168
2022-10-13 03:12:37.924,169
2022-10-13 03:11:36.947,169
2022-10-13 03:10:37.508,169
2022-10-13 03:09:36.132,170
2022-10-13 03:08:35.971,171
2022-10-13 03:07:36.116,171
2022-10-13 03:06:38.557,171
2022-10-13 03:05:36.012,171
2022-10-13 03:04:44.101,171
2022-10-13 03:03:37.820,171
2022-10-13 03:02:36.069,169
2022-10-13 03:01:36.221,168
2022-10-13 03:00:36.404,167
2022-10-13 02:59:35.971,166
2022-10-13 02:58:36.366,166
2022-10-13 02:57:35.969,167
2022-10-13 02:56:36.121,168
2022-10-13 02:55:36.411,169
2022-10-13 02:54:38.862,170
2022-10-13 02:53:47.562,171
2022-10-13 02:52:35.980,171
2022-10-13 02:51:35.980,170
2022-10-13 02:50:36.066,170
2022-10-13 02:49:36.457,170
2022-10-13 02:48:41.823,170
2022-10-13 02:47:39.243,169
2022-10-13 02:46:36.004,167
2022-10-13 02:45:35.978,165
2022-10-13 02:44:45.293,165
2022-10-13 02:43:35.979,165
2022-10-13 02:42:35.971,165
2022-10-13 02:41:35.971,164
2022-10-13 02:40:35.979,164
2022-10-13 02:39:36.051,165
2022-10-13 02:38:39.202,165
2022-10-13 02:37:37.675,164
2022-10-13 02:36:36.217,163
2022-10-13 02:35:35.978,161
2022-10-13 02:34:35.971,160
2022-10-13 02:33:35.993,161
2022-10-13 02:32:36.129,161
2022-10-13 02:31:36.056,160
2022-10-13 02:29:35.970,160
2022-10-13 02:28:35.969,162
2022-10-13 02:27:37.808,163
2022-10-13 02:26:36.136,164
2022-10-13 02:25:36.508,163
2022-10-13 02:24:35.967,161
2022-10-13 02:23:35.968,159
2022-10-13 02:22:37.031,159
2022-10-13 02:21:35.967,159
2022-10-13 02:20:36.475,157
2022-10-13 02:19:35.969,157
2022-10-13 02:17:36.208,159
2022-10-13 02:16:36.927,158
2022-10-13 02:15:36.047,159
2022-10-13 02:14:36.457,159
2022-10-13 02:13:35.977,159
2022-10-13 02:12:35.977,158
2022-10-13 02:11:36.050,156
2022-10-13 02:09:36.138,158
2022-10-13 02:07:37.649,158
2022-10-13 02:06:35.976,159
2022-10-13 02:04:35.969,162
2022-10-13 02:03:35.984,162
2022-10-13 02:02:36.297,162
2022-10-13 02:01:36.208,162
2022-10-13 02:00:35.995,159
2022-10-13 01:59:36.219,158
2022-10-13 01:58:39.536,156
2022-10-13 01:57:35.971,156
2022-10-13 01:56:35.979,157
2022-10-13 01:52:45.061,167
2022-10-13 01:51:35.986,167
2022-10-13 01:50:36.210,167
2022-10-13 01:49:36.208,167
2022-10-13 01:48:35.970,167
2022-10-13 01:47:36.019,167
2022-10-13 01:46:37.249,166
2022-10-13 01:45:36.329,166
2022-10-13 01:44:36.426,165
2022-10-13 01:43:36.457,164
2022-10-13 01:42:35.971,163
2022-10-13 01:41:37.260,162
2022-10-13 01:40:35.970,161
2022-10-13 01:39:36.420,162
2022-10-13 01:38:36.300,161
2022-10-13 01:37:36.451,160
2022-10-13 01:36:36.066,158
2022-10-13 01:35:36.291,157
2022-10-13 01:34:35.969,156
2022-10-13 01:33:35.978,155
2022-10-13 01:32:41.648,154
2022-10-13 01:31:36.776,154
2022-10-13 01:28:36.211,156
2022-10-13 01:27:35.968,155
2022-10-13 01:26:36.368,155
2022-10-13 01:25:36.121,154
2022-10-13 01:24:36.048,151
2022-10-13 01:23:35.968,149
2022-10-13 01:22:35.966,147
2022-10-13 01:21:36.687,145
2022-10-13 01:20:36.121,144
2022-10-13 01:19:35.966,143
2022-10-13 01:18:35.966,143
2022-10-13 01:17:36.125,141
2022-10-13 01:16:35.964,139
2022-10-13 01:15:35.965,139
2022-10-13 01:13:36.043,136
2022-10-13 01:12:36.204,132
2022-10-13 01:11:35.979,129
2022-10-13 01:10:36.684,127
2022-10-12 10:33:36.051,148
2022-10-12 09:57:36.054,171
2022-10-12 09:56:36.053,170
2022-10-12 09:55:36.051,168
2022-10-12 09:54:36.061,165
2022-10-12 09:53:36.050,164
2022-10-12 09:52:36.059,163
2022-10-12 09:51:36.774,163
2022-10-12 09:50:49.439,163
2022-10-12 09:49:50.587,162
2022-10-12 09:48:46.947,160
2022-10-12 09:47:39.617,157
2022-10-12 09:46:36.226,155
2022-10-12 09:45:37.284,155
2022-10-12 09:44:36.397,154
2022-10-12 09:43:36.052,152
2022-10-12 09:42:36.466,151
2022-10-12 09:41:36.061,150
2022-10-12 09:40:36.956,147
2022-10-12 09:39:57.654,144
2022-10-12 09:38:36.225,143
2022-10-12 08:31:37.010,157
2022-10-12 08:30:36.130,157
2022-10-12 08:29:36.130,157
2022-10-12 08:28:36.049,157
2022-10-12 08:27:36.130,158
2022-10-12 08:26:36.130,157
2022-10-12 08:25:36.049,156
2022-10-12 08:24:36.049,154
2022-10-12 08:23:36.049,150
2022-10-12 08:22:36.054,146
2022-10-12 08:21:36.051,142
2022-10-12 08:20:36.130,140
2022-10-12 07:01:36.051,172
2022-10-12 07:00:36.771,171
2022-10-12 06:59:36.633,170
2022-10-12 06:58:36.061,171
2022-10-12 06:56:36.300,174
2022-10-12 06:55:36.049,174
2022-10-12 06:54:36.138,174
2022-10-12 06:53:36.659,174
2022-10-12 06:52:36.050,174
2022-10-12 06:51:36.050,173
2022-10-12 06:50:36.060,172
2022-10-12 06:49:36.779,172
2022-10-12 06:48:36.058,171
2022-10-12 06:47:36.050,170
2022-10-12 06:46:36.203,169
2022-10-12 06:45:36.049,169
2022-10-12 06:44:37.820,168
2022-10-12 06:43:37.541,168
2022-10-12 06:42:36.049,168
2022-10-12 06:41:36.189,169
2022-10-12 06:40:36.050,168
2022-10-12 06:39:36.049,168
2022-10-12 06:38:36.050,168
2022-10-12 06:37:36.523,167
2022-10-12 06:36:36.049,167
2022-10-12 06:35:36.202,170
2022-10-12 06:32:36.970,175
2022-10-12 06:31:36.133,174
2022-10-12 06:30:36.049,173
2022-10-12 06:29:36.130,173
2022-10-12 06:28:37.490,172
2022-10-12 06:27:36.051,172
2022-10-12 06:26:36.312,170
2022-10-12 06:25:36.049,169
2022-10-12 06:24:36.132,167
2022-10-12 06:23:36.971,166
2022-10-12 06:22:37.060,167
2022-10-12 06:21:37.922,169
2022-10-12 06:19:36.049,171
2022-10-12 06:18:36.292,172
2022-10-12 06:17:36.131,173
2022-10-12 06:16:36.244,174
2022-10-12 06:15:36.058,174
2022-10-12 06:14:37.250,173
2022-10-12 06:13:36.386,171
2022-10-12 06:12:36.130,168
2022-10-12 06:11:36.682,167
2022-10-12 06:10:36.049,167
2022-10-12 06:09:36.050,168
2022-10-12 06:08:37.033,168
2022-10-12 06:07:37.889,167
2022-10-12 06:06:36.349,165
2022-10-12 06:05:36.051,165
2022-10-12 06:04:36.210,166
2022-10-12 06:03:36.051,168
2022-10-12 06:00:36.132,177
2022-10-12 05:59:36.050,176
2022-10-12 05:58:36.050,174
2022-10-12 05:56:36.051,173
2022-10-12 05:55:36.050,173
2022-10-12 05:54:36.132,173
2022-10-12 05:53:36.293,172
2022-10-12 05:52:36.051,171
2022-10-12 05:51:36.133,169
2022-10-12 05:50:37.251,169
2022-10-12 05:49:36.364,169
2022-10-12 05:48:36.531,168
2022-10-12 05:47:36.050,168
2022-10-12 05:46:36.292,168
2022-10-12 05:45:36.692,168
2022-10-12 05:44:36.051,167
2022-10-12 05:43:36.212,166
2022-10-12 05:42:36.770,166
2022-10-12 05:41:36.051,167
2022-10-12 05:40:36.291,168
2022-10-12 05:39:36.050,168
2022-10-12 05:38:36.292,168
2022-10-12 05:37:36.453,167
2022-10-12 05:36:36.053,165
2022-10-12 05:35:36.051,164
2022-10-12 05:34:37.492,162
2022-10-12 05:33:36.051,161
2022-10-12 05:32:36.211,159
2022-10-12 05:31:36.884,159
2022-10-12 05:30:36.291,160
2022-10-12 05:28:36.060,162
2022-10-12 05:27:36.173,161
2022-10-12 05:26:37.421,160
2022-10-12 05:25:36.060,160
2022-10-12 05:24:36.291,160
2022-10-12 05:23:36.050,159
2022-10-12 05:22:36.212,159
2022-10-12 05:21:36.066,160
2022-10-12 05:20:36.061,159
2022-10-12 05:19:36.059,158
2022-10-12 05:18:36.131,156
2022-10-12 05:17:36.078,155
2022-10-12 05:16:36.211,155
2022-10-12 05:15:36.051,154
2022-10-12 05:14:36.531,154
2022-10-12 05:13:36.453,154
2022-10-12 05:12:36.212,153
2022-10-12 05:11:36.132,151
2022-10-12 05:10:36.132,150
2022-10-12 05:09:36.051,149
2022-10-12 05:08:36.051,147
2022-10-12 05:07:36.290,144
2022-10-12 05:06:36.212,141
2022-10-12 03:50:41.357,151
2022-10-12 03:49:36.141,149
2022-10-12 03:48:36.371,147
2022-10-12 03:47:36.311,146
2022-10-12 03:46:54.253,146
2022-10-12 03:45:36.061,145
2022-10-12 03:44:36.081,143
2022-10-12 03:43:36.147,142
2022-10-12 03:35:36.053,141
2022-10-12 03:34:36.060,140
2022-10-12 02:22:36.185,164
2022-10-12 02:21:36.369,162
2022-10-12 02:20:36.412,160
2022-10-12 02:19:36.420,159
2022-10-12 02:18:36.139,159
2022-10-12 02:16:37.755,160
2022-10-12 02:15:36.147,159
2022-10-12 02:14:37.035,156
2022-10-12 02:13:36.142,154
2022-10-12 02:12:36.314,153
2022-10-12 02:11:52.211,154
2022-10-12 02:06:36.149,160
2022-10-12 02:05:36.220,160
2022-10-12 02:04:36.138,160
2022-10-12 02:03:36.131,161
2022-10-12 02:01:36.130,163
2022-10-12 02:00:36.130,164
2022-10-12 01:59:36.132,164
2022-10-12 01:57:36.152,166
2022-10-12 01:56:36.132,166
2022-10-12 01:55:36.459,166
2022-10-12 01:54:36.237,166
2022-10-12 01:53:36.459,165
2022-10-12 01:52:36.644,164
2022-10-12 01:51:36.130,164
2022-10-12 01:50:36.210,164
2022-10-12 01:49:36.131,164
2022-10-12 01:48:36.221,162
2022-10-12 01:47:36.131,159
2022-10-12 01:46:36.685,157
2022-10-12 01:45:36.451,155
2022-10-12 01:44:36.394,153
2022-10-12 01:42:37.410,154
2022-10-12 01:41:36.344,155
2022-10-12 01:40:36.308,155
2022-10-12 01:39:36.151,155
2022-10-12 01:38:36.140,154
2022-10-12 01:37:36.191,152
2022-10-12 01:36:36.144,152
2022-10-12 01:35:36.466,152
2022-10-12 01:33:36.244,154
2022-10-12 01:32:36.307,154
2022-10-12 01:31:36.134,153
2022-10-12 01:30:36.149,153
2022-10-12 01:29:36.773,153
2022-10-12 01:27:36.557,152
2022-10-12 01:26:36.149,150
2022-10-12 01:25:36.230,150
2022-10-12 01:24:36.292,150
2022-10-12 01:23:36.141,149
2022-10-12 01:22:36.142,149
2022-10-12 01:21:42.421,149
2022-10-12 01:20:43.327,149
2022-10-12 01:18:36.192,149
2022-10-12 01:17:36.157,148
2022-10-12 01:16:36.142,146
2022-10-12 01:15:36.651,143
2022-10-12 01:14:36.623,141
2022-10-12 01:13:36.133,139
2022-10-12 01:12:36.222,137
2022-10-12 01:11:36.277,134
2022-10-12 01:10:36.877,132
2022-10-12 01:09:36.549,130
2022-10-12 01:08:36.084,128
2022-10-11 11:55:07.707,176
2022-10-11 11:54:07.750,176
2022-10-11 11:53:07.976,175
2022-10-11 11:52:10.955,175
2022-10-11 11:51:10.414,176
2022-10-11 11:50:08.196,176
2022-10-11 11:49:08.235,176
2022-10-11 11:48:07.770,176
2022-10-11 11:47:07.713,177
2022-10-11 11:46:07.882,179
2022-10-11 11:45:07.723,182
2022-10-11 11:44:07.787,183
2022-10-11 11:43:15.510,183
2022-10-11 11:42:14.863,183
2022-10-11 11:41:07.733,183
2022-10-11 11:40:07.754,183
2022-10-11 11:39:07.708,184
2022-10-11 11:38:07.723,186
2022-10-11 11:37:07.840,188
2022-10-11 11:36:08.039,189
2022-10-11 11:35:07.712,188
2022-10-11 11:34:07.701,189
2022-10-11 11:33:10.599,190
2022-10-11 11:32:07.723,190
2022-10-11 11:31:07.728,190
2022-10-11 11:30:08.282,190
2022-10-11 11:29:08.490,190
2022-10-11 11:28:07.779,190
2022-10-11 11:26:07.867,189
2022-10-11 11:25:07.704,189
2022-10-11 11:24:07.710,188
2022-10-11 11:23:07.709,187
2022-10-11 11:22:07.699,186
2022-10-11 11:21:07.946,186
2022-10-11 11:20:07.940,186
2022-10-11 11:19:07.702,186
2022-10-11 11:18:07.780,185
2022-10-11 11:17:07.859,185
2022-10-11 11:16:07.708,186
2022-10-11 11:15:07.794,186
2022-10-11 11:14:07.977,187
2022-10-11 11:13:07.951,186
2022-10-11 11:12:07.722,186
2022-10-11 11:11:07.710,186
2022-10-11 11:10:07.723,185
2022-10-11 11:09:08.443,185
2022-10-11 11:08:26.276,185
2022-10-11 11:07:08.933,185
2022-10-11 11:06:07.699,185
2022-10-11 11:05:08.579,185
2022-10-11 11:04:09.910,186
2022-10-11 11:03:07.701,186
2022-10-11 11:02:07.705,186
2022-10-11 11:01:07.724,185
2022-10-11 11:00:07.787,184
2022-10-11 10:59:07.706,183
2022-10-11 10:58:07.708,183
2022-10-11 10:57:07.861,183
2022-10-11 10:56:07.938,183
2022-10-11 10:55:07.727,183
2022-10-11 10:54:07.786,182
2022-10-11 10:53:07.900,180
2022-10-11 10:52:07.726,179
2022-10-11 10:51:07.948,178
2022-10-11 10:50:07.968,176
2022-10-11 10:49:20.403,175
2022-10-11 10:48:09.206,173
2022-10-11 10:47:07.700,171
2022-10-11 10:46:08.954,168
2022-10-11 10:45:07.941,165
2022-10-11 10:44:07.857,161
2022-10-11 10:43:27.141,158
2022-10-11 10:42:07.881,154
2022-10-11 10:41:07.947,152
2022-10-11 10:36:07.731,151
2022-10-11 10:24:08.101,173
2022-10-11 10:23:07.782,172
2022-10-11 10:22:07.701,171
2022-10-11 10:21:08.469,168
2022-10-11 10:20:08.981,165
2022-10-11 10:19:07.780,162
2022-10-11 10:18:07.941,157
2022-10-11 10:17:07.781,153
2022-10-11 10:16:07.788,152
2022-10-11 10:13:07.779,152
2022-10-11 09:56:07.787,184
2022-10-11 09:55:07.797,185
2022-10-11 09:54:07.778,185
2022-10-11 09:53:07.778,186
2022-10-11 09:52:07.860,186
2022-10-11 09:51:07.778,186
2022-10-11 09:50:07.779,185
2022-10-11 09:49:07.860,185
2022-10-11 09:48:07.825,185
2022-10-11 09:47:07.787,185
2022-10-11 09:46:07.779,184
2022-10-11 09:45:07.891,184
2022-10-11 09:44:07.779,183
2022-10-11 09:43:07.779,183
2022-10-11 09:42:07.789,181
2022-10-11 09:41:07.782,180
2022-10-11 09:40:07.780,179
2022-10-11 09:39:07.780,178
2022-10-11 09:38:07.933,177
2022-10-11 09:37:07.784,174
2022-10-11 09:36:07.782,172
2022-10-11 09:35:07.781,170
2022-10-11 09:34:07.838,167
2022-10-11 09:33:07.781,164
2022-10-11 09:32:07.806,161
2022-10-11 09:31:07.793,160
2022-10-11 09:22:07.962,180
2022-10-11 09:21:08.025,178
2022-10-11 09:20:07.794,177
2022-10-11 09:19:12.130,176
2022-10-11 09:18:08.410,176
2022-10-11 09:17:07.787,176
2022-10-11 09:15:07.864,180
2022-10-11 09:14:07.782,181
2022-10-11 09:13:07.943,181
2022-10-11 09:12:08.022,182
2022-10-11 09:11:08.185,182
2022-10-11 09:10:10.880,182
2022-10-11 09:09:11.885,181
2022-10-11 09:08:07.869,181
2022-10-11 09:07:07.781,182
2022-10-11 09:06:08.196,183
2022-10-11 09:05:09.319,183
2022-10-11 09:04:08.603,184
2022-10-11 09:03:07.780,184
2022-10-11 09:02:07.780,183
2022-10-11 09:01:07.864,183
2022-10-11 09:00:07.940,183
2022-10-11 08:59:08.693,183
2022-10-11 08:58:07.891,182
2022-10-11 08:57:08.259,182
2022-10-11 08:56:07.779,181
2022-10-11 08:55:08.019,181
2022-10-11 08:54:08.420,180
2022-10-11 08:53:08.018,179
2022-10-11 08:52:07.789,178
2022-10-11 08:51:08.089,178
2022-10-11 08:50:09.107,178
2022-10-11 08:49:08.914,179
2022-10-11 08:48:08.272,179
2022-10-11 08:47:07.936,177
2022-10-11 08:46:08.169,175
2022-10-11 08:45:08.017,174
2022-10-11 08:44:07.776,173
2022-10-11 08:43:07.913,172
2022-10-11 08:42:09.409,172
2022-10-11 08:41:07.938,172
2022-10-11 08:40:07.787,173
2022-10-11 08:39:10.187,174
2022-10-11 08:38:08.017,174
2022-10-11 08:37:07.872,173
2022-10-11 08:36:08.257,173
2022-10-11 08:35:09.269,174
2022-10-11 08:34:07.778,174
2022-10-11 08:33:08.041,174
2022-10-11 08:32:08.570,173
