ts,temp
2022-11-16 04:27:28.269,147
2022-11-16 04:26:28.266,147
2022-11-16 04:19:30.170,162
2022-11-16 04:18:28.334,162
2022-11-16 04:17:28.660,161
2022-11-16 04:16:28.912,162
2022-11-16 04:15:28.492,162
2022-11-16 04:14:29.635,162
2022-11-16 04:13:28.338,162
2022-11-16 04:12:28.508,162
2022-11-16 04:11:29.451,161
2022-11-16 04:10:29.600,161
2022-11-16 04:09:28.652,161
2022-11-16 04:08:28.491,161
2022-11-16 04:07:28.252,161
2022-11-16 04:06:28.251,160
2022-11-16 04:05:28.253,159
2022-11-16 04:04:28.269,158
2022-11-16 04:03:28.334,157
2022-11-16 04:02:28.252,156
2022-11-16 04:01:28.252,155
2022-11-16 04:00:28.253,154
2022-11-16 03:59:28.652,153
2022-11-16 03:58:28.499,152
2022-11-16 03:57:28.251,151
2022-11-16 03:56:28.251,150
2022-11-16 03:55:28.254,150
2022-11-16 03:54:29.182,149
2022-11-16 03:53:28.334,149
2022-11-16 03:52:28.251,149
2022-11-16 03:50:28.251,150
2022-11-16 03:48:28.275,150
2022-11-16 03:47:28.732,151
2022-11-16 03:44:28.250,152
2022-11-16 03:43:28.251,152
2022-11-16 03:42:28.251,151
2022-11-16 03:41:28.251,151
2022-11-16 03:39:28.251,153
2022-11-16 03:38:28.251,152
2022-11-16 03:37:28.653,151
2022-11-16 03:36:28.860,150
2022-11-16 03:35:28.251,150
2022-11-16 03:34:28.251,149
2022-11-16 03:33:28.263,149
2022-11-16 03:32:28.254,148
2022-11-16 03:31:28.253,147
2022-11-16 03:30:28.413,146
2022-11-16 03:29:28.493,145
2022-11-16 03:28:28.894,143
2022-11-16 03:27:28.233,142
2022-11-16 03:26:29.791,140
2022-11-16 03:25:28.892,141
2022-11-16 03:23:28.253,141
2022-11-16 03:22:28.253,139
2022-11-16 03:21:28.492,136
2022-11-16 03:19:28.253,132
2022-11-16 03:18:28.280,131
2022-11-16 03:17:28.263,129
2022-11-16 03:16:28.252,127
2022-11-16 03:15:28.252,123
2022-11-16 03:14:28.251,121
2022-11-15 09:30:47.450,143
2022-11-15 09:02:28.812,143
2022-11-15 09:01:28.571,142
2022-11-15 08:59:28.571,142
2022-11-15 08:52:28.572,143
2022-11-15 08:51:28.571,142
2022-11-15 08:45:28.572,144
2022-11-15 08:44:28.568,144
2022-11-15 08:34:30.017,158
2022-11-15 08:33:28.655,157
2022-11-15 08:32:28.613,157
2022-11-15 08:31:28.737,157
2022-11-15 08:30:29.322,156
2022-11-15 08:29:28.982,156
2022-11-15 08:28:29.105,155
2022-11-15 08:27:28.833,154
2022-11-15 08:26:28.575,153
2022-11-15 08:25:28.772,153
2022-11-15 08:24:29.057,153
2022-11-15 08:23:28.568,152
2022-11-15 08:22:28.636,150
2022-11-15 08:21:29.636,149
2022-11-15 08:20:29.129,147
2022-11-15 08:19:28.823,146
2022-11-15 08:18:29.406,147
2022-11-15 08:12:28.921,158
2022-11-15 08:11:28.576,159
2022-11-15 08:10:28.569,160
2022-11-15 08:09:29.361,160
2022-11-15 08:08:29.798,159
2022-11-15 08:07:28.580,157
2022-11-15 08:06:29.309,156
2022-11-15 08:05:28.811,156
2022-11-15 08:04:29.449,157
2022-11-15 08:03:30.026,157
2022-11-15 08:02:28.585,156
2022-11-15 08:01:29.169,156
2022-11-15 08:00:28.576,156
2022-11-15 07:59:28.593,157
2022-11-15 07:58:28.584,157
2022-11-15 07:57:28.590,157
2022-11-15 07:55:28.851,158
2022-11-15 07:54:28.591,158
2022-11-15 07:53:29.099,157
2022-11-15 07:52:28.956,157
2022-11-15 07:51:28.782,158
2022-11-15 07:50:28.729,157
2022-11-15 07:49:28.737,154
2022-11-15 07:48:30.141,152
2022-11-15 07:47:28.579,150
2022-11-15 07:46:28.574,148
2022-11-15 07:45:28.932,146
2022-11-15 07:44:28.574,144
2022-11-15 07:43:28.570,143
2022-11-15 07:42:29.529,143
2022-11-15 07:35:28.569,153
2022-11-15 07:34:29.139,153
2022-11-15 07:33:28.730,153
2022-11-15 07:32:28.730,153
2022-11-15 07:31:29.245,153
2022-11-15 07:30:29.200,151
2022-11-15 07:29:28.731,148
2022-11-15 07:28:28.964,145
2022-11-15 07:27:28.659,143
2022-11-15 07:26:30.261,140
2022-11-15 07:25:28.813,139
2022-11-15 07:24:28.827,139
2022-11-15 07:19:28.731,141
2022-11-15 07:18:28.573,139
2022-11-15 05:35:28.739,163
2022-11-15 05:34:29.059,162
2022-11-15 05:33:28.731,160
2022-11-15 05:32:28.580,159
2022-11-15 05:31:28.689,158
2022-11-15 05:30:28.651,160
2022-11-15 05:28:30.500,161
2022-11-15 05:27:29.082,159
2022-11-15 05:26:29.011,157
2022-11-15 05:25:28.654,155
2022-11-15 05:24:28.651,152
2022-11-15 05:23:28.811,149
2022-11-15 05:22:28.665,147
2022-11-15 05:21:28.580,146
2022-11-15 05:14:29.140,155
2022-11-15 05:13:29.292,152
2022-11-15 05:12:30.598,151
2022-11-15 05:07:29.037,160
2022-11-15 05:06:48.572,159
2022-11-15 05:06:23.647,159
2022-11-15 05:04:29.138,159
2022-11-15 05:03:48.859,160
2022-11-15 05:02:28.750,162
2022-11-15 05:00:28.653,165
2022-11-15 04:59:28.737,164
2022-11-15 04:58:30.125,163
2022-11-15 04:57:28.651,162
2022-11-15 04:56:29.015,160
2022-11-15 04:55:28.674,156
2022-11-15 04:54:28.684,153
2022-11-15 04:53:31.714,151
2022-11-15 04:52:28.660,150
2022-11-15 04:44:29.851,170
2022-11-15 04:42:28.662,168
2022-11-15 04:41:28.662,168
2022-11-15 04:40:29.509,167
2022-11-15 04:39:28.690,165
2022-11-15 04:38:28.660,164
2022-11-15 04:37:29.372,164
2022-11-15 04:36:28.651,164
2022-11-15 04:35:28.980,164
2022-11-15 04:34:28.661,164
2022-11-15 04:33:28.653,164
2022-11-15 04:32:29.538,163
2022-11-15 04:31:28.884,163
2022-11-15 04:30:28.909,162
2022-11-15 04:29:29.463,161
2022-11-15 04:28:29.138,159
2022-11-15 04:27:28.666,158
2022-11-15 04:26:30.095,158
2022-11-15 04:25:29.378,159
2022-11-15 04:24:28.762,160
2022-11-15 04:23:29.948,161
2022-11-15 04:22:29.259,161
2022-11-15 04:21:30.340,162
2022-11-15 04:20:28.971,161
2022-11-15 04:19:29.406,159
2022-11-15 04:18:28.693,158
2022-11-15 04:17:28.659,157
2022-11-15 04:16:34.530,155
2022-11-15 04:15:30.734,156
2022-11-15 04:14:37.652,156
2022-11-15 04:13:28.677,156
2022-11-15 04:12:28.815,155
2022-11-15 04:11:28.819,155
2022-11-15 04:10:28.652,155
2022-11-15 04:09:28.653,155
2022-11-15 04:08:28.652,155
2022-11-15 04:07:28.652,155
2022-11-15 04:06:29.484,155
2022-11-15 04:05:29.387,154
2022-11-15 04:04:28.652,154
2022-11-15 04:03:28.652,154
2022-11-15 04:02:28.892,154
2022-11-15 04:01:28.757,155
2022-11-15 04:00:28.660,154
2022-11-15 03:59:28.653,152
2022-11-15 03:58:28.654,150
2022-11-15 03:57:49.020,148
2022-11-15 03:56:28.678,147
2022-11-15 03:55:28.669,148
2022-11-15 03:51:28.649,156
2022-11-15 03:50:30.022,155
2022-11-15 03:49:28.810,154
2022-11-15 03:48:28.692,153
2022-11-15 03:47:28.658,151
2022-11-15 03:46:28.812,150
2022-11-15 03:45:29.331,150
2022-11-15 03:44:28.650,151
2022-11-15 03:43:28.658,151
2022-11-15 03:42:28.738,150
2022-11-15 03:41:28.813,150
2022-11-15 03:40:28.754,150
2022-11-15 03:39:28.682,149
2022-11-15 03:38:28.668,150
2022-11-15 03:37:28.654,151
2022-11-15 03:36:28.651,150
2022-11-15 03:35:45.905,150
2022-11-15 03:34:29.678,150
2022-11-15 03:33:29.868,150
2022-11-15 03:32:29.205,150
2022-11-15 03:31:29.222,149
2022-11-15 03:30:29.220,148
2022-11-15 03:29:28.835,148
2022-11-15 03:28:28.659,147
2022-11-15 03:27:28.679,146
2022-11-15 03:26:28.828,144
2022-11-15 03:25:28.663,143
2022-11-15 03:24:28.756,143
2022-11-15 03:23:28.677,143
2022-11-15 03:22:28.688,141
2022-11-15 03:21:28.676,138
2022-11-15 03:20:44.149,136
2022-11-15 03:19:33.903,135
2022-11-15 03:18:53.622,135
2022-11-15 03:17:29.629,134
2022-11-15 03:16:30.043,133
2022-11-15 03:15:28.722,132
2022-11-15 03:14:28.898,132
2022-11-15 03:13:28.653,131
2022-11-15 03:12:28.899,129
2022-11-15 03:11:28.681,126
2022-11-15 03:10:28.743,122
2022-11-15 03:09:28.741,120
2022-11-14 07:41:29.235,148
2022-11-14 07:40:28.811,148
2022-11-14 07:39:30.590,148
2022-11-14 07:36:29.532,151
2022-11-14 07:35:29.637,150
2022-11-14 07:31:28.971,155
2022-11-14 07:30:31.627,155
2022-11-14 07:29:28.811,154
2022-11-14 07:28:29.745,154
2022-11-14 07:23:28.820,166
2022-11-14 07:22:29.483,166
2022-11-14 07:21:28.812,165
2022-11-14 07:20:29.263,164
2022-11-14 07:19:28.812,164
2022-11-14 07:18:30.574,163
2022-11-14 07:17:29.199,164
2022-11-14 07:16:29.043,165
2022-11-14 07:15:29.389,164
2022-11-14 07:14:28.900,163
2022-11-14 07:13:28.811,162
2022-11-14 07:12:28.893,160
2022-11-14 07:11:31.196,159
2022-11-14 07:10:30.670,157
2022-11-14 07:09:28.892,156
2022-11-14 07:08:29.302,157
2022-11-14 07:07:28.892,158
2022-11-14 07:06:29.851,159
2022-11-14 07:05:28.892,159
2022-11-14 07:04:28.891,158
2022-11-14 07:03:28.812,158
2022-11-14 07:02:29.004,158
2022-11-14 07:01:29.141,159
2022-11-14 07:00:29.222,160
2022-11-14 06:59:32.356,159
2022-11-14 06:58:28.982,158
2022-11-14 06:57:29.062,156
2022-11-14 06:56:28.893,155
2022-11-14 06:55:33.113,156
2022-11-14 06:54:28.895,156
2022-11-14 06:53:28.899,157
2022-11-14 06:52:28.895,159
2022-11-14 06:51:28.893,160
2022-11-14 06:50:28.893,159
2022-11-14 06:49:28.893,158
2022-11-14 06:48:28.901,157
2022-11-14 06:47:28.898,157
2022-11-14 06:46:29.582,156
2022-11-14 06:45:28.893,155
2022-11-14 06:44:28.893,155
2022-11-14 06:43:28.893,155
2022-11-14 06:42:29.054,154
2022-11-14 06:41:28.902,154
2022-11-14 06:40:28.895,153
2022-11-14 06:39:28.893,154
2022-11-14 06:37:29.124,154
2022-11-14 06:36:29.716,155
2022-11-14 06:35:52.671,156
2022-11-14 06:34:28.975,157
2022-11-14 06:33:28.977,157
2022-11-14 06:32:44.677,155
2022-11-14 06:31:29.139,154
2022-11-14 06:30:28.897,153
2022-11-14 06:29:28.892,154
2022-11-14 06:28:29.060,154
2022-11-14 06:27:28.893,153
2022-11-14 06:26:28.976,153
2022-11-14 06:25:28.898,153
2022-11-14 06:24:28.900,154
2022-11-14 06:23:30.653,154
2022-11-14 06:21:28.892,156
2022-11-14 06:20:28.899,156
2022-11-14 06:19:28.900,155
2022-11-14 06:18:29.779,156
2022-11-14 06:17:30.128,156
2022-11-14 06:16:28.892,157
2022-11-14 06:15:28.891,158
2022-11-14 06:14:28.893,159
2022-11-14 06:13:29.375,159
2022-11-14 06:12:28.973,159
2022-11-14 06:11:29.860,158
2022-11-14 06:10:29.851,158
2022-11-14 06:09:28.892,158
2022-11-14 06:08:28.892,159
2022-11-14 06:07:29.052,160
2022-11-14 06:06:29.855,161
2022-11-14 06:05:28.892,160
2022-11-14 06:04:28.899,160
2022-11-14 06:03:28.896,160
2022-11-14 06:02:29.453,159
2022-11-14 06:01:41.494,159
2022-11-14 06:00:29.939,158
2022-11-14 05:59:28.998,157
2022-11-14 05:58:29.050,156
2022-11-14 05:57:29.059,156
2022-11-14 05:56:31.961,156
2022-11-14 05:55:29.939,155
2022-11-14 05:54:28.993,154
2022-11-14 05:53:29.221,155
2022-11-14 05:52:29.377,155
2022-11-14 05:51:28.893,154
2022-11-14 05:50:29.217,154
2022-11-14 05:49:28.890,154
2022-11-14 05:48:30.354,153
2022-11-14 05:47:29.402,151
2022-11-14 05:46:31.419,149
2022-11-14 05:45:30.099,149
2022-11-14 05:38:30.843,158
2022-11-14 05:37:28.899,159
2022-11-14 05:35:29.139,162
2022-11-14 05:34:29.127,161
2022-11-14 05:33:31.119,158
2022-11-14 05:32:29.458,156
2022-11-14 05:31:31.044,156
2022-11-14 05:29:28.889,158
2022-11-14 05:28:29.438,158
2022-11-14 05:27:28.890,158
2022-11-14 05:26:28.893,158
2022-11-14 05:25:29.292,158
2022-11-14 05:24:28.890,158
2022-11-14 05:23:28.883,160
2022-11-14 05:19:28.973,171
2022-11-14 05:18:29.611,170
2022-11-14 05:17:30.444,170
2022-11-14 05:16:29.206,170
2022-11-14 05:15:28.899,171
2022-11-14 05:14:30.044,172
2022-11-14 05:13:28.970,172
2022-11-14 05:12:28.920,172
2022-11-14 05:11:29.298,171
2022-11-14 05:10:29.073,170
2022-11-14 05:09:49.808,170
2022-11-14 05:08:28.891,169
2022-11-14 05:07:28.987,167
2022-11-14 05:06:29.470,168
2022-11-14 05:05:29.674,168
2022-11-14 05:04:29.166,169
2022-11-14 05:03:28.889,169
2022-11-14 05:02:30.036,170
2022-11-14 05:01:29.850,169
2022-11-14 04:59:29.066,166
2022-11-14 04:58:28.891,166
2022-11-14 04:57:29.131,165
2022-11-14 04:56:29.205,163
2022-11-14 04:55:29.603,163
2022-11-14 04:54:29.132,162
2022-11-14 04:53:29.371,162
2022-11-14 04:52:29.292,163
2022-11-14 04:51:28.971,163
2022-11-14 04:50:29.531,164
2022-11-14 04:49:29.123,163
2022-11-14 04:48:29.309,162
2022-11-14 04:47:30.099,161
2022-11-14 04:46:47.587,160
2022-11-14 04:45:30.810,160
2022-11-14 04:44:28.890,161
2022-11-14 04:43:28.940,162
2022-11-14 04:42:28.971,162
2022-11-14 04:41:29.021,163
2022-11-14 04:40:29.885,165
2022-11-14 04:39:29.133,166
2022-11-14 04:38:29.479,166
2022-11-14 04:37:28.978,165
2022-11-14 04:36:28.972,164
2022-11-14 04:35:29.419,165
2022-11-14 04:34:29.300,165
2022-11-14 04:33:29.132,164
2022-11-14 04:32:29.154,163
2022-11-14 04:31:30.091,162
2022-11-14 04:30:29.026,162
2022-11-14 04:29:29.059,161
2022-11-14 04:28:29.381,161
2022-11-14 04:27:28.892,160
2022-11-14 04:26:28.972,159
2022-11-14 04:25:29.644,157
2022-11-14 04:24:28.899,155
2022-11-14 04:23:29.138,154
2022-11-14 04:22:29.382,152
2022-11-14 04:21:28.981,151
2022-11-14 04:20:31.070,148
2022-11-14 04:19:29.137,146
2022-11-14 04:18:28.890,144
2022-11-14 03:19:28.892,160
2022-11-14 03:18:29.650,160
2022-11-14 03:17:29.254,161
2022-11-14 03:16:29.139,160
2022-11-14 03:15:29.139,160
2022-11-14 03:14:30.165,161
2022-11-14 03:12:29.004,164
2022-11-14 03:11:29.851,163
2022-11-14 03:10:43.237,164
2022-11-14 03:09:29.640,165
2022-11-14 03:08:29.228,166
2022-11-14 03:07:29.137,167
2022-11-14 03:06:28.971,168
2022-11-14 03:05:29.132,167
2022-11-14 03:04:28.971,165
2022-11-14 03:03:28.970,165
2022-11-14 03:02:29.131,165
2022-11-14 03:01:28.971,165
2022-11-14 03:00:29.213,165
2022-11-14 02:59:29.053,165
2022-11-14 02:58:29.125,165
2022-11-14 02:57:29.132,164
2022-11-14 02:56:29.028,163
2022-11-14 02:55:29.132,162
2022-11-14 02:54:28.980,161
2022-11-14 02:53:29.131,159
2022-11-14 02:52:28.893,158
2022-11-14 02:51:28.900,157
2022-11-14 02:50:28.893,157
2022-11-14 02:49:28.896,158
2022-11-14 02:47:28.894,159
2022-11-14 02:46:28.972,158
2022-11-14 02:45:28.989,157
2022-11-14 02:44:28.985,155
2022-11-14 02:43:29.132,154
2022-11-14 02:42:28.901,153
2022-11-14 02:41:28.981,153
2022-11-14 02:39:28.970,155
2022-11-14 02:38:28.971,155
2022-11-14 02:37:28.972,154
2022-11-14 02:36:28.972,153
2022-11-14 02:35:29.007,152
2022-11-14 02:34:28.973,151
2022-11-14 02:33:28.972,150
2022-11-14 02:32:28.974,149
2022-11-14 02:31:29.222,149
2022-11-14 02:25:29.014,152
2022-11-14 02:23:28.985,153
2022-11-14 02:22:29.088,153
2022-11-14 02:21:29.134,154
2022-11-14 02:19:39.510,155
2022-11-14 02:18:30.308,156
2022-11-14 02:17:29.327,157
2022-11-14 02:16:28.973,158
2022-11-14 02:15:28.972,158
2022-11-14 02:14:28.978,156
2022-11-14 02:13:28.971,155
2022-11-14 02:12:29.213,154
2022-11-14 02:11:28.971,153
2022-11-14 02:10:29.458,153
2022-11-14 02:09:28.979,153
2022-11-14 02:07:29.076,154
2022-11-14 02:06:30.901,154
2022-11-14 02:05:29.406,154
2022-11-14 02:04:28.983,154
2022-11-14 02:00:29.110,161
2022-11-14 01:59:29.950,161
2022-11-14 01:58:28.990,160
2022-11-14 01:57:28.892,161
2022-11-14 01:56:28.971,162
2022-11-14 01:55:28.998,162
2022-11-14 01:54:28.973,161
2022-11-14 01:53:29.053,159
2022-11-14 01:52:29.837,157
2022-11-14 01:51:28.972,156
2022-11-14 01:50:29.051,156
2022-11-14 01:49:29.612,157
2022-11-14 01:48:29.219,156
2022-11-14 01:47:28.971,156
2022-11-14 01:46:28.975,156
2022-11-14 01:45:28.971,157
2022-11-14 01:44:29.306,157
2022-11-14 01:43:28.971,158
2022-11-14 01:41:29.053,161
2022-11-14 01:40:29.051,162
2022-11-14 01:39:29.803,161
2022-11-14 01:38:28.971,160
2022-11-14 01:37:28.970,159
2022-11-14 01:36:28.972,160
2022-11-14 01:35:29.900,159
2022-11-14 01:34:29.211,159
2022-11-14 01:33:29.123,158
2022-11-14 01:32:28.971,158
2022-11-14 01:30:30.116,158
2022-11-14 01:29:29.210,157
2022-11-14 01:28:28.971,156
2022-11-14 01:27:30.421,156
2022-11-14 01:25:29.363,157
2022-11-14 01:23:29.628,159
2022-11-14 01:22:29.459,159
2022-11-14 01:21:31.079,159
2022-11-14 01:20:29.805,160
2022-11-14 01:19:29.484,161
2022-11-14 01:18:28.971,161
2022-11-14 01:17:29.212,161
2022-11-14 01:16:29.796,160
2022-11-14 01:15:29.372,160
2022-11-14 01:13:28.971,164
2022-11-14 01:12:28.972,166
2022-11-14 01:10:30.196,168
2022-11-14 01:09:28.972,167
2022-11-14 01:08:29.372,166
2022-11-14 01:07:28.972,165
2022-11-14 01:06:28.972,164
2022-11-14 01:05:28.974,163
2022-11-14 01:04:29.716,165
2022-11-14 01:02:29.704,167
2022-11-14 01:01:28.972,166
2022-11-14 01:00:29.132,165
2022-11-14 00:59:29.213,163
2022-11-14 00:58:28.974,162
2022-11-14 00:57:28.974,161
2022-11-14 00:56:28.972,161
2022-11-14 00:55:31.381,162
2022-11-14 00:54:28.971,162
2022-11-14 00:53:31.389,161
2022-11-14 00:52:28.980,161
2022-11-14 00:51:29.036,162
2022-11-14 00:50:28.982,161
2022-11-14 00:49:29.310,161
2022-11-14 00:48:29.219,160
2022-11-14 00:47:29.087,160
2022-11-14 00:46:31.344,160
2022-11-14 00:45:28.978,159
2022-11-14 00:44:29.227,158
2022-11-14 00:43:29.169,159
2022-11-14 00:42:29.132,159
2022-11-14 00:41:29.459,159
2022-11-14 00:39:29.132,161
2022-11-14 00:38:29.004,161
2022-11-14 00:37:28.973,161
2022-11-14 00:36:29.221,162
2022-11-14 00:35:29.213,163
2022-11-14 00:34:29.126,163
2022-11-14 00:33:28.972,164
2022-11-14 00:32:29.013,165
2022-11-14 00:31:29.085,165
2022-11-14 00:30:28.979,165
2022-11-14 00:29:28.990,165
2022-11-14 00:28:28.972,166
2022-11-14 00:27:29.012,167
2022-11-14 00:26:29.163,168
2022-11-14 00:25:29.300,169
2022-11-14 00:24:28.990,170
2022-11-14 00:23:29.155,171
2022-11-14 00:22:28.982,171
2022-11-14 00:21:30.598,171
2022-11-14 00:20:29.200,170
2022-11-14 00:19:29.168,169
2022-11-14 00:18:28.983,170
2022-11-14 00:17:30.453,170
2022-11-14 00:16:29.052,171
2022-11-14 00:15:28.994,171
2022-11-14 00:14:29.220,170
2022-11-14 00:13:29.222,169
2022-11-14 00:12:29.067,169
2022-11-14 00:11:28.980,168
2022-11-14 00:10:29.068,167
2022-11-14 00:09:29.300,166
2022-11-14 00:08:29.387,164
2022-11-14 00:07:29.296,163
2022-11-14 00:06:28.989,162
2022-11-14 00:05:28.982,162
2022-11-14 00:04:29.008,161
2022-11-14 00:03:48.094,160
2022-11-14 00:02:29.739,159
2022-11-14 00:01:29.013,158
2022-11-14 00:00:30.973,157
2022-11-13 23:59:29.180,155
2022-11-13 23:58:28.998,154
2022-11-13 23:57:29.005,153
2022-11-13 23:56:30.822,152
2022-11-13 23:55:29.250,151
2022-11-13 23:54:28.996,149
2022-11-13 23:53:29.550,146
2022-11-13 23:52:28.975,142
2022-11-13 23:51:28.974,141
2022-11-13 23:25:30.303,166
2022-11-13 23:24:28.971,165
2022-11-13 23:23:29.475,164
2022-11-13 23:22:28.971,164
2022-11-13 23:21:29.589,163
2022-11-13 23:20:29.214,162
2022-11-13 23:19:29.532,164
2022-11-13 23:18:29.211,164
2022-11-13 23:17:28.971,162
2022-11-13 23:16:29.219,160
2022-11-13 23:15:29.240,157
2022-11-13 23:14:29.053,155
2022-11-13 23:13:29.248,152
2022-11-13 23:12:29.220,151
2022-11-13 23:11:28.978,151
2022-11-13 23:10:29.211,153
2022-11-13 23:04:29.098,159
2022-11-13 23:03:29.031,159
2022-11-13 23:02:29.556,160
2022-11-13 23:01:28.987,161
2022-11-13 23:00:28.983,161
2022-11-13 22:59:29.082,161
2022-11-13 22:58:28.993,160
2022-11-13 22:57:29.379,160
2022-11-13 22:57:01.043,162
2022-11-13 22:55:28.974,163
2022-11-13 22:54:29.165,163
2022-11-13 22:53:29.025,163
2022-11-13 22:52:29.158,163
2022-11-13 22:51:29.030,162
2022-11-13 22:50:29.243,162
2022-11-13 22:49:29.781,161
2022-11-13 22:48:29.483,160
2022-11-13 22:47:29.110,160
2022-11-13 22:46:29.016,161
2022-11-13 22:45:29.154,160
2022-11-13 22:44:29.052,159
2022-11-13 22:43:28.988,158
2022-11-13 22:42:29.047,157
2022-11-13 22:41:35.292,157
2022-11-13 22:40:42.440,157
2022-11-13 22:39:28.996,157
2022-11-13 22:38:29.700,156
2022-11-13 22:37:29.253,156
2022-11-13 22:36:29.949,155
2022-11-13 22:35:29.302,154
2022-11-13 22:34:29.551,153
2022-11-13 22:33:29.979,153
2022-11-13 22:32:29.505,152
2022-11-13 22:31:29.228,153
2022-11-13 22:30:29.172,153
2022-11-13 22:29:30.254,154
2022-11-13 22:28:29.218,154
2022-11-13 22:27:28.977,154
2022-11-13 22:26:28.979,154
2022-11-13 22:25:29.011,155
2022-11-13 22:24:29.051,156
2022-11-13 22:23:28.971,155
2022-11-13 22:22:28.970,154
2022-11-13 22:21:29.014,153
2022-11-13 22:20:28.987,152
2022-11-13 22:19:29.949,151
2022-11-13 22:18:28.977,150
2022-11-13 22:17:30.612,149
2022-11-13 22:16:30.019,149
2022-11-13 22:15:28.990,149
2022-11-13 22:13:29.240,150
2022-11-13 22:12:29.006,150
2022-11-13 22:11:29.071,149
2022-11-13 22:10:29.060,148
2022-11-13 22:09:30.731,147
2022-11-13 22:08:29.051,147
2022-11-13 22:07:29.054,148
2022-11-13 22:06:29.059,148
2022-11-13 22:05:28.997,148
2022-11-13 22:04:29.141,147
2022-11-13 22:03:29.063,146
2022-11-13 22:02:29.170,145
2022-11-13 22:01:29.308,145
2022-11-13 22:00:29.307,145
2022-11-13 21:59:29.074,144
2022-11-13 21:58:29.449,141
2022-11-13 21:57:29.066,139
2022-11-13 21:56:30.283,139
2022-11-13 21:55:29.007,139
2022-11-13 21:54:37.540,139
2022-11-13 21:53:29.060,140
2022-11-13 21:51:29.223,140
2022-11-13 21:50:29.066,139
2022-11-13 21:49:29.325,139
2022-11-13 21:48:29.072,139
2022-11-13 21:47:29.079,138
2022-11-13 21:46:29.094,138
2022-11-13 21:45:46.826,137
2022-11-13 21:44:29.331,136
2022-11-13 21:43:29.080,135
2022-11-13 21:42:58.237,136
2022-11-13 21:41:29.259,136
2022-11-13 21:40:29.301,135
2022-11-13 21:39:29.081,135
2022-11-13 21:38:29.330,134
2022-11-13 21:37:30.259,133
2022-11-13 21:36:29.081,132
2022-11-13 21:34:29.244,131
2022-11-13 21:33:29.299,130
2022-11-13 21:31:30.586,130
2022-11-13 21:30:29.057,129
2022-11-13 21:28:29.298,128
2022-11-13 21:27:29.057,127
2022-11-13 21:26:29.300,126
2022-11-13 21:21:29.142,128
2022-11-13 21:18:29.077,128
2022-11-13 21:17:29.065,126
2022-11-13 21:16:29.294,125
2022-11-13 21:15:29.211,122
2022-11-13 21:14:29.217,120
2022-11-13 21:13:29.068,118
2022-11-13 21:11:29.302,117
2022-11-11 10:38:33.661,158
2022-11-11 10:37:30.772,160
2022-11-11 10:35:29.610,165
2022-11-11 10:34:30.018,167
2022-11-11 10:33:29.611,169
2022-11-11 10:32:30.490,170
2022-11-11 10:31:30.331,168
2022-11-11 10:30:29.853,167
2022-11-11 10:29:29.779,166
2022-11-11 10:28:29.946,165
2022-11-11 10:27:30.032,164
2022-11-11 10:26:30.490,163
2022-11-11 10:25:29.770,160
2022-11-11 10:24:29.730,158
2022-11-11 10:23:30.579,155
2022-11-11 10:22:30.652,153
2022-11-11 10:21:41.861,152
2022-11-11 10:21:10.386,153
2022-11-11 10:18:51.483,156
2022-11-11 10:10:29.869,170
2022-11-11 10:09:29.620,171
2022-11-11 10:08:30.549,172
2022-11-11 10:07:29.867,172
2022-11-11 10:06:29.690,170
2022-11-11 10:05:29.660,170
2022-11-11 10:04:30.675,169
2022-11-11 10:03:30.683,170
2022-11-11 10:02:30.428,171
2022-11-11 10:01:39.398,171
2022-11-11 10:00:52.850,170
2022-11-11 09:59:29.702,170
2022-11-11 09:58:30.652,169
2022-11-11 09:57:32.293,167
2022-11-11 09:57:06.329,167
2022-11-11 09:55:39.578,166
2022-11-11 09:54:30.315,165
2022-11-11 09:54:04.635,164
2022-11-11 09:52:41.900,163
2022-11-11 09:51:30.026,161
2022-11-11 09:50:29.691,160
2022-11-11 09:49:31.292,158
2022-11-11 09:48:33.322,156
2022-11-11 09:47:30.070,156
2022-11-11 09:46:35.624,157
2022-11-11 09:45:30.741,157
2022-11-11 09:44:39.316,157
2022-11-11 09:43:35.115,157
2022-11-11 09:42:47.469,157
2022-11-11 09:41:47.141,156
2022-11-11 09:40:59.124,155
2022-11-11 09:40:16.753,154
2022-11-11 09:38:30.021,153
2022-11-11 09:37:30.427,154
2022-11-11 09:34:29.691,157
2022-11-11 09:33:29.778,155
2022-11-11 09:32:29.619,154
2022-11-11 09:31:29.692,153
2022-11-11 09:30:30.359,152
2022-11-11 09:28:31.379,151
2022-11-11 09:27:29.859,150
2022-11-11 09:26:30.171,149
2022-11-11 09:19:29.692,161
2022-11-11 09:17:30.599,164
2022-11-11 09:16:32.829,165
2022-11-11 09:15:29.933,164
2022-11-11 09:14:29.692,164
2022-11-11 09:12:54.521,166
2022-11-11 09:11:32.722,167
2022-11-11 09:10:58.777,166
2022-11-11 09:10:08.504,165
2022-11-11 09:09:02.287,165
2022-11-11 09:07:30.104,167
2022-11-11 09:06:29.873,167
2022-11-11 09:05:29.855,166
2022-11-11 09:04:29.692,166
2022-11-11 09:03:29.693,166
2022-11-11 09:02:29.940,168
2022-11-11 09:01:29.783,169
2022-11-11 09:00:29.701,169
2022-11-11 08:59:29.781,169
2022-11-11 08:58:29.703,171
2022-11-11 08:57:29.708,172
2022-11-11 08:56:29.703,171
