ts,temp,rpm,amps
1667934567475,122,0,0
1667934507593,122,0,0
1667934470024,122,0,0
1667934389028,122,0,0
1667934327818,122,0,0
1667934267511,122,0,0
1667934212925,122,0,0
1667934147488,122,0,0
1667934087473,122,0,0
1667934027717,122,0,0
1667933967474,122,0,0
1667933910352,122,0,0
1667933848901,122,0,0
1667933789604,122,0,0
1667933727468,122,0,0
1667933667471,122,0,0
1667933607472,122,0,0
1667933547467,122,0,0
1667933487468,122,0,0
1667933427467,122,0,0
1667933367734,122,0,0
1667933307719,122,0,0
1667933247521,122,0,0
1667933187782,122,0,0
1667933127827,122,0,0
1667933068035,122,0,0
1667933007983,122,0,0
1667932947501,122,0,0
1667932887500,122,0,0
1667932827475,122,0,0
1667932767465,122,0,0
1667932707731,122,0,0
1667932647875,122,0,0
1667932587795,122,0,0
1667932527645,122,0,0
1667932467899,122,0,0
1667932407506,122,0,0
1667932365221,122,0,0
1667932287878,122,0,0
1667932227719,122,0,0
1667932189147,122,0,0
1667932107740,122,0,0
1667932049715,122,0,0
1667931987862,122,0,0
1667931927829,122,0,0
1667931893942,122,0,0
1667931807483,122,0,0
1667931747474,122,0,0
1667931687793,123,0,0
1667931628144,123,0,0
1667931567772,123,0,0
1667931507826,123,0,0
1667931447470,123,0,0
1667931387869,123,0,0
1667931328643,123,0,0
1667931267650,123,0,0
1667931207482,123,0,0
1667931147884,123,0,0
1667931087660,123,0,0
1667931027801,123,0,0
1667930967739,123,0,0
1667930907950,123,0,0
1667930849386,123,0,0
1667930787810,123,0,0
1667930727706,123,0,0
1667930667810,123,0,0
1667930608843,123,0,0
1667930547523,123,0,0
1667930487730,123,0,0
1667930427753,123,0,0
1667930369285,123,0,0
1667930307831,123,0,0
1667930250215,123,0,0
1667930199259,123,0,0
1667930134537,123,0,0
1667930067716,123,0,0
1667930007766,123,0,0
1667929948554,123,0,0
1667929887873,123,0,0
1667929828446,123,0,0
1667929767717,123,0,0
1667929707903,123,0,0
1667929647951,123,0,0
1667929598721,123,0,0
1667929527702,123,0,0
1667929467725,123,0,0
1667929407706,123,0,0
1667929347832,123,0,0
1667929287639,123,0,0
1667929227706,123,0,0
1667929167474,123,0,0
1667929107576,123,0,0
1667929047760,124,0,0
1667928987751,124,0,0
1667928927900,124,0,0
1667928867891,124,0,0
1667928807881,124,0,0
1667928747477,124,0,0
1667928687646,124,0,0
1667928627878,124,0,0
1667928567917,124,0,0
1667928507868,124,0,0
1667928447855,124,0,0
1667928387704,124,0,0
1667928327591,124,0,0
1667928267884,124,0,0
1667928207737,124,0,0
1667928147892,124,0,0
1667928087796,124,0,0
1667928027654,124,0,0
1667927967809,124,0,0
1667927908323,124,0,0
1667927847698,124,0,0
1667927787658,124,0,0
1667927727546,124,0,0
1667927667492,124,0,0
1667927607620,124,0,0
1667927547594,124,0,0
1667927487552,124,0,0
1667927427600,124,0,0
1667927367803,124,0,0
1667927307555,124,0,0
1667927247558,124,0,0
1667927187841,124,0,0
1667927127566,124,0,0
1667927067866,124,0,0
1667927007629,124,0,0
1667926947552,124,0,0
1667926887537,124,0,0
1667926827539,125,0,0
1667926767842,125,0,0
1667926707708,125,0,0
1667926647547,125,0,0
1667926587762,125,0,0
1667926537834,125,0,0
1667926467573,125,0,0
1667926429350,125,0,0
1667926347566,125,0,0
1667926287554,125,0,0
1667926227556,125,0,0
1667926167980,125,0,0
1667926108350,125,0,0
1667926047577,125,0,0
1667925988038,125,0,0
1667925927583,125,0,0
1667925894378,125,0,0
1667925813213,125,0,0
1667925747523,125,0,0
1667925687970,125,0,0
1667925627827,125,0,0
1667925568108,125,0,0
1667925507594,125,0,0
1667925447592,125,0,0
1667925387738,125,0,0
1667925328008,125,0,0
1667925267802,125,0,0
1667925207783,125,0,0
1667925147727,125,0,0
1667925087728,125,0,0
1667925027870,125,0,0
1667924967538,125,0,0
1667924907555,125,0,0
1667924847638,125,0,0
1667924788518,125,0,0
1667924727643,126,0,0
1667924667550,126,0,0
1667924607882,126,0,0
1667924547879,126,0,0
1667924487627,126,0,0
1667924427635,126,0,0
1667924367858,126,0,0
1667924307542,126,0,0
1667924247539,126,0,0
1667924187540,126,0,0
1667924127873,126,0,0
1667924067538,126,0,0
1667924007539,126,0,0
1667923947712,126,0,0
1667923887797,126,0,0
1667923827541,126,0,0
1667923767719,126,0,0
1667923707569,126,0,0
1667923647783,126,0,0
1667923587537,126,0,0
1667923527543,126,0,0
1667923467539,126,0,0
1667923407538,126,0,0
1667923347545,126,0,0
1667923287732,126,0,0
1667923227549,126,0,0
1667923167539,126,0,0
1667923107539,126,0,0
1667923047538,126,0,0
1667922987571,126,0,0
1667922927701,126,0,0
1667922867692,126,0,0
1667922807702,126,0,0
1667922747782,126,0,0
1667922687625,126,0,0
1667922627634,126,0,0
1667922567540,126,0,0
1667922507541,126,0,0
1667922447538,126,0,0
1667922387541,126,0,0
1667922327621,126,0,0
1667922267569,126,0,0
1667922207571,127,0,0
1667922147971,127,0,0
1667922087539,127,0,0
1667922027548,127,0,0
1667921969339,127,0,0
1667921907556,127,0,0
1667921847796,127,0,0
1667921787950,127,0,0
1667921727874,127,0,0
1667921667720,127,0,0
1667921607962,127,0,0
1667921547731,127,0,0
1667921487876,127,0,0
1667921427671,127,0,0
1667921367540,127,0,0
1667921307553,127,0,0
1667921247540,127,0,0
1667921187548,127,0,0
1667921127555,127,0,0
1667921067814,127,0,0
1667921007771,127,0,0
1667920947551,127,0,0
1667920887546,127,0,0
1667920827801,127,0,0
1667920767994,127,0,0
1667920707743,127,0,0
1667920647603,127,0,0
1667920587556,127,0,0
1667920527629,127,0,0
1667920467580,127,0,0
1667920407830,127,0,0
1667920347971,127,0,0
1667920287940,127,0,0
1667920227559,128,0,0
1667920167642,128,0,0
1667920107566,128,0,0
1667920047821,128,0,0
1667919987938,128,0,0
1667919927590,128,0,0
1667919867574,128,0,0
1667919807541,128,0,0
1667919747624,128,0,0
1667919687539,128,0,0
1667919627539,128,0,0
1667919569164,128,0,0
1667919507568,128,0,0
1667919447871,128,0,0
1667919408858,128,0,0
1667919327550,128,0,0
1667919279491,128,0,0
1667919242686,128,0,0
1667919148568,128,0,0
1667919087819,128,0,0
1667919027946,128,0,0
1667918967555,128,0,0
1667918907592,128,0,0
1667918847789,128,0,0
1667918789060,129,0,0
1667918727887,129,0,0
1667918667837,129,0,0
1667918607775,129,0,0
1667918547861,129,0,0
1667918487572,129,0,0
1667918427563,129,0,0
1667918367568,129,0,0
1667918307553,129,0,0
1667918247794,129,0,0
1667918187969,129,0,0
1667918127803,129,0,0
1667918067801,129,0,0
1667918007826,129,0,0
1667917947868,129,0,0
1667917887950,129,0,0
1667917827712,129,0,0
1667917786727,129,0,0
1667917707580,129,0,0
1667917647666,129,0,0
1667917587559,129,0,0
1667917527964,129,0,0
1667917467962,129,0,0
1667917408009,129,0,0
1667917347993,129,0,0
1667917288534,129,0,0
1667917227978,129,0,0
1667917167826,130,0,0
1667917107752,130,0,0
1667917048018,130,0,0
1667916987632,130,0,0
1667916927950,130,0,0
1667916867720,130,0,0
1667916807634,130,0,0
1667916748575,130,0,0
1667916687619,130,0,0
1667916627942,130,0,0
1667916569074,130,0,0
1667916507629,130,0,0
1667916447974,130,0,0
1667916387564,130,0,0
1667916327810,130,0,0
1667916267636,130,0,0
1667916207670,130,0,0
1667916147914,130,0,0
1667916087804,130,0,0
1667916027884,130,0,0
1667915967978,130,0,0
1667915955750,130,0,0
1667915847751,131,0,0
1667915794411,131,0,0
1667915727884,131,0,0
1667915667662,131,0,0
1667915607758,131,0,0
1667915547759,131,0,0
1667915487885,131,0,0
1667915433106,131,0,0
1667915368029,131,0,0
1667915307697,131,0,0
1667915247914,131,0,0
1667915187628,131,0,0
1667915127808,131,0,0
1667915067775,131,0,0
1667915007887,131,0,0
1667914947954,131,0,0
1667914887731,131,0,0
1667914827664,131,0,0
1667914767669,131,0,0
1667914716387,131,0,0
1667914647618,132,0,0
1667914587650,132,0,0
1667914527883,132,0,0
1667914484290,132,0,0
1667914407654,132,0,0
1667914347642,132,0,0
1667914287664,132,0,0
1667914227792,132,0,0
1667914167896,132,0,0
1667914107641,132,0,0
1667914065059,132,0,0
1667913988065,132,0,0
1667913927873,132,0,0
1667913867726,132,0,0
1667913807785,133,0,0
1667913747725,133,0,0
1667913687900,133,0,0
1667913627640,133,0,0
1667913567563,133,0,0
1667913507630,133,0,0
1667913447662,133,0,0
1667913389068,133,0,0
1667913327908,133,0,0
1667913267801,133,0,0
1667913207834,133,0,0
1667913148098,133,0,0
1667913116216,133,0,0
1667913027794,133,0,0
1667912967627,133,0,0
1667912907718,133,0,0
1667912848908,133,0,0
1667912787628,134,0,0
1667912727858,134,0,0
1667912668059,134,0,0
1667912607897,134,0,0
1667912547709,134,0,0
1667912487621,134,0,0
1667912427645,134,0,0
1667912367781,134,0,0
1667912308143,134,0,0
1667912247946,134,0,0
1667912187631,134,0,0
1667912127621,134,0,0
1667912067652,134,0,0
1667912007651,134,0,0
1667911947618,134,0,0
1667911887628,134,0,0
1667911827620,134,0,0
1667911767618,135,0,0
1667911707793,135,0,0
1667911647789,135,0,0
1667911587621,135,0,0
1667911527859,135,0,0
1667911467625,135,0,0
1667911407714,135,0,0
1667911347735,135,0,0
1667911287963,135,0,0
1667911227832,135,0,0
1667911167874,135,0,0
1667911107947,135,0,0
1667911047865,135,0,0
1667910987642,135,0,0
1667910927791,135,0,0
1667910867892,135,0,0
1667910807970,136,0,0
1667910747952,136,0,0
1667910706498,136,0,0
1667910627955,136,0,0
1667910567634,136,0,0
1667910507643,136,0,0
1667910447791,136,0,0
1667910387898,136,0,0
1667910327622,136,0,0
1667910267883,136,0,0
1667910207859,136,0,0
1667910147618,136,0,0
1667910087620,136,0,0
1667910027623,136,0,0
1667909967631,136,0,0
1667909907798,136,0,0
1667909847948,137,0,0
1667909787950,137,0,0
1667909727788,137,0,0
1667909667941,137,0,0
1667909607729,137,0,0
1667909547966,137,0,0
1667909487735,137,0,0
1667909427622,137,0,0
1667909367619,137,0,0
1667909307967,137,0,0
1667909247861,137,0,0
1667909187787,137,0,0
1667909127881,137,0,0
1667909067622,137,0,0
1667909007864,138,0,0
1667908947637,138,0,0
1667908887717,138,0,0
1667908827965,138,0,0
1667908767810,138,0,0
1667908707866,138,0,0
1667908647987,138,0,0
1667908587630,138,0,0
1667908527859,138,0,0
1667908467711,138,0,0
1667908407618,138,0,0
1667908347773,138,0,0
1667908288109,138,0,0
1667908227860,139,0,0
1667908167727,139,0,0
1667908107857,139,0,0
1667908047808,139,0,0
1667907989642,139,0,0
1667907928018,139,0,0
1667907868030,139,0,0
1667907807741,139,0,0
1667907747636,139,0,0
1667907687618,139,0,0
1667907627806,139,0,0
1667907568667,139,0,0
1667907507635,139,0,0
1667907447876,140,0,0
1667907387749,140,0,0
1667907327786,140,0,0
1667907267626,140,0,0
1667907207936,140,0,0
1667907148055,140,0,0
1667907087646,140,0,0
1667907028038,140,0,0
1667906967619,140,0,0
1667906908041,140,0,0
1667906847619,140,0,0
1667906788025,141,0,0
1667906727794,141,0,0
1667906667858,141,0,0
1667906608348,141,0,0
1667906547958,141,0,0
1667906487706,141,0,0
1667906427618,141,0,0
1667906367618,141,0,0
1667906307618,141,0,0
1667906247728,141,0,0
1667906188258,141,0,0
1667906149637,141,0,0
1667906067619,142,0,0
1667906007642,142,0,0
1667905951730,142,0,0
1667905887714,142,0,0
1667905830498,142,0,0
1667905767627,142,0,0
1667905710614,142,0,0
1667905647621,142,0,0
1667905587627,142,0,0
1667905527805,142,0,0
1667905468603,142,0,0
1667905407811,142,0,0
1667905347660,143,0,0
1667905288011,143,0,0
1667905228361,143,0,0
1667905167937,143,0,0
1667905107856,143,0,0
1667905047628,143,0,0
1667904987886,143,0,0
1667904927893,143,0,0
1667904867858,143,0,0
1667904808113,143,0,0
1667904748018,143,0,0
1667904688018,144,0,0
1667904627619,144,0,0
1667904570845,144,0,0
1667904507941,144,0,0
1667904447622,144,0,0
1667904387885,144,0,0
1667904342613,144,0,0
1667904267634,144,0,0
1667904207645,144,0,0
1667904147851,144,0,0
1667904108800,144,0,0
1667904058519,145,0,0
1667903967634,145,0,0
1667903907945,145,0,0
1667903851044,145,0,0
1667903787946,145,0,0
1667903763079,145,0,0
1667903685886,145,0,0
1667903608050,145,0,0
1667903549729,145,0,0
1667903487869,145,0,0
1667903436179,146,0,0
1667903367663,146,0,0
1667903307635,146,0,0
1667903248115,146,0,0
1667903187811,146,0,0
1667903128026,146,0,0
1667903067655,146,0,0
1667903007636,146,0,0
1667902947622,146,0,0
1667902888681,146,0,0
1667902847801,147,0,0
1667902767722,147,0,0
1667902707784,147,0,0
1667902647627,147,0,0
1667902587636,147,0,0
1667902541751,147,0,0
1667902467941,147,0,0
1667902407628,147,0,0
1667902347854,147,0,0
1667902287794,147,0,0
1667902227644,147,0,0
1667902167869,148,0,0
1667902107790,148,0,0
1667902067650,148,0,0
1667901987711,148,0,0
1667901927628,148,0,0
1667901878482,148,0,0
1667901807631,148,0,0
1667901781113,149,0,0
1667901687784,149,0,0
1667901636381,149,0,0
1667901567963,149,0,0
1667901507709,149,0,0
1667901447635,149,0,0
1667901387731,149,0,0
1667901332910,149,0,0
1667901267627,150,0,0
1667901207636,150,0,0
1667901147635,150,0,0
1667901107894,150,0,0
1667901029555,150,0,0
1667900971476,150,0,0
1667900907557,150,0,0
1667900848109,151,0,0
1667900804740,151,0,0
1667900729631,151,0,0
1667900667965,151,0,0
1667900607661,151,0,0
1667900554533,151,0,0
1667900487711,151,0,0
1667900434504,151,0,0
1667900367787,152,0,0
1667900322852,152,0,0
1667900247942,152,0,0
1667900187875,152,0,0
1667900127723,152,0,0
1667900067782,152,0,0
1667900007895,152,0,0
1667899959727,153,0,0
1667899887861,153,0,0
1667899837791,153,0,0
1667899767621,153,0,0
1667899707557,153,0,0
1667899647619,153,0,0
1667899587704,153,0,0
1667899527900,154,0,0
1667899467711,154,0,0
1667899407946,154,0,0
1667899365941,154,0,0
1667899288043,154,0,0
1667899227961,154,0,0
1667899167786,154,0,0
1667899136086,154,0,0
1667899051642,155,0,0
1667898987858,155,0,0
1667898927617,155,0,0
1667898867860,155,0,0
1667898807711,155,0,0
1667898750578,155,0,0
1667898688037,155,0,0
1667898627628,156,0,0
1667898567971,156,0,0
1667898524445,156,0,0
1667898447882,156,0,0
1667898387962,156,0,0
1667898352380,156,0,0
1667898286379,156,0,0
1667898237636,157,0,0
1667898157494,157,0,0
1667898087619,157,0,0
1667898027945,157,0,0
1667897967628,157,0,0
1667897925281,157,0,0
1667897847632,157,0,0
1667897795387,158,0,0
1667897728535,158,0,0
1667897667637,158,0,0
1667897607704,158,0,0
1667897547878,158,0,0
1667897487885,158,0,0
1667897443188,158,0,0
1667897367810,159,0,0
1667897307942,159,0,0
1667897249470,159,0,0
1667897196460,159,0,0
1667897127969,159,0,0
1667897067965,159,0,0
1667897007626,160,0,0
1667896947646,160,0,0
1667896887635,160,0,0
1667896827950,160,0,0
1667896767853,160,0,0
1667896707779,160,0,0
1667896647621,161,0,0
1667896587995,161,0,0
1667896527711,161,0,0
1667896467547,161,0,0
1667896407870,161,0,0
1667896347562,162,0,0
1667896303995,162,0,0
1667896228012,162,0,0
1667896167541,162,0,0
1667896108037,162,0,0
1667896064560,163,0,0
1667895992196,164,0,0
1667895927710,166,0,0
1667895882285,167,0,0
1667895807881,167,0,0
1667895747804,166,0,0
1667895687549,166,0,0
1667895656123,166,0,0
1667895567801,165,0,0
1667895507556,164,0,0
1667895447682,164,0,0
1667895387859,162,0,0
1667895339457,160,0,0
1667895284636,155,0,0
1667895208684,142,0,0
1667895166223,144,9,0
1667895087778,145,600,6
1667895038674,146,600,12
1667894978699,147,600,17
1667894926172,147,600,55
1667894865186,148,597,68
1667894792340,147,589,94
1667894755363,147,583,116
1667894690830,146,574,126
1667894608021,147,600,10
1667894571706,148,600,6
1667894488828,150,600,7
1667894440734,151,600,20
1667894372007,153,600,39
1667894308979,154,598,60
1667894247539,154,590,96
1667894188277,153,574,123
1667894127699,154,599,49
1667894068258,155,600,58
1667894009698,157,597,53
1667893947539,159,600,15
1667893888338,161,600,13
1667893828099,161,568,138
1667893767801,161,580,100
1667893709305,162,597,71
1667893648818,163,593,94
1667893587540,163,597,84
1667893527619,163,565,143
1667893467782,163,561,142
1667893409531,164,593,101
1667893347620,164,596,87
1667893287706,164,561,142
1667893227656,165,593,87
1667893167618,165,574,131
1667893107643,165,555,151
1667893048989,167,572,135
1667892988853,167,565,140
1667892928580,165,225,200
1667892867539,162,243,200
1667892807716,160,302,200
1667892747547,159,562,141
1667892687619,159,586,108
1667892627541,159,564,140
1667892567699,159,561,140
1667892507620,160,584,116
1667892449539,162,600,35
1667892387620,164,597,53
1667892327780,164,576,129
1667892267621,162,487,200
1667892209811,160,473,200
1667892147620,160,539,171
1667892088198,160,589,97
1667892053517,158,541,162
1667891979052,156,536,193
1667891924474,154,545,166
1667891850869,153,543,140
1667891788101,150,506,195
1667891729561,148,559,143
1667891668005,147,562,139
1667891607779,147,598,50
1667891547542,149,600,6
1667891487619,151,600,6
1667891427619,153,600,6
1667891367784,155,600,6
1667891307781,155,600,56
1667891247618,153,527,196
1667891187620,152,580,120
1667891127619,150,564,133
1667891070124,149,574,124
1667891008539,149,596,77
1667890947620,151,600,6
1667890889137,153,600,6
1667890838117,156,600,6
1667890770751,158,600,6
1667890741939,159,600,57
1667890648213,158,531,197
1667890618998,159,600,46
1667890542945,159,575,119
1667890492703,158,550,152
1667890413071,155,545,168
1667890348871,154,568,128
1667890288149,153,565,137
1667890255993,153,586,106
1667890168312,155,600,11
1667890118449,156,574,129
1667890067218,158,600,30
1667889997454,159,598,63
1667889947495,161,597,64
1667889872708,163,596,74
1667889824060,163,554,149
1667889769879,161,538,190
1667889718048,160,494,195
1667889637502,161,560,141
1667889584266,162,597,68
1667889514418,163,599,51
1667889448170,162,524,189
1667889389815,161,584,115
1667889327846,160,542,172
1667889267695,160,594,82
1667889209536,160,536,187
1667889147614,160,600,53
1667889087614,159,564,136
1667889027630,157,545,159
1667888967695,157,580,122
1667888908022,157,596,88
1667888847615,157,552,149
1667888787616,158,566,129
1667888727656,158,577,124
1667888667614,159,588,102
1667888607631,158,545,165
1667888547615,157,311,200
1667888487622,157,600,18
1667888429879,159,600,59
1667888367616,160,600,38
1667888308016,161,593,89
1667888247854,161,571,127
1667888189774,160,556,141
1667888127703,159,464,201
1667888069162,158,589,100
1667888008193,157,550,153
1667887947623,156,490,200
1667887889553,155,576,126
1667887827877,154,471,200
1667887768201,155,562,141
1667887707960,158,600,6
1667887647617,159,600,12
1667887587858,159,533,196
1667887528501,158,585,105
1667887467621,159,530,194
1667887407626,160,600,15
1667887348309,160,547,160
1667887298321,160,597,72
1667887263886,158,538,184
1667887167728,157,549,151
1667887109369,155,557,145
1667887048186,155,538,185
1667886991560,156,598,68
1667886927885,158,600,45
1667886868348,162,600,6
1667886844307,165,600,6
1667886808831,165,592,101
1667886690270,164,544,172
1667886651734,163,522,198
1667886597325,162,565,132
1667886513482,161,547,160
1667886448403,161,548,159
1667886387539,162,581,121
1667886328364,162,598,65
1667886267547,162,555,149
1667886207538,163,589,98
1667886147780,163,593,96
1667886087828,161,447,200
1667886028565,160,422,200
1667885967618,161,583,109
1667885907778,162,600,22
1667885849538,159,272,200
1667885787965,156,207,200
1667885727618,155,600,37
1667885668019,154,549,154
1667885607859,154,597,74
1667885548372,155,597,75
1667885487618,156,600,7
1667885428515,156,550,152
1667885367629,155,566,136
1667885307618,155,597,72
1667885247997,157,597,69
1667885189297,157,593,90
1667885128259,157,600,58
1667885067779,157,534,189
1667885007771,156,553,149
1667884947818,155,557,144
1667884887618,156,597,67
1667884827641,157,592,89
1667884768308,158,528,196
1667884708338,160,600,11
1667884647618,160,550,160
1667884587620,160,555,144
1667884527708,160,600,17
1667884467618,158,311,200
1667884408098,156,540,187
1667884347618,155,542,166
1667884287618,155,572,126
1667884227644,155,513,199
1667884167858,156,549,152
1667884107619,157,600,61
1667884047886,158,579,116
1667883988168,159,586,111
1667883927618,161,598,63
1667883867699,162,597,69
1667883807642,162,598,80
1667883747618,161,552,159
1667883687778,160,481,199
1667883627858,160,578,129
1667883567618,159,522,198
1667883507778,160,596,77
1667883448115,160,588,104
1667883387618,160,569,134
1667883328388,159,599,71
1667883268018,160,588,113
1667883208371,160,562,145
1667883148030,160,552,168
1667883088187,159,550,181
1667883028148,160,565,143
1667882967618,159,590,96
1667882907619,156,192,200
1667882847618,153,429,200
1667882788818,151,600,37
1667882727618,149,535,179
1667882667618,148,545,158
1667882607619,148,600,49
1667882547643,147,600,48
1667882487860,146,591,98
1667882427699,146,599,74
1667882367858,145,519,197
1667882307618,146,600,7
1667882247858,148,600,6
1667882187619,150,600,6
1667882127863,153,600,6
1667882067620,155,600,6
1667882007702,155,589,96
1667881947780,155,600,26
1667881887628,155,566,133
1667881827645,153,506,200
1667881767621,152,539,176
1667881707628,152,559,145
1667881647621,152,555,146
1667881588029,153,596,75
1667881528110,155,600,16
1667881467620,156,595,85
1667881407621,157,600,28
1667881347700,155,473,200
1667881287651,154,551,153
1667881227940,156,600,43
1667881167630,157,600,46
1667881107861,158,584,107
1667881047620,157,505,200
1667880987621,155,552,149
1667880927620,154,551,164
1667880867620,153,435,200
1667880807769,153,586,100
1667880747623,154,600,24
1667880687619,153,551,155
1667880627621,152,543,167
1667880567700,152,565,139
1667880507620,153,572,127
1667880447620,155,600,38
1667880387620,157,600,34
1667880327621,158,593,88
1667880267619,159,600,48
1667880207620,158,547,164
1667880147619,157,539,176
1667880087619,155,538,183
1667880027700,154,517,195
1667879967940,152,548,163
1667879907943,151,538,180
1667879847620,150,595,83
1667879787620,150,550,159
1667879727621,150,596,78
1667879667620,152,600,6
1667879607619,153,597,73
1667879547619,153,414,200
1667879487620,152,558,142
1667879427623,152,434,200
1667879367619,153,572,118
1667879307699,153,436,200
1667879247618,153,597,64
1667879187619,152,544,175
1667879127643,153,554,159
1667879067620,153,539,196
1667879007620,152,574,132
1667878947619,151,291,200
1667878887620,149,563,143
1667878827619,148,543,187
1667878767622,148,583,114
1667878707620,147,557,148
1667878647620,145,327,200
1667878587701,143,538,181
1667878527620,143,555,141
1667878467620,142,568,124
1667878407628,142,551,143
1667878347620,141,563,135
1667878287625,141,557,133
1667878227620,141,600,26
1667878167780,141,564,133
1667878107620,141,600,65
1667878047620,141,528,196
1667877987702,141,600,27
1667877927701,138,540,184
1667877867781,135,538,180
1667877816917,134,600,23
1667877748036,132,542,185
1667877687648,133,600,6
1667877627825,133,599,50
1667877567627,131,548,185
1667877516200,127,173,200
1667877447631,125,577,123
1667877388193,124,595,89
1667877327641,123,600,17
1667877275230,122,600,39
1667877211396,119,530,190
1667877149167,119,600,7
1667877112763,119,600,7
1667877030469,119,600,7
1667876967630,119,600,7
1667876907634,118,600,7
1667876848028,118,600,7
1667876787940,118,429,50
1667876727618,118,0,0
1667876667629,118,0,0
1667876609598,118,0,0
1667876547856,118,0,0
1667876487941,118,0,0
1667876427792,118,0,0
1667876367620,118,0,0
1667876307980,118,0,0
1667876247787,118,0,0
1667876188027,118,0,0
1667876127868,118,0,0
1667876068028,118,0,0
1667876007620,118,0,0
1667875948037,118,0,0
1667875888034,118,0,0
1667875828025,118,0,0
1667875767619,118,0,0
1667875707620,118,0,0
1667875647875,118,0,0
1667875587951,118,0,0
1667875527624,118,0,0
1667875467623,118,0,0
1667875407784,118,0,0
1667875347627,118,0,0
1667875287965,118,0,0
1667875227622,118,0,0
1667875167621,118,0,0
1667875107620,118,0,0
1667875047618,118,0,0
1667874987620,118,0,0
1667874927703,118,0,0
1667874867622,118,0,0
1667874807619,118,0,0
1667874747620,118,0,0
1667874687622,118,0,0
1667874627620,118,0,0
1667874567799,118,0,0
1667874507939,118,0,0
1667874448016,118,0,0
1667874387618,118,0,0
1667874327628,118,0,0
1667874267618,118,0,0
1667874207657,118,0,0
1667874147961,118,0,0
1667874087866,118,0,0
1667874027808,118,0,0
1667873967948,118,0,0
1667873907855,118,0,0
1667873847641,118,0,0
1667873788014,118,0,0
1667873740864,118,0,0
1667873668050,118,0,0
1667873608020,118,0,0
1667873547644,118,0,0
1667873487810,118,0,0
1667873427856,118,0,0
1667873367971,118,0,0
1667873308043,118,0,0
1667873255534,118,0,0
1667873187981,118,0,0
1667873128091,118,0,0
1667873067816,118,0,0
1667873007874,118,0,0
1667872948991,118,0,0
1667872887823,119,0,0
1667872828042,119,0,0
1667872768077,119,0,0
1667872708423,119,0,0
1667872647862,119,0,0
1667872587898,119,0,0
1667872527866,119,0,0
1667872468923,119,0,0
1667872408369,119,0,0
1667872347637,119,0,0
1667872287958,119,0,0
1667872227644,119,0,0
1667872167724,119,0,0
1667872107888,119,0,0
1667872069733,119,0,0
1667871987736,119,0,0
1667871928262,119,0,0
1667871867980,119,0,0
1667871808034,119,0,0
1667871747943,119,0,0
1667871691701,119,0,0
1667871628352,119,0,0
1667871568212,119,0,0
1667871507974,119,0,0
1667871447806,119,0,0
1667871387964,119,0,0
1667871327963,119,0,0
1667871267881,119,0,0
1667871207880,119,0,0
1667871147869,119,0,0
1667871087947,119,0,0
1667871027870,119,0,0
1667870988374,119,0,0
1667870921122,119,0,0
1667870847630,119,0,0
1667870787792,119,0,0
1667870727717,119,0,0
1667870667813,119,0,0
1667870625981,119,0,0
1667870553926,119,0,0
1667870487958,119,0,0
1667870427805,119,0,0
1667870367882,119,0,0
1667870307870,119,0,0
1667870247867,119,0,0
1667870187875,119,0,0
1667870127888,119,0,0
1667870067950,119,0,0
1667870007820,119,0,0
1667869947877,119,0,0
1667869888100,119,0,0
1667869827738,119,0,0
1667869767861,119,0,0
1667869707698,119,0,0
1667869647701,119,0,0
1667869587700,119,0,0
1667869527938,119,0,0
1667869467700,119,0,0
1667869407727,120,0,0
1667869348023,120,0,0
1667869288026,120,0,0
1667869227620,120,0,0
1667869167700,120,0,0
1667869107943,120,0,0
1667869048427,120,0,0
1667868988035,120,0,0
1667868927934,120,0,0
1667868868032,120,0,0
1667868807738,120,0,0
1667868747702,120,0,0
1667868687876,120,0,0
1667868628019,120,0,0
1667868567791,120,0,0
1667868507801,120,0,0
1667868447708,120,0,0
1667868387766,120,0,0
1667868327883,120,0,0
1667868268230,120,0,0
1667868207709,120,0,0
1667868148025,120,0,0
1667868087822,120,0,0
1667868027963,120,0,0
1667867967708,120,0,0
1667867908604,120,0,0
1667867848020,120,0,0
1667867788043,120,0,0
1667867727948,120,0,0
1667867678550,120,0,0
1667867613036,120,0,0
1667867566047,120,0,0
1667867487957,120,0,0
1667867441387,120,0,0
1667867367717,120,0,0
1667867309069,120,0,0
1667867247884,120,0,0
1667867188090,120,0,0
1667867128045,120,0,0
1667867068011,120,0,0
1667867007883,120,0,0
1667866947790,120,0,0
1667866887950,120,0,0
1667866827950,120,0,0
1667866767699,120,0,0
1667866707700,120,0,0
1667866647951,120,0,0
1667866587951,120,0,0
1667866528023,120,0,0
1667866467881,120,0,0
1667866407714,120,0,0
1667866347867,120,0,0
1667866287700,120,0,0
1667866227949,121,0,0
1667866167708,120,0,0
1667866107699,120,0,0
1667866047698,121,0,0
1667865991364,121,0,0
1667865927872,121,0,0
1667865868023,121,0,0
1667865807718,121,0,0
1667865747955,121,0,0
1667865688260,121,0,0
1667865627883,121,0,0
1667865568236,121,0,0
1667865508116,121,0,0
1667865447885,121,0,0
1667865387976,121,0,0
1667865328111,121,0,0
1667865267867,121,0,0
1667865216205,121,0,0
1667865148112,121,0,0
1667865087701,121,0,0
1667865027860,121,0,0
1667864967713,121,0,0
1667864908020,121,0,0
1667864848043,121,0,0
1667864787699,121,0,0
1667864728140,121,0,0
