ts,temp,rpm,amps
1669897970225,143,0,0
1669897883070,143,0,0
1669897822663,143,0,0
1669897762454,143,0,0
1669897702438,143,0,0
1669897642440,143,0,0
1669897582457,143,0,0
1669897522438,144,0,0
1669897462433,144,0,0
1669897402453,144,0,0
1669897342621,144,0,0
1669897282821,144,0,0
1669897222425,144,0,0
1669897162441,145,0,0
1669897105607,145,0,0
1669897042513,145,0,0
1669896982477,145,0,0
1669896922424,145,0,0
1669896862691,146,0,0
1669896802427,146,0,0
1669896742668,146,0,0
1669896682426,146,0,0
1669896622577,146,0,0
1669896562603,146,0,0
1669896502598,147,0,0
1669896442592,147,0,0
1669896382664,147,0,0
1669896322432,147,0,0
1669896262528,147,0,0
1669896205960,147,0,0
1669896142431,147,0,0
1669896082483,147,0,0
1669896022454,148,0,0
1669895962431,148,0,0
1669895902445,148,0,0
1669895842431,148,0,0
1669895782747,148,0,0
1669895722659,148,0,0
1669895662449,149,0,0
1669895602666,149,0,0
1669895542428,149,0,0
1669895482434,149,0,0
1669895422673,149,0,0
1669895362679,149,0,0
1669895302433,150,0,0
1669895242433,150,0,0
1669895182702,150,0,0
1669895123894,150,0,0
1669895062682,150,0,0
1669895002671,151,0,0
1669894942851,151,0,0
1669894882676,151,0,0
1669894822500,151,0,0
1669894762820,151,0,0
1669894702697,152,0,0
1669894642668,152,0,0
1669894582426,152,0,0
1669894522428,152,0,0
1669894462428,152,0,0
1669894402661,153,0,0
1669894342852,153,0,0
1669894282601,153,0,0
1669894222587,153,0,0
1669894162744,154,0,0
1669894102833,154,0,0
1669894042426,154,0,0
1669893982684,154,0,0
1669893922507,154,0,0
1669893862523,155,0,0
1669893802431,155,0,0
1669893742462,155,0,0
1669893682435,155,0,0
1669893622435,156,0,0
1669893562738,156,0,0
1669893502671,156,0,0
1669893442595,156,0,0
1669893382826,156,0,0
1669893322602,157,0,0
1669893262675,157,0,0
1669893202753,157,0,0
1669893142454,157,0,0
1669893082423,158,0,0
1669893022430,158,0,0
1669892962670,158,0,0
1669892915000,158,0,0
1669892842590,159,0,0
1669892782921,159,0,0
1669892722675,159,0,0
1669892662421,159,0,0
1669892602996,159,0,0
1669892542812,160,0,0
1669892482501,160,0,0
1669892422459,160,0,0
1669892362423,161,0,0
1669892302422,161,0,0
1669892242813,161,0,0
1669892182585,161,0,0
1669892122422,162,0,0
1669892062430,162,0,0
1669892002586,162,0,0
1669891942424,162,0,0
1669891882422,163,0,0
1669891822583,163,0,0
1669891762422,163,0,0
1669891702422,163,0,0
1669891642502,164,0,0
1669891582423,164,0,0
1669891522671,164,0,0
1669891462421,164,0,0
1669891402421,165,0,0
1669891342661,165,0,0
1669891282763,165,0,0
1669891222759,166,0,0
1669891162823,166,0,0
1669891102422,166,0,0
1669891042598,166,0,0
1669890982421,167,0,0
1669890922430,167,0,0
1669890862420,167,0,0
1669890802425,167,0,0
1669890742420,168,0,0
1669890682430,168,0,0
1669890623389,168,0,0
1669890562842,169,0,0
1669890502607,169,0,0
1669890452071,169,0,0
1669890382761,169,0,0
1669890349311,170,0,0
1669890262421,170,0,0
1669890202429,170,0,0
1669890142816,170,0,0
1669890082814,171,0,0
1669890022427,171,0,0
1669889963732,171,0,0
1669889902659,172,0,0
1669889842431,172,0,0
1669889782840,172,0,0
1669889722763,172,0,0
1669889662423,173,0,0
1669889608392,173,0,0
1669889542670,174,0,0
1669889482735,175,0,0
1669889422687,176,0,0
1669889363973,178,0,0
1669889302593,178,0,0
1669889242433,178,0,0
1669889190374,177,0,0
1669889138082,177,0,0
1669889103583,176,0,0
1669889002587,176,0,0
1669888942679,175,0,0
1669888882601,175,0,0
1669888823648,174,0,0
1669888762835,174,0,0
1669888702441,173,0,0
1669888642421,172,0,0
1669888582590,171,0,0
1669888522437,169,0,0
1669888462590,163,0,0
1669888402422,152,7,0
1669888342424,156,8,0
1669888283381,159,9,0
1669888222522,160,600,7
1669888162426,160,600,36
1669888102422,161,600,29
1669888042502,161,598,48
1669887982431,161,588,97
1669887923502,161,600,61
1669887862680,162,598,80
1669887802422,162,599,78
1669887742662,161,574,125
1669887682603,162,577,118
1669887631437,163,598,72
1669887566724,163,578,118
1669887515518,163,590,95
1669887442902,163,586,103
1669887382661,164,596,75
1669887324687,164,587,96
1669887263982,164,599,76
1669887202488,165,596,74
1669887142902,165,592,95
1669887082590,164,578,124
1669887025063,162,523,191
1669886964896,160,444,200
1669886902598,163,551,160
1669886845094,163,552,158
1669886783423,163,563,141
1669886724581,163,553,160
1669886662421,162,558,147
1669886604261,158,378,200
1669886542433,161,529,198
1669886482503,160,497,200
1669886462208,159,546,160
1669886371646,161,531,194
1669886305304,162,574,128
1669886257675,161,514,197
1669886186757,163,582,119
1669886136868,163,548,155
1669886068137,163,563,134
1669886002432,164,580,115
1669885947698,160,552,152
1669885886507,161,494,201
1669885822842,160,585,117
1669885762424,162,544,158
1669885702423,163,579,122
1669885642909,160,509,199
1669885582432,160,551,150
1669885522774,158,427,200
1669885462510,162,574,123
1669885402428,157,444,200
1669885361568,158,535,194
1669885316854,160,543,170
1669885240480,162,585,108
1669885200525,160,538,172
1669885160693,159,506,195
1669885059114,159,530,197
1669884985953,157,452,200
1669884955949,157,527,198
1669884862430,157,500,199
1669884802432,160,577,125
1669884742664,161,600,27
1669884682503,161,600,7
1669884622597,162,600,25
1669884562667,161,587,99
1669884502881,161,571,129
1669884445378,163,598,70
1669884385744,163,597,48
1669884339911,164,600,20
1669884275631,165,600,7
1669884214232,166,600,7
1669884151939,166,600,16
1669884089477,165,584,103
1669884035808,163,556,148
1669883976190,160,483,200
1669883963264,160,439,200
1669883855493,161,544,169
1669883816183,162,549,163
1669883726951,161,543,177
1669883688299,161,438,200
1669883621318,163,547,156
1669883544423,163,598,68
1669883497559,162,505,200
1669883426968,163,569,135
1669883373526,163,533,195
1669883307067,161,521,199
1669883252159,160,542,186
1669883183837,159,488,200
1669883136958,160,464,200
1669883063855,162,550,152
1669883015678,161,473,200
1669882959204,163,593,90
1669882882501,159,504,195
1669882822449,160,545,166
1669882762431,158,391,200
1669882717406,160,561,141
1669882642439,160,555,146
1669882582516,159,497,198
1669882548099,157,546,176
1669882475980,159,570,130
1669882402666,158,512,199
1669882346704,157,519,196
1669882282429,157,441,200
1669882222597,157,551,144
1669882163953,156,574,126
1669882119040,156,551,148
1669882043415,157,469,199
1669881982911,157,583,116
1669881922426,160,598,66
1669881862584,161,600,7
1669881807312,161,600,12
1669881759495,161,600,26
1669881711691,161,592,93
1669881682539,161,581,119
1669881567624,162,600,6
1669881528709,163,600,7
1669881450218,163,600,11
1669881383962,163,595,83
1669881351514,163,578,124
1669881264651,163,590,95
1669881213670,164,595,84
1669881142751,164,585,112
1669881110686,164,582,112
1669881024255,164,588,107
1669880978021,163,554,145
1669880912148,163,553,151
1669880843136,162,547,173
1669880796051,162,533,197
1669880722591,162,531,196
1669880662869,164,568,132
1669880602999,162,554,147
1669880542504,160,556,150
1669880482515,160,542,177
1669880423344,161,541,180
1669880386359,160,581,122
1669880303814,163,551,150
1669880242907,164,569,132
1669880183136,161,536,189
1669880122590,161,288,200
1669880064431,161,512,197
1669880002511,159,531,195
1669879942624,163,564,138
1669879882847,161,540,178
1669879822678,160,515,198
1669879764758,161,557,143
1669879702504,161,532,182
1669879644191,159,454,200
1669879582525,159,485,201
1669879523081,163,569,131
1669879464510,160,501,198
1669879402662,161,553,151
1669879342793,159,523,196
1669879282670,160,538,185
1669879223144,162,585,110
1669879162751,161,543,174
1669879102502,161,562,139
1669879042501,159,493,200
1669878982501,159,401,200
1669878922504,160,444,200
1669878862502,157,384,200
1669878803686,160,564,140
1669878743070,161,549,158
1669878683301,160,541,183
1669878622502,162,581,122
1669878562503,160,579,122
1669878504516,159,550,159
1669878442509,161,550,157
1669878382514,160,569,137
1669878322986,160,543,175
1669878262755,160,534,193
1669878202506,160,554,151
1669878149413,161,556,139
1669878082584,163,597,69
1669878023098,162,584,116
1669877964662,161,588,98
1669877902670,162,565,139
1669877842524,163,589,99
1669877782902,159,496,201
1669877722749,160,424,200
1669877663470,159,558,144
1669877602629,160,487,200
1669877561477,162,570,133
1669877482927,163,475,201
1669877449943,162,596,79
1669877383766,163,552,150
1669877310976,163,586,105
1669877242504,163,593,84
1669877182667,161,551,155
1669877122505,162,560,146
1669877062504,163,581,113
1669877002504,161,515,198
1669876942504,162,548,165
1669876882584,162,552,145
1669876822585,159,460,200
1669876762533,163,566,134
1669876702504,163,532,197
1669876642505,161,469,200
1669876582506,162,550,150
1669876522504,159,468,200
1669876462503,165,600,23
1669876402507,165,600,45
1669876342505,165,600,58
1669876282449,164,579,121
1669876222663,163,560,142
1669876162584,166,583,96
1669876103967,167,600,40
1669876042504,166,596,73
1669875982582,164,575,130
1669875922503,163,545,187
1669875862503,166,589,99
1669875802502,164,463,200
1669875742502,164,530,197
1669875682503,160,449,200
1669875622505,165,581,113
1669875562505,165,492,200
1669875502506,164,589,102
1669875442504,163,563,143
1669875382514,164,579,118
1669875322504,164,564,140
1669875277053,164,484,199
1669875230144,164,546,171
1669875152873,163,552,163
1669875084392,160,482,200
1669875022509,164,514,197
1669874962581,166,570,139
1669874902502,164,478,200
1669874842575,161,541,186
1669874782502,164,576,133
1669874722589,163,482,200
1669874662502,161,535,196
1669874602502,164,545,172
1669874542479,164,518,195
1669874482694,164,578,129
1669874423001,163,564,142
1669874363575,161,472,200
1669874302505,163,578,130
1669874252423,163,524,197
1669874185136,161,548,175
1669874123104,163,543,180
1669874062515,162,563,143
1669874002833,161,425,200
1669873944143,161,467,200
1669873882866,160,483,199
1669873839573,162,595,97
1669873762509,162,490,200
1669873702508,161,530,198
1669873644341,162,384,200
1669873590534,164,587,103
1669873539647,163,544,162
1669873482469,160,481,200
1669873419715,163,541,177
1669873357836,162,582,114
1669873304064,161,529,196
1669873247211,161,542,185
1669873172301,161,534,194
1669873116875,163,570,132
1669873042997,163,554,147
1669872982581,162,558,146
1669872924021,162,566,135
1669872862771,164,573,129
1669872802741,162,563,145
1669872742741,160,541,187
1669872682502,163,569,132
1669872622661,159,541,185
1669872562588,160,555,154
1669872503015,163,557,146
1669872443248,160,529,194
1669872382661,159,510,200
1669872322574,158,490,199
1669872262981,161,551,154
1669872202662,160,553,151
1669872142814,161,551,162
1669872082660,159,526,199
1669872022741,161,561,144
1669871963239,161,561,143
1669871902501,162,549,160
1669871843143,161,572,131
1669871783246,158,455,200
1669871722501,161,571,135
1669871662933,158,506,200
1669871624664,159,410,200
1669871542515,160,561,145
1669871501871,159,509,199
1669871439347,156,501,198
1669871364831,157,553,148
1669871310686,158,507,199
1669871242513,160,565,132
1669871182670,158,478,202
1669871122675,157,519,197
1669871063946,155,467,200
1669871003249,155,415,200
1669870942505,156,555,151
1669870882505,155,420,200
1669870823152,157,547,163
1669870764118,155,563,139
1669870703425,157,547,154
1669870642672,156,500,200
1669870583704,157,581,119
1669870522512,156,541,178
1669870462515,158,580,123
1669870402833,157,560,144
1669870342910,153,444,200
1669870282501,158,579,122
1669870224435,158,574,130
1669870162510,156,470,200
1669870102993,158,578,127
1669870042509,158,580,122
1669869982839,153,457,200
1669869922535,154,473,199
1669869863316,157,550,157
1669869803241,154,465,201
1669869742511,154,442,200
1669869683883,155,524,195
1669869622503,155,552,147
1669869562503,153,447,200
1669869503079,152,404,200
1669869444688,153,540,169
1669869382502,151,542,167
1669869322671,151,476,200
1669869262502,153,548,163
1669869202614,151,448,200
1669869144739,153,546,165
1669869083688,152,502,198
1669869022662,152,548,152
1669868962525,151,500,200
1669868904042,152,565,137
1669868843913,151,525,199
1669868782501,151,494,200
1669868722501,154,600,7
1669868662599,153,554,142
1669868602496,152,539,173
1669868542965,151,578,120
1669868482517,148,340,200
1669868422502,150,565,134
1669868362925,151,522,196
1669868303396,149,542,161
1669868247794,151,566,133
1669868214098,150,564,136
1669868151069,148,519,196
1669868089510,150,497,202
1669868002823,150,543,166
1669867945028,150,548,149
1669867882981,149,570,127
1669867822500,148,480,199
1669867764557,148,547,168
1669867702502,147,541,185
1669867644436,145,521,197
1669867582910,148,547,173
1669867522582,147,569,134
1669867462515,145,524,196
1669867402529,146,564,143
1669867342509,145,545,176
1669867282501,145,545,179
1669867222513,144,554,150
1669867162502,143,557,146
1669867102502,144,568,134
1669867042751,143,563,140
1669866982809,142,476,200
1669866930236,142,546,175
1669866866143,142,519,198
1669866827270,140,544,168
1669866743646,139,448,200
1669866682596,137,355,200
1669866622766,139,508,197
1669866563220,140,597,50
1669866502700,140,594,83
1669866443161,140,595,84
1669866385638,140,585,112
1669866322921,139,561,139
1669866262504,140,583,111
1669866202745,139,569,136
1669866142507,136,500,199
1669866082517,138,525,196
1669866022505,137,547,167
1669865963913,135,393,200
1669865902505,134,498,199
1669865842519,135,556,150
1669865783876,134,541,191
1669865722752,134,536,187
1669865662900,134,568,132
1669865602746,132,498,199
1669865542505,132,551,157
1669865482667,130,552,148
1669865422674,130,412,201
1669865362757,130,539,174
1669865302507,128,442,200
1669865242747,129,487,200
1669865183707,128,567,133
1669865122900,127,550,141
1669865062507,125,539,179
1669865002507,126,538,173
1669864942514,125,543,164
1669864883086,124,583,115
1669864823227,123,569,133
1669864762507,122,498,200
1669864702511,120,541,171
1669864642514,120,537,165
1669864582756,119,549,154
1669864522740,118,554,147
1669864462775,117,549,151
1669864402515,115,464,201
1669864342603,114,476,200
1669864282506,113,572,126
1669864222525,111,540,160
1669864162507,109,600,7
1669864102667,108,600,8
1669864042587,107,363,50
1669863982587,106,0,0
1669863922751,106,0,0
1669863862743,106,0,0
1669863802505,106,0,0
1669863742512,106,0,0
1669863682743,106,0,0
1669863622746,106,0,0
1669863562744,106,0,0
1669863502926,106,0,0
1669863442911,106,0,0
1669863382838,106,0,0
1669863322686,106,0,0
1669863263982,106,0,0
1669863202742,106,0,0
1669863142743,106,0,0
1669863082758,106,0,0
1669863022507,106,0,0
1669862962759,106,0,0
1669862902745,106,0,0
1669862842747,106,0,0
1669862782930,106,0,0
1669862722818,106,0,0
1669862662583,106,0,0
1669862602668,106,0,0
1669862542815,106,0,0
1669862482587,106,0,0
1669862422591,106,0,0
1669862362861,106,0,0
1669862302744,106,0,0
1669862242743,106,0,0
1669862182584,106,0,0
1669862122582,106,0,0
1669862062585,106,0,0
1669862002816,106,0,0
1669861942905,106,0,0
1669861882749,106,0,0
1669861822502,106,0,0
1669861762744,106,0,0
1669861702838,106,0,0
1669861642691,106,0,0
1669861582772,106,0,0
1669861522816,106,0,0
1669861462581,106,0,0
1669861402841,106,0,0
1669861342744,106,0,0
1669861283692,106,0,0
1669861222765,106,0,0
1669861162582,106,0,0
1669861103806,106,0,0
1669861042590,106,0,0
1669860982764,106,0,0
1669860922689,106,0,0
1669860862581,106,0,0
1669860802821,106,0,0
1669860742503,106,0,0
1669860682663,106,0,0
1669860622582,106,0,0
1669860562584,106,0,0
1669860502983,106,0,0
1669860442900,106,0,0
1669860382583,106,0,0
1669860322613,106,0,0
1669860262746,106,0,0
1669860202598,106,0,0
1669860142853,106,0,0
1669860082895,106,0,0
1669860022582,106,0,0
1669859962581,106,0,0
1669859902582,106,0,0
1669859842583,106,0,0
1669859782581,106,0,0
1669859722583,107,0,0
1669859662582,106,0,0
1669859602582,107,0,0
1669859542913,107,0,0
1669859482765,107,0,0
1669859422851,107,0,0
1669859362845,107,0,0
1669859307870,107,0,0
1669859254093,107,0,0
1669859182764,107,0,0
1669859122593,107,0,0
1669859062913,107,0,0
1669859002675,107,0,0
1669858942925,107,0,0
1669858882855,107,0,0
1669858822680,107,0,0
1669858762747,107,0,0
1669858702761,107,0,0
1669858642624,107,0,0
1669858582585,107,0,0
1669858522582,107,0,0
1669858462769,107,0,0
1669858402913,107,0,0
1669858342584,107,0,0
1669858282847,107,0,0
1669858222582,107,0,0
1669858162765,107,0,0
1669858102590,107,0,0
1669858042906,107,0,0
1669857982621,107,0,0
1669857922966,107,0,0
1669857862585,107,0,0
1669857802592,107,0,0
1669857742753,107,0,0
1669857685919,107,0,0
1669857622769,107,0,0
1669857562602,107,0,0
1669857502585,107,0,0
1669857442597,107,0,0
1669857382596,107,0,0
1669857322593,107,0,0
1669857262757,107,0,0
1669857202669,107,0,0
1669857142589,107,0,0
1669857082599,107,0,0
1669857022583,107,0,0
1669856962614,107,0,0
1669856902989,107,0,0
1669856842934,107,0,0
1669856782601,107,0,0
1669856722599,107,0,0
1669856662830,107,0,0
1669856602827,107,0,0
1669856543551,107,0,0
1669856482590,107,0,0
1669856422753,107,0,0
1669856362745,107,0,0
1669856302746,107,0,0
1669856243003,107,0,0
1669856182902,107,0,0
1669856122972,107,0,0
1669856062756,107,0,0
1669856002582,107,0,0
1669855942592,107,0,0
1669855882583,107,0,0
1669855822588,107,0,0
1669855763641,108,0,0
1669855702819,108,0,0
1669855642840,108,0,0
1669855583019,108,0,0
1669855522827,108,0,0
1669855462901,108,0,0
1669855402599,108,0,0
1669855342924,108,0,0
1669855282606,108,0,0
1669855222593,108,0,0
1669855162607,108,0,0
1669855105307,108,0,0
1669855060948,108,0,0
1669854996607,108,0,0
1669854922837,108,0,0
1669854862814,108,0,0
1669854802847,108,0,0
1669854742838,108,0,0
1669854682593,108,0,0
1669854626251,108,0,0
1669854562853,108,0,0
1669854502917,108,0,0
1669854442589,108,0,0
1669854382937,108,0,0
1669854322918,108,0,0
1669854262854,108,0,0
1669854202602,108,0,0
1669854142584,108,0,0
1669854082607,108,0,0
1669854022774,108,0,0
1669853962583,108,0,0
1669853902581,108,0,0
1669853842669,108,0,0
1669853782940,108,0,0
1669853722623,108,0,0
1669853662848,108,0,0
1669853602596,108,0,0
1669853543983,108,0,0
1669853482598,108,0,0
1669853422844,108,0,0
1669853362777,108,0,0
1669853302766,108,0,0
1669853243014,108,0,0
1669853182920,108,0,0
1669853122640,108,0,0
1669853062854,108,0,0
1669853002852,108,0,0
1669852942823,108,0,0
1669852882823,108,0,0
1669852822585,108,0,0
1669852762599,108,0,0
1669852702610,108,0,0
1669852642764,108,0,0
1669852582773,108,0,0
1669852522582,109,0,0
1669852462581,109,0,0
1669852402612,109,0,0
1669852342583,109,0,0
1669852283061,109,0,0
1669852222586,109,0,0
1669852162586,109,0,0
1669852102582,109,0,0
1669852042638,109,0,0
1669851982587,109,0,0
1669851922622,109,0,0
1669851862767,109,0,0
1669851802608,109,0,0
1669851742981,109,0,0
1669851682845,109,0,0
1669851622831,109,0,0
1669851563014,109,0,0
1669851502584,109,0,0
1669851442606,109,0,0
1669851382607,109,0,0
1669851322834,109,0,0
1669851262594,109,0,0
1669851202606,109,0,0
1669851142581,109,0,0
1669851083006,109,0,0
1669851022605,109,0,0
1669850962584,109,0,0
1669850902632,109,0,0
1669850842592,109,0,0
1669850782775,109,0,0
1669850722594,109,0,0
1669850662588,109,0,0
1669850603762,109,0,0
1669850542605,109,0,0
1669850482629,109,0,0
1669850422610,109,0,0
1669850362755,109,0,0
1669850302598,109,0,0
1669850242642,109,0,0
1669850183075,109,0,0
1669850122850,109,0,0
1669850062620,109,0,0
1669850002609,109,0,0
1669849942601,109,0,0
1669849883020,109,0,0
1669849823013,109,0,0
1669849762939,109,0,0
1669849702625,109,0,0
1669849642592,109,0,0
1669849582592,109,0,0
1669849522752,109,0,0
1669849462827,110,0,0
1669849402828,110,0,0
1669849342583,110,0,0
1669849282582,110,0,0
1669849222583,110,0,0
1669849162912,110,0,0
1669849102706,110,0,0
1669849042593,110,0,0
1669848982604,110,0,0
1669848922924,110,0,0
1669848862958,110,0,0
1669848802831,110,0,0
1669848742606,110,0,0
1669848682854,110,0,0
1669848622586,110,0,0
1669848562597,110,0,0
1669848502794,110,0,0
1669848442595,110,0,0
1669848383936,110,0,0
1669848322829,110,0,0
1669848262600,110,0,0
1669848202822,110,0,0
1669848142760,110,0,0
1669848082919,110,0,0
1669848022779,110,0,0
1669847962624,110,0,0
1669847902585,110,0,0
1669847842580,110,0,0
1669847782826,110,0,0
1669847722765,110,0,0
1669847662821,110,0,0
1669847603805,110,0,0
1669847542905,110,0,0
1669847482773,110,0,0
1669847422591,110,0,0
1669847362601,110,0,0
1669847302600,110,0,0
1669847243006,110,0,0
1669847182604,110,0,0
1669847122638,110,0,0
1669847062583,110,0,0
1669847002752,110,0,0
1669846942599,110,0,0
1669846882693,111,0,0
1669846822606,111,0,0
1669846763001,111,0,0
1669846702932,111,0,0
1669846643086,111,0,0
1669846582784,111,0,0
1669846522875,111,0,0
1669846462622,111,0,0
1669846403142,111,0,0
1669846342782,111,0,0
1669846282847,111,0,0
1669846226213,111,0,0
1669846162629,111,0,0
1669846102986,111,0,0
1669846042975,111,0,0
1669845982663,111,0,0
1669845922629,111,0,0
1669845862594,111,0,0
1669845802621,111,0,0
1669845742861,111,0,0
1669845683016,111,0,0
1669845622940,111,0,0
1669845562590,111,0,0
1669845503070,111,0,0
1669845443110,111,0,0
1669845383263,111,0,0
1669845322643,111,0,0
1669845262607,111,0,0
1669845202592,111,0,0
1669845142677,111,0,0
1669845082627,111,0,0
1669845022691,111,0,0
1669844964355,111,0,0
1669844903156,111,0,0
1669844842583,111,0,0
1669844782605,111,0,0
1669844722840,111,0,0
1669844662843,111,0,0
1669844602602,111,0,0
1669844542604,111,0,0
1669844483073,111,0,0
1669844438456,112,0,0
1669844362860,112,0,0
1669844302585,112,0,0
1669844243009,112,0,0
1669844182767,112,0,0
1669844122582,112,0,0
1669844062667,112,0,0
1669844002587,112,0,0
1669843942974,112,0,0
1669843882778,112,0,0
1669843822762,112,0,0
1669843762614,112,0,0
1669843702930,112,0,0
1669843642644,112,0,0
1669843583573,112,0,0
1669843522770,112,0,0
1669843463041,112,0,0
1669843402582,112,0,0
1669843342585,112,0,0
1669843282599,112,0,0
1669843222881,112,0,0
1669843162584,112,0,0
1669843102619,112,0,0
1669843042904,112,0,0
1669842982922,112,0,0
1669842922847,112,0,0
1669842862911,112,0,0
1669842802617,112,0,0
1669842742598,112,0,0
1669842682582,112,0,0
1669842622894,112,0,0
1669842562976,112,0,0
1669842502598,112,0,0
1669842442947,112,0,0
1669842382830,112,0,0
1669842322606,112,0,0
1669842262600,113,0,0
1669842202990,113,0,0
1669842142830,113,0,0
1669842082835,113,0,0
1669842022769,113,0,0
1669841962824,113,0,0
1669841902587,113,0,0
1669841842598,113,0,0
1669841782609,113,0,0
1669841722595,113,0,0
1669841662583,113,0,0
1669841602767,113,0,0
1669841543006,113,0,0
1669841482822,113,0,0
1669841422831,113,0,0
1669841362662,113,0,0
1669841302995,113,0,0
1669841242603,113,0,0
1669841182823,113,0,0
1669841122636,113,0,0
1669841063541,113,0,0
1669841002611,113,0,0
1669840942904,113,0,0
1669840882838,113,0,0
1669840822766,113,0,0
1669840763016,113,0,0
1669840702634,113,0,0
1669840642585,113,0,0
1669840582994,113,0,0
1669840522588,114,0,0
1669840462584,114,0,0
1669840402582,114,0,0
1669840342583,114,0,0
1669840282899,114,0,0
1669840222597,114,0,0
1669840163008,114,0,0
1669840102868,114,0,0
1669840042828,114,0,0
1669839982907,114,0,0
1669839922624,114,0,0
1669839862823,114,0,0
1669839802586,114,0,0
1669839743241,114,0,0
1669839682922,114,0,0
1669839622820,114,0,0
1669839562754,114,0,0
1669839502922,114,0,0
1669839442676,114,0,0
1669839382582,114,0,0
1669839322849,114,0,0
1669839263141,114,0,0
1669839202596,114,0,0
1669839142599,115,0,0
1669839082583,115,0,0
1669839024508,115,0,0
1669838962823,114,0,0
1669838904027,114,0,0
1669838842832,115,0,0
1669838782614,115,0,0
1669838723018,115,0,0
1669838662902,115,0,0
1669838602584,115,0,0
1669838542824,115,0,0
1669838482587,115,0,0
1669838422587,115,0,0
1669838362996,115,0,0
1669838302586,115,0,0
1669838242779,115,0,0
1669838182824,115,0,0
1669838122821,115,0,0
1669838062606,115,0,0
1669838002614,115,0,0
1669837942831,115,0,0
1669837882589,115,0,0
1669837822831,115,0,0
1669837763003,115,0,0
1669837702825,115,0,0
1669837642951,115,0,0
1669837582587,115,0,0
1669837522827,115,0,0
1669837462592,115,0,0
1669837402665,115,0,0
1669837342909,116,0,0
1669837282585,116,0,0
1669837222661,116,0,0
1669837162825,116,0,0
1669837104050,116,0,0
1669837042830,116,0,0
1669836983021,116,0,0
1669836922858,116,0,0
1669836863083,116,0,0
1669836802841,116,0,0
1669836742829,116,0,0
1669836682669,116,0,0
1669836623033,116,0,0
1669836562664,116,0,0
1669836502699,116,0,0
1669836442663,116,0,0
1669836382683,115,0,0
1669836323063,115,0,0
1669836262678,115,0,0
1669836202666,115,0,0
1669836142783,115,0,0
1669836082663,116,0,0
1669836022664,116,0,0
1669835962664,116,0,0
1669835902669,116,0,0
1669835843011,116,0,0
1669835783866,116,0,0
1669835722608,116,0,0
1669835662704,117,0,0
1669835603011,117,0,0
1669835542760,117,0,0
1669835483091,117,0,0
1669835422670,116,0,0
1669835362847,116,0,0
1669835303785,116,0,0
1669835242919,116,0,0
1669835182792,117,0,0
1669835122662,117,0,0
1669835062664,117,0,0
1669835002661,117,0,0
1669834942781,116,0,0
1669834882980,116,0,0
1669834822760,116,0,0
1669834762679,117,0,0
1669834702931,116,0,0
1669834642661,116,0,0
1669834582584,116,0,0
1669834522742,116,0,0
1669834462808,116,0,0
1669834402750,116,0,0
1669834342664,116,0,0
1669834282671,116,0,0
1669834222665,116,0,0
1669834163082,116,0,0
1669834102849,116,0,0
1669834042706,117,0,0
1669833983622,117,0,0
1669833922674,117,0,0
1669833862910,117,0,0
1669833802904,116,0,0
1669833742865,116,0,0
1669833682671,116,0,0
1669833622663,116,0,0
1669833562666,116,0,0
1669833502678,116,0,0
1669833442670,116,0,0
1669833382592,116,0,0
1669833322711,117,0,0
1669833262679,117,0,0
1669833202662,117,0,0
1669833142702,117,0,0
1669833082912,117,0,0
1669833022673,116,0,0
1669832962981,116,0,0
1669832902666,116,0,0
1669832842661,116,0,0
1669832782662,117,0,0
1669832722662,117,0,0
1669832662849,117,0,0
1669832603021,117,0,0
1669832542997,117,0,0
1669832482774,118,0,0
1669832423066,118,0,0
1669832362943,118,0,0
1669832302814,118,0,0
1669832243069,118,0,0
1669832182767,118,0,0
1669832122849,118,0,0
1669832062909,118,0,0
1669832002665,117,0,0
1669831942675,117,0,0
1669831882670,117,0,0
1669831822768,117,0,0
1669831762674,118,0,0
1669831702689,118,0,0
1669831642663,117,0,0
1669831583071,117,0,0
1669831522700,117,0,0
1669831476807,118,0,0
1669831402677,118,0,0
1669831342848,118,0,0
1669831283061,118,0,0
1669831222977,117,0,0
1669831162771,118,0,0
1669831103088,118,0,0
1669831042760,118,0,0
1669830982688,117,0,0
1669830923085,117,0,0
1669830863163,117,0,0
1669830803083,117,0,0
1669830742931,118,0,0
1669830683000,118,0,0
1669830623110,118,0,0
1669830562700,119,0,0
1669830502673,119,0,0
1669830442683,119,0,0
1669830383365,120,0,0
1669830323975,120,0,0
1669830262705,120,0,0
1669830202745,119,0,0
1669830143248,119,0,0
1669830082672,119,0,0
1669830022670,119,0,0
1669829964292,118,0,0
1669829902704,118,0,0
1669829842665,119,0,0
1669829782679,119,0,0
1669829722677,119,0,0
1669829662676,118,0,0
1669829602921,118,0,0
1669829542851,118,0,0
1669829482673,118,0,0
1669829422745,119,0,0
1669829362664,119,0,0
1669829302671,119,0,0
1669829242669,119,0,0
1669829182663,119,0,0
1669829123869,120,0,0
1669829063088,120,0,0
1669829002957,119,0,0
1669828942930,119,0,0
1669828882740,119,0,0
1669828823094,119,0,0
1669828762846,120,0,0
1669828702665,120,0,0
1669828643184,120,0,0
1669828582670,119,0,0
1669828523821,119,0,0
1669828462844,120,0,0
1669828402665,120,0,0
1669828342909,120,0,0
1669828283693,120,0,0
1669828222681,120,0,0
1669828162838,120,0,0
1669828102824,121,0,0
