ts,temp,rpm,amps
1671874880309,89,0,0
1671874820319,89,0,0
1671874760229,89,0,0
1671874699993,89,0,0
1671874640154,89,0,0
1671874580170,89,0,0
1671874520234,89,0,0
1671874460086,89,0,0
1671874400000,89,0,0
1671874340153,89,0,0
1671874279913,89,0,0
1671874220242,89,0,0
1671874160152,89,0,0
1671874100175,89,0,0
1671874040160,89,0,0
1671873980159,89,0,0
1671873920074,89,0,0
1671873860081,89,0,0
1671873800323,89,0,0
1671873740183,89,0,0
1671873680161,89,0,0
1671873620073,89,0,0
1671873559993,89,0,0
1671873500155,89,0,0
1671873439913,89,0,0
1671873380153,90,0,0
1671873320158,90,0,0
1671873260317,90,0,0
1671873200157,90,0,0
1671873140333,90,0,0
1671873079913,90,0,0
1671873020163,90,0,0
1671872959913,90,0,0
1671872899991,90,0,0
1671872840077,90,0,0
1671872780339,90,0,0
1671872720153,90,0,0
1671872660146,90,0,0
1671872599992,90,0,0
1671872539993,90,0,0
1671872479992,90,0,0
1671872420002,90,0,0
1671872360155,90,0,0
1671872299992,90,0,0
1671872240231,90,0,0
1671872180143,90,0,0
1671872120395,90,0,0
1671872059991,90,0,0
1671872000082,90,0,0
1671871940351,90,0,0
1671871880484,90,0,0
1671871820248,90,0,0
1671871759914,90,0,0
1671871699994,90,0,0
1671871639994,90,0,0
1671871579992,90,0,0
1671871520001,90,0,0
1671871459991,90,0,0
1671871400147,90,0,0
1671871339996,90,0,0
1671871280169,90,0,0
1671871220143,90,0,0
1671871160309,90,0,0
1671871100252,91,0,0
1671871040145,91,0,0
1671870980077,91,0,0
1671870920312,91,0,0
1671870860082,91,0,0
1671870799997,91,0,0
1671870739995,91,0,0
1671870679994,91,0,0
1671870620175,91,0,0
1671870560000,91,0,0
1671870500169,91,0,0
1671870439992,91,0,0
1671870380096,91,0,0
1671870320181,91,0,0
1671870260313,91,0,0
1671870200337,91,0,0
1671870140073,91,0,0
1671870080164,91,0,0
1671870019992,91,0,0
1671869959992,91,0,0
1671869899994,91,0,0
1671869840000,91,0,0
1671869779993,91,0,0
1671869719993,91,0,0
1671869659994,91,0,0
1671869600326,91,0,0
1671869539995,91,0,0
1671869480333,91,0,0
1671869419995,91,0,0
1671869360184,91,0,0
1671869300088,91,0,0
1671869240077,91,0,0
1671869180164,91,0,0
1671869120000,91,0,0
1671869060951,91,0,0
1671869000082,92,0,0
1671868940253,92,0,0
1671868880023,92,0,0
1671868819994,92,0,0
1671868759993,92,0,0
1671868699992,92,0,0
1671868640147,92,0,0
1671868580170,92,0,0
1671868520084,92,0,0
1671868459913,92,0,0
1671868400232,92,0,0
1671868340171,92,0,0
1671868279992,92,0,0
1671868220093,92,0,0
1671868160332,92,0,0
1671868100243,92,0,0
1671868039912,92,0,0
1671867979914,92,0,0
1671867919914,92,0,0
1671867859913,92,0,0
1671867799920,92,0,0
1671867739922,92,0,0
1671867679913,92,0,0
1671867620083,92,0,0
1671867559915,92,0,0
1671867500149,92,0,0
1671867439912,92,0,0
1671867379992,92,0,0
1671867320319,92,0,0
1671867260237,92,0,0
1671867199915,92,0,0
1671867140152,92,0,0
1671867080252,92,0,0
1671867019911,92,0,0
1671866959914,92,0,0
1671866899913,92,0,0
1671866839914,92,0,0
1671866779913,93,0,0
1671866720249,93,0,0
1671866660318,93,0,0
1671866600325,93,0,0
1671866540224,93,0,0
1671866480265,93,0,0
1671866420332,93,0,0
1671866360155,93,0,0
1671866300158,93,0,0
1671866240178,93,0,0
1671866180156,93,0,0
1671866120153,93,0,0
1671866060153,93,0,0
1671866000153,93,0,0
1671865939912,93,0,0
1671865880339,93,0,0
1671865820238,93,0,0
1671865760078,93,0,0
1671865700872,93,0,0
1671865640391,93,0,0
1671865580311,93,0,0
1671865520327,93,0,0
1671865460002,93,0,0
1671865399914,93,0,0
1671865340082,93,0,0
1671865280249,93,0,0
1671865220153,93,0,0
1671865160161,93,0,0
1671865100071,93,0,0
1671865040151,93,0,0
1671864980157,93,0,0
1671864919992,93,0,0
1671864859993,93,0,0
1671864800158,93,0,0
1671864739912,94,0,0
1671864679993,94,0,0
1671864620072,94,0,0
1671864559914,94,0,0
1671864500322,94,0,0
1671864440261,94,0,0
1671864380096,94,0,0
1671864320097,94,0,0
1671864260339,94,0,0
1671864200150,94,0,0
1671864139993,94,0,0
1671864080031,94,0,0
1671864019993,94,0,0
1671863960082,94,0,0
1671863899912,94,0,0
1671863840175,94,0,0
1671863779912,94,0,0
1671863720149,94,0,0
1671863660083,94,0,0
1671863600325,94,0,0
1671863540168,94,0,0
1671863479916,94,0,0
1671863420083,94,0,0
1671863360161,94,0,0
1671863299916,94,0,0
1671863239916,94,0,0
1671863179913,94,0,0
1671863119915,94,0,0
1671863059914,94,0,0
1671863000239,94,0,0
1671862940257,94,0,0
1671862880232,94,0,0
1671862820072,94,0,0
1671862759912,94,0,0
1671862700263,94,0,0
1671862639912,94,0,0
1671862579913,94,0,0
1671862519914,95,0,0
1671862459913,95,0,0
1671862400152,95,0,0
1671862339913,95,0,0
1671862280251,95,0,0
1671862220394,95,0,0
1671862159914,95,0,0
1671862099916,95,0,0
1671862039913,95,0,0
1671861980148,95,0,0
1671861920320,95,0,0
1671861860085,95,0,0
1671861800085,95,0,0
1671861740339,95,0,0
1671861679912,95,0,0
1671861620353,95,0,0
1671861559915,95,0,0
1671861499911,95,0,0
1671861440152,95,0,0
1671861380155,95,0,0
1671861320152,95,0,0
1671861260154,95,0,0
1671861200329,95,0,0
1671861140314,95,0,0
1671861080085,95,0,0
1671861020179,95,0,0
1671860960306,95,0,0
1671860900321,95,0,0
1671860840081,95,0,0
1671860780076,95,0,0
1671860720144,95,0,0
1671860660231,95,0,0
1671860599914,95,0,0
1671860540152,95,0,0
1671860479914,95,0,0
1671860420152,95,0,0
1671860359914,96,0,0
1671860300145,96,0,0
1671860239999,96,0,0
1671860179992,96,0,0
1671860119993,96,0,0
1671860059991,96,0,0
1671859999915,96,0,0
1671859940032,96,0,0
1671859880145,96,0,0
1671859820306,96,0,0
1671859760232,96,0,0
1671859699992,96,0,0
1671859640072,96,0,0
1671859579992,96,0,0
1671859519994,96,0,0
1671859459921,96,0,0
1671859400303,96,0,0
1671859340322,96,0,0
1671859280230,96,0,0
1671859220163,96,0,0
1671859159991,96,0,0
1671859100256,96,0,0
1671859040177,96,0,0
1671858980314,96,0,0
1671858920090,96,0,0
1671858860255,96,0,0
1671858800328,96,0,0
1671858740327,96,0,0
1671858680233,96,0,0
1671858619994,96,0,0
1671858559994,96,0,0
1671858499994,96,0,0
1671858440245,96,0,0
1671858380194,96,0,0
1671858320001,96,0,0
1671858260320,96,0,0
1671858199995,96,0,0
1671858139993,96,0,0
1671858080075,97,0,0
1671858020324,97,0,0
1671857960079,97,0,0
1671857899992,97,0,0
1671857839995,97,0,0
1671857779992,97,0,0
1671857719996,97,0,0
1671857659999,97,0,0
1671857600007,97,0,0
1671857539996,97,0,0
1671857480073,97,0,0
1671857420000,97,0,0
1671857360242,97,0,0
1671857300077,97,0,0
1671857240073,97,0,0
1671857180336,97,0,0
1671857120232,97,0,0
1671857060317,97,0,0
1671857000172,97,0,0
1671856940254,97,0,0
1671856880317,97,0,0
1671856820178,97,0,0
1671856759994,97,0,0
1671856699991,97,0,0
1671856640153,97,0,0
1671856579912,97,0,0
1671856521137,97,0,0
1671856460237,97,0,0
1671856400223,97,0,0
1671856340174,97,0,0
1671856280224,97,0,0
1671856220170,97,0,0
1671856160158,97,0,0
1671856100255,97,0,0
1671856040085,97,0,0
1671855980312,97,0,0
1671855919914,97,0,0
1671855859911,97,0,0
1671855799941,97,0,0
1671855739912,97,0,0
1671855679912,97,0,0
1671855620150,97,0,0
1671855560151,97,0,0
1671855499912,98,0,0
1671855439912,98,0,0
1671855379912,98,0,0
1671855320243,98,0,0
1671855259911,98,0,0
1671855200328,98,0,0
1671855139914,98,0,0
1671855079914,98,0,0
1671855020154,98,0,0
1671854959911,98,0,0
1671854899913,98,0,0
1671854839912,98,0,0
1671854779913,98,0,0
1671854720307,98,0,0
1671854660152,98,0,0
1671854599913,98,0,0
1671854539912,98,0,0
1671854479914,98,0,0
1671854420077,98,0,0
1671854359912,98,0,0
1671854300075,98,0,0
1671854239914,98,0,0
1671854179920,98,0,0
1671854119913,98,0,0
1671854059916,98,0,0
1671853999912,98,0,0
1671853940152,98,0,0
1671853880335,98,0,0
1671853819915,98,0,0
1671853759913,98,0,0
1671853699914,98,0,0
1671853640084,98,0,0
1671853580316,98,0,0
1671853520245,98,0,0
1671853460081,98,0,0
1671853408419,98,0,0
1671853340238,98,0,0
1671853280153,98,0,0
1671853219912,98,0,0
1671853159912,98,0,0
1671853100179,98,0,0
1671853039914,98,0,0
1671852980333,98,0,0
1671852923460,98,0,0
1671852860153,98,0,0
1671852800980,98,0,0
1671852739914,99,0,0
1671852679915,99,0,0
1671852619924,99,0,0
1671852559915,99,0,0
1671852499914,99,0,0
1671852439914,99,0,0
1671852380080,99,0,0
1671852320006,99,0,0
1671852259917,99,0,0
1671852199915,99,0,0
1671852140193,99,0,0
1671852080154,99,0,0
1671852019915,99,0,0
1671851960162,99,0,0
1671851900341,99,0,0
1671851839916,99,0,0
1671851780235,99,0,0
1671851719918,99,0,0
1671851659914,99,0,0
1671851599916,99,0,0
1671851539925,99,0,0
1671851480254,99,0,0
1671851420173,99,0,0
1671851360155,99,0,0
1671851300097,99,0,0
1671851240318,99,0,0
1671851180159,99,0,0
1671851120162,99,0,0
1671851060245,99,0,0
1671850999917,99,0,0
1671850939995,99,0,0
1671850879915,99,0,0
1671850819940,99,0,0
1671850760637,99,0,0
1671850699915,99,0,0
1671850640155,99,0,0
1671850580165,99,0,0
1671850519917,99,0,0
1671850460161,99,0,0
1671850400324,99,0,0
1671850340001,99,0,0
1671850280156,99,0,0
1671850220227,99,0,0
1671850160173,99,0,0
1671850101213,99,0,0
1671850040172,99,0,0
1671849980639,99,0,0
1671849920156,99,0,0
1671849860155,100,0,0
1671849800155,100,0,0
1671849740085,100,0,0
1671849680331,100,0,0
1671849620092,100,0,0
1671849560110,100,0,0
1671849499993,100,0,0
1671849440257,100,0,0
1671849379996,100,0,0
1671849320022,100,0,0
1671849259994,100,0,0
1671849200155,100,0,0
1671849139995,100,0,0
1671849079998,100,0,0
1671849020167,100,0,0
1671848960243,100,0,0
1671848899995,100,0,0
1671848839995,100,0,0
1671848779998,100,0,0
1671848720089,100,0,0
1671848659917,100,0,0
1671848599915,100,0,0
1671848539913,100,0,0
1671848480089,100,0,0
1671848420154,100,0,0
1671848360460,100,0,0
1671848299915,100,0,0
1671848241117,100,0,0
1671848179912,100,0,0
1671848120247,100,0,0
1671848059912,100,0,0
1671848000303,100,0,0
1671847940152,100,0,0
1671847879918,100,0,0
1671847820096,100,0,0
1671847760158,100,0,0
1671847700174,100,0,0
1671847640101,100,0,0
1671847580093,100,0,0
1671847519914,100,0,0
1671847459913,100,0,0
1671847399915,100,0,0
1671847339915,100,0,0
1671847279914,100,0,0
1671847219920,100,0,0
1671847159913,100,0,0
1671847100304,100,0,0
1671847040152,101,0,0
1671846980155,101,0,0
1671846919994,101,0,0
1671846860186,101,0,0
1671846800169,101,0,0
1671846740230,101,0,0
1671846679912,101,0,0
1671846620163,101,0,0
1671846559915,101,0,0
1671846500154,101,0,0
1671846440302,101,0,0
1671846380252,101,0,0
1671846320393,101,0,0
1671846260073,101,0,0
1671846200155,101,0,0
1671846140159,101,0,0
1671846080316,101,0,0
1671846020151,101,0,0
1671845960249,101,0,0
1671845901129,101,0,0
1671845840222,101,0,0
1671845780458,101,0,0
1671845720393,101,0,0
1671845660160,101,0,0
1671845600153,101,0,0
1671845540153,101,0,0
1671845480095,101,0,0
1671845420246,101,0,0
1671845360250,101,0,0
1671845300080,101,0,0
1671845240257,101,0,0
1671845180146,101,0,0
1671845120176,101,0,0
1671845060151,101,0,0
1671845000338,101,0,0
1671844940089,101,0,0
1671844880194,101,0,0
1671844819991,101,0,0
1671844760155,101,0,0
1671844699993,101,0,0
1671844639999,101,0,0
1671844580094,101,0,0
1671844520003,101,0,0
1671844459915,101,0,0
1671844400243,101,0,0
1671844340342,101,0,0
1671844280321,101,0,0
1671844219994,101,0,0
1671844160026,101,0,0
1671844099913,101,0,0
1671844039993,101,0,0
1671843979995,101,0,0
1671843920004,102,0,0
1671843859993,102,0,0
1671843800314,102,0,0
1671843740341,102,0,0
1671843680240,102,0,0
1671843620255,102,0,0
1671843560345,102,0,0
1671843500185,102,0,0
1671843440327,102,0,0
1671843380339,102,0,0
1671843320089,102,0,0
1671843259915,102,0,0
1671843200001,102,0,0
1671843139992,102,0,0
1671843079992,102,0,0
1671843019993,102,0,0
1671842960001,102,0,0
1671842899992,102,0,0
1671842839993,102,0,0
1671842780242,102,0,0
1671842720080,102,0,0
1671842660077,102,0,0
1671842600162,102,0,0
1671842540257,102,0,0
1671842480337,102,0,0
1671842419995,102,0,0
1671842360175,102,0,0
1671842299993,102,0,0
1671842240001,102,0,0
1671842179999,102,0,0
1671842119996,102,0,0
1671842059993,102,0,0
1671841999994,102,0,0
1671841939991,102,0,0
1671841879998,102,0,0
1671841819993,102,0,0
1671841759999,102,0,0
1671841699993,102,0,0
1671841640952,102,0,0
1671841579996,102,0,0
1671841520325,102,0,0
1671841460234,102,0,0
1671841399992,102,0,0
1671841339992,102,0,0
1671841280004,102,0,0
1671841219997,102,0,0
1671841160158,102,0,0
1671841100955,102,0,0
1671841039993,102,0,0
1671840980082,102,0,0
1671840920149,102,0,0
1671840859992,102,0,0
1671840800005,103,0,0
1671840740094,103,0,0
1671840679996,103,0,0
1671840620319,103,0,0
1671840559997,103,0,0
1671840499992,103,0,0
1671840440153,103,0,0
1671840379992,103,0,0
1671840320027,103,0,0
1671840260314,103,0,0
1671840200234,103,0,0
1671840140327,103,0,0
1671840080250,103,0,0
1671840020240,103,0,0
1671839959994,103,0,0
1671839900311,103,0,0
1671839840241,103,0,0
1671839780244,103,0,0
1671839719993,103,0,0
1671839660251,103,0,0
1671839599994,103,0,0
1671839540233,103,0,0
1671839479993,103,0,0
1671839420074,103,0,0
1671839359993,103,0,0
1671839299996,103,0,0
1671839240086,103,0,0
1671839180195,103,0,0
1671839120240,103,0,0
1671839060238,103,0,0
1671839000241,103,0,0
1671838940386,103,0,0
1671838879994,103,0,0
1671838819994,103,0,0
1671838759994,103,0,0
1671838699992,103,0,0
1671838640246,103,0,0
1671838579993,103,0,0
1671838519991,103,0,0
1671838460298,103,0,0
1671838400239,103,0,0
1671838340262,103,0,0
1671838279998,103,0,0
1671838219993,103,0,0
1671838160026,103,0,0
1671838100717,103,0,0
1671838040235,103,0,0
1671837980001,103,0,0
1671837920173,103,0,0
1671837859994,103,0,0
1671837800002,103,0,0
1671837739999,103,0,0
1671837679995,103,0,0
1671837620321,103,0,0
1671837560001,104,0,0
1671837499998,104,0,0
1671837439999,104,0,0
1671837379997,104,0,0
1671837320346,104,0,0
1671837260082,104,0,0
1671837200000,104,0,0
1671837140571,104,0,0
1671837079992,104,0,0
1671837020718,104,0,0
1671836960007,104,0,0
1671836900001,104,0,0
1671836839997,104,0,0
1671836779995,104,0,0
1671836719993,104,0,0
1671836660006,104,0,0
1671836599998,104,0,0
1671836539993,104,0,0
1671836479995,104,0,0
1671836420197,104,0,0
1671836360252,104,0,0
1671836300432,104,0,0
1671836240400,104,0,0
1671836180168,104,0,0
1671836120083,104,0,0
1671836060236,104,0,0
1671835999997,104,0,0
1671835939992,104,0,0
1671835879998,104,0,0
1671835819993,104,0,0
1671835760023,104,0,0
1671835699993,104,0,0
1671835639995,104,0,0
1671835581112,104,0,0
1671835520000,104,0,0
1671835459997,104,0,0
1671835399998,104,0,0
1671835339999,104,0,0
1671835279991,104,0,0
1671835220181,104,0,0
1671835159995,104,0,0
1671835100093,104,0,0
1671835040262,104,0,0
1671834980410,104,0,0
1671834919998,104,0,0
1671834860021,104,0,0
1671834800002,104,0,0
1671834740254,104,0,0
1671834679995,104,0,0
1671834619994,104,0,0
1671834566722,104,0,0
1671834500168,104,0,0
1671834440258,104,0,0
1671834380002,104,0,0
1671834320083,104,0,0
1671834260313,104,0,0
1671834200078,104,0,0
1671834140717,104,0,0
1671834079923,104,0,0
1671834019991,104,0,0
1671833959992,104,0,0
1671833900322,104,0,0
1671833840077,105,0,0
1671833779998,105,0,0
1671833719995,105,0,0
1671833660079,105,0,0
1671833600165,105,0,0
1671833540172,105,0,0
1671833480260,105,0,0
1671833420313,105,0,0
1671833360146,105,0,0
1671833299993,105,0,0
1671833240157,105,0,0
1671833180267,105,0,0
1671833120001,105,0,0
1671833059992,105,0,0
1671833000234,105,0,0
1671832939992,105,0,0
1671832880173,105,0,0
1671832820081,105,0,0
1671832760305,105,0,0
1671832700083,105,0,0
1671832640408,105,0,0
1671832580237,105,0,0
1671832520161,105,0,0
1671832460309,105,0,0
1671832400236,105,0,0
1671832339992,105,0,0
1671832279995,105,0,0
1671832219994,105,0,0
1671832159992,105,0,0
1671832099997,105,0,0
1671832040012,105,0,0
1671831979994,105,0,0
1671831934076,105,0,0
1671831859994,105,0,0
1671831799995,105,0,0
1671831740325,105,0,0
1671831680008,105,0,0
1671831620001,105,0,0
1671831559992,105,0,0
1671831500165,105,0,0
1671831440001,105,0,0
1671831380260,105,0,0
1671831320335,105,0,0
1671831260337,105,0,0
1671831200392,105,0,0
1671831141050,105,0,0
1671831079996,105,0,0
1671831020081,105,0,0
1671830959993,105,0,0
1671830899997,105,0,0
1671830840090,105,0,0
1671830779995,105,0,0
1671830719997,105,0,0
1671830659994,105,0,0
1671830599995,105,0,0
1671830540002,105,0,0
1671830480099,105,0,0
1671830420170,105,0,0
1671830360005,105,0,0
1671830299999,105,0,0
1671830240315,105,0,0
1671830179998,105,0,0
1671830119999,105,0,0
1671830060194,105,0,0
1671830000163,105,0,0
1671829940190,105,0,0
1671829880399,105,0,0
1671829819994,105,0,0
1671829759995,105,0,0
1671829699995,105,0,0
1671829639993,105,0,0
1671829580236,105,0,0
1671829520229,105,0,0
1671829459992,105,0,0
1671829400233,106,0,0
1671829339995,106,0,0
1671829280809,106,0,0
1671829220406,106,0,0
1671829159994,106,0,0
1671829100073,106,0,0
1671829040341,106,0,0
1671828980030,106,0,0
1671828920003,106,0,0
1671828859994,106,0,0
1671828799994,106,0,0
1671828740351,106,0,0
1671828680217,106,0,0
1671828620315,106,0,0
1671828560180,106,0,0
1671828500420,106,0,0
1671828440345,106,0,0
1671828380394,106,0,0
1671828320333,106,0,0
1671828260416,106,0,0
1671828199992,106,0,0
1671828139996,106,0,0
1671828080026,106,0,0
1671828019995,106,0,0
1671827960227,106,0,0
1671827900177,106,0,0
1671827840179,106,0,0
1671827779998,106,0,0
1671827719999,106,0,0
1671827660503,106,0,0
1671827600074,106,0,0
1671827539995,106,0,0
1671827480100,106,0,0
1671827420249,106,0,0
1671827360024,106,0,0
1671827300010,106,0,0
1671827239992,106,0,0
1671827179994,106,0,0
1671827120005,106,0,0
1671827059996,106,0,0
1671826999995,106,0,0
1671826940238,106,0,0
1671826880247,106,0,0
1671826819995,106,0,0
1671826760410,106,0,0
1671826700250,106,0,0
1671826640498,106,0,0
1671826580260,106,0,0
1671826520428,106,0,0
1671826460348,106,0,0
1671826400010,106,0,0
1671826339994,106,0,0
1671826279993,106,0,0
1671826220982,106,0,0
1671826160336,106,0,0
1671826101198,106,0,0
1671826041049,106,0,0
1671825980339,106,0,0
1671825919999,106,0,0
1671825860342,106,0,0
1671825800316,106,0,0
1671825740180,106,0,0
1671825680028,106,0,0
1671825619994,106,0,0
1671825561760,106,0,0
1671825500085,106,0,0
1671825440397,106,0,0
1671825380332,106,0,0
1671825321491,106,0,0
1671825260258,107,0,0
1671825200482,107,0,0
1671825140033,107,0,0
1671825080421,107,0,0
1671825020176,107,0,0
1671824960250,107,0,0
1671824900004,107,0,0
1671824839994,107,0,0
1671824780152,107,0,0
1671824719996,107,0,0
1671824659992,107,0,0
1671824600409,107,0,0
1671824540010,107,0,0
1671824481250,107,0,0
1671824419994,107,0,0
1671824359997,107,0,0
1671824300094,107,0,0
1671824241476,107,0,0
1671824180385,107,0,0
1671824120397,107,0,0
1671824060027,107,0,0
1671824000033,107,0,0
1671823940153,107,0,0
1671823879993,107,0,0
1671823820413,107,0,0
1671823760323,107,0,0
1671823700082,107,0,0
1671823640334,107,0,0
1671823580405,107,0,0
1671823520387,107,0,0
1671823459992,107,0,0
1671823399997,107,0,0
1671823340408,107,0,0
1671823279996,107,0,0
1671823219994,107,0,0
1671823160083,107,0,0
1671823100012,107,0,0
1671823039998,107,0,0
1671822979993,107,0,0
1671822920182,107,0,0
1671822860240,107,0,0
1671822800315,107,0,0
1671822740261,107,0,0
1671822679994,107,0,0
1671822621132,107,0,0
1671822560024,107,0,0
1671822500032,107,0,0
1671822440003,107,0,0
1671822380236,107,0,0
1671822320054,107,0,0
1671822260046,107,0,0
1671822199993,107,0,0
1671822139997,107,0,0
1671822080009,107,0,0
1671822020033,107,0,0
1671821959994,107,0,0
1671821900076,107,0,0
1671821840081,107,0,0
1671821779994,108,0,0
1671821720172,108,0,0
1671821660243,108,0,0
1671821599996,108,0,0
1671821539993,108,0,0
1671821480409,108,0,0
1671821420048,108,0,0
1671821359994,108,0,0
1671821300011,108,0,0
1671821240418,108,0,0
1671821180274,108,0,0
1671821120205,108,0,0
1671821060171,108,0,0
1671821000046,108,0,0
1671820940396,108,0,0
1671820880000,108,0,0
1671820820028,108,0,0
1671820760334,108,0,0
1671820700007,108,0,0
1671820640016,108,0,0
1671820580031,108,0,0
1671820519993,108,0,0
1671820459992,108,0,0
1671820400004,108,0,0
1671820340014,108,0,0
1671820280000,108,0,0
1671820220336,108,0,0
1671820160410,108,0,0
1671820100167,108,0,0
1671820041124,108,0,0
1671819980003,108,0,0
1671819920236,108,0,0
1671819860426,108,0,0
1671819800430,108,0,0
1671819740341,108,0,0
1671819680009,108,0,0
1671819620018,108,0,0
1671819560233,108,0,0
1671819500006,108,0,0
1671819439994,108,0,0
1671819380240,108,0,0
1671819320008,108,0,0
1671819260310,108,0,0
1671819200039,108,0,0
1671819141081,108,0,0
1671819080434,108,0,0
1671819020161,108,0,0
1671818970459,109,0,0
1671818899991,109,0,0
1671818840312,109,0,0
1671818780253,109,0,0
1671818720421,109,0,0
1671818660404,109,0,0
1671818600170,109,0,0
1671818540326,109,0,0
1671818480224,109,0,0
1671818420350,109,0,0
1671818360016,109,0,0
1671818300035,109,0,0
1671818240554,109,0,0
1671818180052,109,0,0
1671818120387,109,0,0
1671818060434,109,0,0
1671818000345,109,0,0
1671817940190,109,0,0
1671817880386,109,0,0
1671817820431,109,0,0
1671817760187,109,0,0
1671817700394,109,0,0
1671817640011,109,0,0
1671817580004,109,0,0
1671817520023,109,0,0
1671817460033,109,0,0
1671817400001,109,0,0
1671817340011,109,0,0
1671817280177,109,0,0
1671817219992,109,0,0
1671817160000,109,0,0
1671817099995,109,0,0
1671817040004,109,0,0
1671816980004,109,0,0
1671816920011,109,0,0
1671816860183,109,0,0
1671816800247,109,0,0
1671816739999,109,0,0
1671816680255,109,0,0
1671816620245,109,0,0
1671816560004,109,0,0
1671816499994,109,0,0
1671816440711,110,0,0
1671816380001,110,0,0
1671816319995,110,0,0
1671816260255,110,0,0
1671816199993,110,0,0
1671816139993,110,0,0
1671816080016,110,0,0
1671816020017,110,0,0
1671815960341,110,0,0
1671815900312,110,0,0
1671815839995,110,0,0
1671815780003,110,0,0
1671815720253,110,0,0
1671815660310,110,0,0
1671815600328,110,0,0
1671815540396,110,0,0
1671815479991,110,0,0
1671815419992,110,0,0
1671815360315,110,0,0
1671815300330,110,0,0
1671815239989,110,0,0
1671815180407,110,0,0
1671815120149,110,0,0
1671815060001,110,0,0
1671814999991,110,0,0
1671814939991,110,0,0
1671814880029,110,0,0
1671814819990,110,0,0
1671814760233,110,0,0
1671814700403,110,0,0
1671814640020,110,0,0
1671814579990,110,0,0
1671814520551,111,0,0
1671814460165,111,0,0
1671814400169,111,0,0
1671814340319,111,0,0
1671814279992,111,0,0
1671814219990,111,0,0
1671814159998,111,0,0
1671814100397,111,0,0
1671814040329,111,0,0
1671813980951,111,0,0
1671813920809,111,0,0
1671813860392,111,0,0
1671813800170,111,0,0
1671813740013,111,0,0
1671813680321,111,0,0
1671813620306,111,0,0
1671813560383,111,0,0
1671813500414,111,0,0
1671813440230,111,0,0
1671813380002,111,0,0
1671813319993,111,0,0
1671813260016,111,0,0
1671813199998,111,0,0
1671813154657,111,0,0
1671813080155,111,0,0
1671813020052,111,0,0
1671812960231,111,0,0
1671812900041,111,0,0
1671812839996,111,0,0
1671812779992,111,0,0
1671812719996,112,0,0
1671812660038,112,0,0
1671812600316,112,0,0
1671812539992,112,0,0
1671812480320,112,0,0
1671812420324,112,0,0
1671812360162,112,0,0
1671812299993,112,0,0
1671812240345,112,0,0
1671812180235,112,0,0
1671812120395,112,0,0
1671812059993,112,0,0
1671812000025,112,0,0
1671811939994,112,0,0
1671811880252,112,0,0
1671811820315,112,0,0
1671811760323,112,0,0
1671811700154,112,0,0
1671811639997,112,0,0
1671811580325,112,0,0
1671811520240,112,0,0
1671811459995,112,0,0
1671811399993,112,0,0
1671811340159,112,0,0
1671811280024,113,0,0
1671811219995,113,0,0
1671811160101,113,0,0
1671811100073,113,0,0
1671811040002,113,0,0
1671810979994,113,0,0
1671810919995,113,0,0
1671810859996,113,0,0
1671810799999,113,0,0
1671810740086,113,0,0
1671810680235,113,0,0
1671810620235,113,0,0
1671810559997,113,0,0
1671810500000,113,0,0
1671810440164,113,0,0
1671810380004,113,0,0
1671810320002,113,0,0
1671810260016,113,0,0
1671810200004,113,0,0
1671810140561,113,0,0
1671810080004,113,0,0
1671810020023,113,0,0
1671809960077,113,0,0
1671809900005,113,0,0
1671809840498,114,0,0
1671809780174,114,0,0
1671809720052,114,0,0
1671809660007,114,0,0
1671809600629,114,0,0
1671809540335,114,0,0
1671809480254,114,0,0
1671809420387,114,0,0
1671809360408,114,0,0
1671809299994,114,0,0
1671809239994,114,0,0
1671809180256,114,0,0
1671809120423,114,0,0
1671809059994,114,0,0
1671809000304,114,0,0
1671808939998,114,0,0
1671808880002,114,0,0
1671808819997,114,0,0
1671808759993,114,0,0
1671808699994,114,0,0
1671808640003,114,0,0
1671808580313,115,0,0
1671808520250,115,0,0
1671808460420,115,0,0
1671808401516,115,0,0
1671808340258,115,0,0
1671808279992,115,0,0
1671808219993,115,0,0
1671808160335,115,0,0
1671808099992,115,0,0
1671808040339,115,0,0
1671807979994,115,0,0
1671807920025,115,0,0
1671807859997,115,0,0
1671807799994,115,0,0
1671807740420,115,0,0
1671807680168,115,0,0
1671807620019,115,0,0
1671807560153,115,0,0
1671807500016,116,0,0
1671807440031,116,0,0
1671807379991,116,0,0
1671807319994,116,0,0
1671807260362,116,0,0
1671807200273,116,0,0
1671807140165,116,0,0
1671807080242,116,0,0
1671807019997,116,0,0
1671806959993,116,0,0
1671806900233,116,0,0
1671806840309,116,0,0
1671806780349,116,0,0
1671806720069,116,0,0
1671806660412,116,0,0
1671806600085,116,0,0
1671806540250,116,0,0
1671806480421,116,0,0
1671806423583,117,0,0
1671806360248,117,0,0
1671806300405,117,0,0
1671806240170,117,0,0
1671806180443,117,0,0
1671806120265,117,0,0
1671806060716,117,0,0
1671805999993,117,0,0
1671805939995,117,0,0
1671805880019,117,0,0
1671805820987,117,0,0
1671805760000,117,0,0
1671805700325,117,0,0
1671805639992,117,0,0
1671805579992,117,0,0
1671805520235,117,0,0
1671805460073,117,0,0
1671805400158,118,0,0
1671805340415,118,0,0
1671805280154,118,0,0
1671805220236,118,0,0
1671805160156,118,0,0
1671805100228,118,0,0
1671805040157,118,0,0
