ts,temp,rpm,amps
1664866030017,157,600,7
1664865970123,157,600,37
1664865910017,158,600,6
1664865850737,158,600,6
1664865790263,158,600,6
1664865730257,159,600,11
1664865670017,159,600,6
1664865610019,159,600,6
1664865551084,160,600,6
1664865490018,160,600,6
1664865430018,161,600,6
1664865370497,161,600,6
1664865310497,162,600,7
1664865254657,162,600,15
1664865191738,161,570,130
1664865130338,160,577,130
1664865071722,159,557,142
1664865010173,157,536,198
1664864951711,159,555,147
1664864890221,160,586,104
1664864830181,161,588,104
1664864770854,162,589,100
1664864710190,162,600,71
1664864652901,159,489,200
1664864590101,161,547,170
1664864530830,161,559,141
1664864470100,158,573,130
1664864411206,157,417,199
1664864350350,160,504,197
1664864290022,159,499,199
1664864230167,159,469,200
1664864170261,159,533,193
1664864110752,158,515,198
1664864050182,160,570,137
1664863990104,159,481,200
1664863930630,158,538,187
1664863871464,159,552,147
1664863810193,156,479,198
1664863751118,158,572,133
1664863690020,157,489,200
1664863630814,156,558,155
1664863570798,155,499,201
1664863510260,158,557,146
1664863450261,159,577,118
1664863390493,157,551,154
1664863331460,154,503,199
1664863270020,155,530,192
1664863210272,158,581,118
1664863155461,157,574,129
1664863090682,156,578,127
1664863032202,158,586,113
1664862976755,159,592,96
1664862915704,157,584,114
1664862853627,155,507,200
1664862792465,158,567,136
1664862730177,157,592,87
1664862670682,156,515,198
1664862610257,158,567,137
1664862550017,158,574,128
1664862490017,154,397,199
1664862430097,155,143,200
1664862371707,156,554,150
1664862310267,154,541,171
1664862250016,155,547,165
1664862191457,156,556,144
1664862130736,155,480,199
1664862071461,157,567,129
1664862011388,156,576,125
1664861950410,153,509,199
1664861890018,156,539,183
1664861830257,154,533,184
1664861770177,152,445,200
1664861710259,153,523,197
1664861650018,154,544,168
1664861590017,153,504,200
1664861530258,153,529,193
1664861471938,152,566,135
1664861410017,153,547,165
1664861350099,152,579,117
1664861290017,151,503,200
1664861230017,150,406,199
1664861170262,150,490,198
1664861110017,150,527,194
1664861050097,149,525,195
1664860990426,149,536,180
1664860930371,149,525,198
1664860870017,149,586,107
1664860810131,151,573,130
1664860750016,152,600,6
1664860690976,153,600,6
1664860630250,153,600,6
1664860570258,153,600,6
1664860510338,150,542,160
1664860450300,149,556,142
1664860390017,149,533,181
1664860330017,148,554,150
1664860270337,148,421,200
1664860210345,149,580,117
1664860150257,147,547,157
1664860090090,147,554,140
1664860030258,149,576,119
1664859970096,150,600,6
1664859910340,150,600,6
1664859850019,150,600,6
1664859790285,151,600,6
1664859730415,151,600,6
1664859670020,152,600,6
1664859610328,152,600,6
1664859550017,151,600,9
1664859491835,149,561,144
1664859430657,150,562,144
1664859370265,151,581,109
1664859310256,151,587,102
1664859250029,148,543,173
1664859190257,149,508,197
1664859130411,146,478,201
1664859070258,150,577,125
1664859010097,148,566,140
1664858951225,148,580,125
1664858890097,149,572,133
1664858830105,148,583,109
1664858770193,146,551,166
1664858710426,147,570,134
1664858650500,147,549,158
1664858591476,147,574,129
1664858530018,147,569,136
1664858472891,146,564,138
1664858410579,146,557,154
1664858350339,146,572,132
1664858291778,146,570,134
1664858230259,146,596,80
1664858170020,145,546,154
1664858111229,146,560,144
1664858050017,142,458,199
1664857990052,145,549,151
1664857930818,144,493,200
1664857870018,143,569,130
1664857810926,144,545,170
1664857750659,143,541,170
1664857690101,143,457,200
1664857630094,144,587,99
1664857570099,142,554,150
1664857511304,141,536,192
1664857450019,142,552,147
1664857390417,141,539,171
1664857330259,141,554,145
1664857270657,141,564,139
1664857211007,138,545,166
1664857150097,140,560,135
1664857090227,139,574,127
1664857030354,138,545,167
1664856970098,136,495,199
1664856910019,138,558,144
1664856850251,137,557,142
1664856790443,138,557,141
1664856730098,138,583,110
1664856670106,136,550,147
1664856612042,134,449,199
1664856550096,135,567,134
1664856490096,135,536,176
1664856430104,134,565,135
1664856370264,134,515,202
1664856310418,134,579,117
1664856250098,134,585,104
1664856190175,133,569,132
1664856130118,132,551,147
1664856070367,132,587,94
1664856010096,131,559,137
1664855950340,130,541,160
1664855890110,130,534,192
1664855830575,130,596,76
1664855770098,130,600,6
1664855710103,129,600,6
1664855650978,126,455,50
1664855590274,127,0,0
1664855530099,128,14,2
1664855470258,129,9,0
1664855410337,130,0,0
1664855350499,136,0,0
1664855290097,138,0,0
1664855230291,138,0,0
1664855170098,138,0,0
1664855110198,138,0,0
1664855050337,138,0,0
1664854990202,138,0,0
1664854930096,138,0,0
1664854870257,137,0,0
1664854810185,137,0,0
1664854750250,137,0,0
1664854691232,137,0,0
1664854630199,137,0,0
1664854570334,137,0,0
1664854510268,137,0,0
1664854450584,136,0,0
1664854390336,133,0,0
1664854330113,130,600,6
1664854270260,129,579,8
1664854210336,128,230,50
1664854150257,131,0,0
1664854090182,135,0,0
1664854030342,135,0,0
1664853970105,134,0,0
1664853910096,131,0,0
1664853850264,128,3,0
1664853790098,128,4,0
1664853730096,129,172,0
1664853670096,128,5,0
1664853610265,129,241,0
1664853550103,131,6,0
1664853490577,135,0,0
1664853431239,128,354,0
1664853370097,129,9,0
1664853310257,130,10,0
1664853250096,133,26,0
1664853190256,135,572,0
1664853130096,133,590,6
1664853070256,133,596,8
1664853010096,132,595,6
1664852950095,130,430,50
1664852890095,133,0,0
1664852830097,135,0,0
1664852771317,138,0,0
1664852710098,143,0,0
1664852650096,143,0,0
1664852590409,144,0,0
1664852530096,144,0,0
1664852470359,144,0,0
1664852410333,144,0,0
1664852350434,144,0,0
1664852290354,145,0,0
1664852230342,145,0,0
1664852170095,145,0,0
1664852110099,145,0,0
1664852050328,145,0,0
1664851990176,145,0,0
1664851930096,146,0,0
1664851870434,146,0,0
1664851810370,146,0,0
1664851750278,146,0,0
1664851690096,146,0,0
1664851630095,146,0,0
1664851570509,147,0,0
1664851510098,147,0,0
1664851450283,147,0,0
1664851390333,147,0,0
1664851330349,147,0,0
1664851270098,148,0,0
1664851210512,148,0,0
1664851150263,149,0,0
1664851090416,150,0,0
1664851030409,151,0,0
1664850970099,150,0,0
1664850910338,150,0,0
1664850850097,150,0,0
1664850790338,149,0,0
1664850730286,149,0,0
1664850670351,149,0,0
1664850610496,149,0,0
1664850550182,149,0,0
1664850490181,149,0,0
1664850430180,148,0,0
1664850370271,148,0,0
1664850310262,148,0,0
1664850250266,147,0,0
1664850190133,147,0,0
1664850130102,144,0,0
1664850070386,139,600,6
1664850010277,139,600,6
1664849950433,139,600,6
1664849890102,139,600,6
1664849830824,139,600,6
1664849770521,139,600,6
1664849710102,139,600,6
1664849650105,139,600,6
1664849590103,138,600,6
1664849530342,138,600,6
1664849470103,138,600,6
1664849410103,138,600,6
1664849350266,138,600,6
1664849291299,138,600,6
1664849230344,138,600,6
1664849170265,138,600,6
1664849110745,139,600,6
1664849050192,139,600,6
1664848990101,139,600,7
1664848930102,139,598,47
1664848870814,138,572,131
1664848810581,138,582,112
1664848751301,136,553,152
1664848690102,136,549,155
1664848630181,136,591,94
1664848570102,134,509,196
1664848510262,135,582,116
1664848452279,135,588,94
1664848390582,135,580,113
1664848330101,135,586,106
1664848271070,135,600,57
1664848210101,134,575,128
1664848150661,133,573,128
1664848090902,132,484,199
1664848030181,133,559,138
1664847970444,132,588,104
1664847910100,131,574,123
1664847850845,130,547,165
1664847790493,130,568,135
1664847730180,130,530,174
1664847670340,128,523,198
1664847610180,128,584,114
1664847550309,128,565,138
1664847490579,127,561,143
1664847430099,126,571,126
1664847370106,125,537,170
1664847310180,125,600,7
1664847250099,125,600,12
1664847190099,125,600,7
1664847130343,125,600,11
1664847070184,125,582,113
1664847010356,125,600,53
1664846950104,124,584,97
1664846890186,123,542,167
1664846830104,121,492,200
1664846770374,121,545,180
1664846710106,120,551,165
1664846650102,120,588,104
1664846590101,119,529,198
1664846530103,118,544,172
1664846470103,116,543,181
1664846410185,114,501,199
1664846350107,113,550,147
1664846290267,112,555,140
1664846230263,111,600,11
1664846170182,110,600,7
1664846110415,109,600,7
1664846050337,108,600,7
1664845990436,107,600,7
1664845930506,106,600,7
1664845870179,105,600,7
1664845810176,104,600,7
1664845750180,103,560,32
1664845690340,101,9,28
1664845630270,98,0,0
1664845570280,98,0,0
1664845510421,98,0,0
1664845450261,98,0,0
1664845390335,98,0,0
1664845330489,98,0,0
1664845270437,98,0,0
1664845210520,98,0,0
1664845150512,98,0,0
1664845090267,98,0,0
1664845030353,98,0,0
1664844970353,98,0,0
1664844910185,98,0,0
1664844850099,98,0,0
1664844790336,98,0,0
1664844730282,98,0,0
1664844670438,98,0,0
1664844610425,98,0,0
1664844550267,98,0,0
1664844490267,98,0,0
1664844430344,98,0,0
1664844370503,98,0,0
1664844310518,98,0,0
1664844250526,98,0,0
1664844190408,98,0,0
1664844130488,98,0,0
1664844070522,98,0,0
1664844010434,98,0,0
1664843950337,98,0,0
1664843890351,98,0,0
1664843830260,98,0,0
1664843770265,98,0,0
1664843710265,98,0,0
1664843650351,98,0,0
1664843590260,98,0,0
1664843530282,98,0,0
1664843470266,98,0,0
1664843410411,98,0,0
1664843350521,98,0,0
1664843290339,98,0,0
1664843230277,98,0,0
1664843170361,98,0,0
1664843110494,98,0,0
1664843050274,98,0,0
1664842990355,98,0,0
1664842930349,98,0,0
1664842870335,98,0,0
1664842810410,98,0,0
1664842750357,98,0,0
1664842690276,98,0,0
1664842630343,98,0,0
1664842570520,98,0,0
1664842510362,98,0,0
1664842450426,98,0,0
1664842390501,98,0,0
1664842330503,98,0,0
1664842270516,98,0,0
1664842210268,98,0,0
1664842150408,98,0,0
1664842090416,98,0,0
1664842030334,98,0,0
1664841970507,98,0,0
1664841910426,98,0,0
1664841850359,98,0,0
1664841790512,98,0,0
1664841730426,98,0,0
1664841670261,98,0,0
1664841610349,98,0,0
1664841550363,98,0,0
1664841490346,98,0,0
1664841430328,98,0,0
1664841370178,98,0,0
1664841310267,98,0,0
1664841250177,98,0,0
1664841190277,98,0,0
1664841130417,98,0,0
1664841070267,98,0,0
1664841010271,98,0,0
1664840950501,98,0,0
1664840890298,98,0,0
1664840830425,98,0,0
1664840770340,98,0,0
1664840710423,98,0,0
1664840650420,98,0,0
1664840590343,98,0,0
1664840530348,98,0,0
1664840470339,98,0,0
1664840410407,98,0,0
1664840350268,98,0,0
1664840290423,98,0,0
1664840230345,98,0,0
1664840170424,98,0,0
1664840110530,98,0,0
1664840050512,98,0,0
1664839990175,98,0,0
1664839930275,98,0,0
1664839870190,98,0,0
1664839810510,98,0,0
1664839750457,98,0,0
1664839690358,98,0,0
1664839630280,98,0,0
1664839570518,98,0,0
1664839510176,98,0,0
1664839450274,98,0,0
1664839390177,98,0,0
1664839330269,98,0,0
1664839270177,98,0,0
1664839210489,98,0,0
1664839150441,98,0,0
1664839090435,98,0,0
1664839031251,98,0,0
1664838970272,98,0,0
1664838910266,98,0,0
1664838850261,98,0,0
1664838790376,98,0,0
1664838730672,98,0,0
1664838670421,98,0,0
1664838610439,98,0,0
1664838550427,98,0,0
1664838490508,98,0,0
1664838430265,98,0,0
1664838370519,98,0,0
1664838310520,98,0,0
1664838250494,98,0,0
1664838190520,98,0,0
1664838130443,98,0,0
1664838070275,98,0,0
1664838010340,98,0,0
1664837950413,98,0,0
1664837890418,98,0,0
1664837830358,98,0,0
1664837770493,98,0,0
1664837710177,98,0,0
1664837650513,98,0,0
1664837590180,98,0,0
1664837530293,98,0,0
1664837470179,98,0,0
1664837410279,98,0,0
1664837350339,98,0,0
1664837290575,98,0,0
1664837230178,98,0,0
1664837170283,98,0,0
1664837110207,98,0,0
1664837050348,98,0,0
1664836991636,98,0,0
1664836930268,98,0,0
1664836870429,98,0,0
1664836810422,98,0,0
1664836750611,98,0,0
1664836690273,98,0,0
1664836630178,98,0,0
1664836570282,98,0,0
1664836510179,98,0,0
1664836450437,98,0,0
1664836390425,98,0,0
1664836330426,98,0,0
1664836270337,98,0,0
1664836210515,98,0,0
1664836150191,98,0,0
1664836090176,98,0,0
1664836030268,98,0,0
1664835970260,98,0,0
1664835910276,98,0,0
1664835850272,98,0,0
1664835790329,98,0,0
1664835730363,98,0,0
1664835670409,98,0,0
1664835610265,98,0,0
1664835550489,98,0,0
1664835490429,98,0,0
1664835430603,98,0,0
1664835370276,98,0,0
1664835310267,98,0,0
1664835250286,98,0,0
1664835190419,98,0,0
1664835130270,98,0,0
1664835070519,98,0,0
1664835010348,98,0,0
1664834950268,98,0,0
1664834890505,98,0,0
1664834830359,98,0,0
1664834770263,98,0,0
1664834710502,98,0,0
1664834650346,98,0,0
1664834590416,98,0,0
1664834530443,98,0,0
1664834470267,98,0,0
1664834410367,98,0,0
1664834350523,98,0,0
1664834290361,98,0,0
1664834230502,98,0,0
1664834170495,98,0,0
1664834110269,98,0,0
1664834050507,98,0,0
1664833990418,98,0,0
1664833930504,98,0,0
1664833870326,98,0,0
1664833811155,98,0,0
1664833750286,98,0,0
1664833690296,98,0,0
1664833630275,98,0,0
1664833570264,98,0,0
1664833510262,98,0,0
1664833450443,98,0,0
1664833390508,98,0,0
1664833330602,98,0,0
1664833270327,98,0,0
1664833210340,98,0,0
1664833150339,98,0,0
1664833090357,98,0,0
1664833030269,98,0,0
1664832970431,98,0,0
1664832910359,98,0,0
1664832850526,98,0,0
1664832790260,98,0,0
1664832730418,98,0,0
1664832670498,98,0,0
1664832610653,98,0,0
1664832550504,98,0,0
1664832490444,98,0,0
1664832430513,98,0,0
1664832370333,98,0,0
1664832310282,98,0,0
1664832250278,98,0,0
1664832190610,98,0,0
1664832130286,98,0,0
1664832070176,98,0,0
1664832010300,98,0,0
1664831950348,98,0,0
1664831890576,98,0,0
1664831830430,98,0,0
1664831770338,98,0,0
1664831710267,98,0,0
1664831650423,98,0,0
1664831591057,98,0,0
1664831530528,98,0,0
1664831470275,98,0,0
1664831410271,98,0,0
1664831350505,98,0,0
1664831290268,98,0,0
1664831230449,98,0,0
1664831170361,98,0,0
1664831110508,98,0,0
1664831050511,98,0,0
1664830990520,98,0,0
1664830930287,98,0,0
1664830870266,98,0,0
1664830810509,98,0,0
1664830751698,98,0,0
1664830690338,98,0,0
1664830630441,98,0,0
1664830570298,98,0,0
1664830510178,98,0,0
1664830450512,98,0,0
1664830390433,98,0,0
1664830330542,98,0,0
1664830270175,98,0,0
1664830210434,98,0,0
1664830150183,98,0,0
1664830090285,98,0,0
1664830030225,98,0,0
1664829970424,98,0,0
1664829910179,98,0,0
1664829851578,98,0,0
1664829790177,98,0,0
1664829730345,98,0,0
1664829670190,98,0,0
1664829610488,98,0,0
1664829550177,98,0,0
1664829490354,98,0,0
1664829430175,98,0,0
1664829370505,98,0,0
1664829312386,98,0,0
1664829250275,98,0,0
1664829190345,98,0,0
1664829130335,98,0,0
1664829070376,98,0,0
1664829010358,98,0,0
1664828950406,98,0,0
1664828890505,98,0,0
1664828830411,98,0,0
1664828770264,98,0,0
1664828710500,98,0,0
1664828650270,98,0,0
1664828590518,98,0,0
1664828530840,98,0,0
1664828470434,98,0,0
1664828410422,98,0,0
1664828350438,98,0,0
1664828290435,98,0,0
1664828230433,98,0,0
1664828170356,98,0,0
1664828110264,98,0,0
1664828050332,98,0,0
1664827990279,98,0,0
1664827930329,98,0,0
1664827870353,98,0,0
1664827810488,98,0,0
1664827750275,98,0,0
1664827690407,98,0,0
1664827630268,98,0,0
1664827570547,98,0,0
1664827510494,98,0,0
1664827450273,98,0,0
1664827390429,98,0,0
1664827330267,98,0,0
1664827270355,98,0,0
1664827210308,98,0,0
1664827150521,98,0,0
1664827090355,98,0,0
1664827030351,98,0,0
1664826970510,98,0,0
1664826910759,98,0,0
1664826850342,98,0,0
1664826790438,98,0,0
1664826730506,98,0,0
1664826670278,98,0,0
1664826610441,98,0,0
1664826550260,98,0,0
1664826490420,98,0,0
1664826430428,98,0,0
1664826370342,98,0,0
1664826310176,98,0,0
1664826250303,98,0,0
1664826190181,98,0,0
1664826130362,98,0,0
1664826070176,98,0,0
1664826010297,98,0,0
1664825950178,98,0,0
1664825890259,98,0,0
1664825830176,98,0,0
1664825770357,98,0,0
1664825710176,98,0,0
1664825650514,98,0,0
1664825590179,98,0,0
1664825530436,98,0,0
1664825470175,98,0,0
1664825410288,98,0,0
1664825350174,98,0,0
1664825290284,98,0,0
1664825230173,98,0,0
1664825170258,98,0,0
1664825110174,98,0,0
1664825050274,98,0,0
1664824990177,98,0,0
1664824930430,98,0,0
1664824870176,98,0,0
1664824810434,98,0,0
1664824750176,98,0,0
1664824690604,98,0,0
1664824630176,98,0,0
1664824570174,98,0,0
1664824510175,98,0,0
1664824450418,98,0,0
1664824390518,98,0,0
1664824330175,98,0,0
1664824270176,98,0,0
1664824210174,98,0,0
1664824150272,98,0,0
1664824090173,98,0,0
1664824030417,98,0,0
1664823970266,98,0,0
1664823910173,98,0,0
1664823850494,98,0,0
1664823790172,98,0,0
1664823730173,98,0,0
1664823670174,98,0,0
1664823610199,98,0,0
1664823550211,98,0,0
1664823490175,98,0,0
1664823430171,98,0,0
1664823370260,98,0,0
1664823310492,98,0,0
1664823250261,98,0,0
1664823190595,98,0,0
1664823130500,98,0,0
1664823070571,98,0,0
1664823010300,98,0,0
1664822950506,98,0,0
1664822890419,98,0,0
1664822830519,98,0,0
1664822770407,98,0,0
1664822710581,98,0,0
1664822650350,98,0,0
1664822590280,98,0,0
1664822530593,98,0,0
1664822471615,98,0,0
1664822410185,98,0,0
1664822350524,98,0,0
1664822290173,98,0,0
1664822230371,98,0,0
1664822170172,98,0,0
1664822110451,98,0,0
1664822051382,98,0,0
1664821990596,98,0,0
1664821930348,98,0,0
1664821870429,98,0,0
1664821810419,98,0,0
1664821750429,98,0,0
1664821690488,98,0,0
1664821631571,98,0,0
1664821570360,98,0,0
1664821510254,98,0,0
1664821450519,98,0,0
1664821390252,98,0,0
1664821330328,98,0,0
1664821270675,98,0,0
1664821210667,98,0,0
1664821150335,98,0,0
1664821090484,98,0,0
1664821030514,98,0,0
1664820970427,98,0,0
1664820910493,98,0,0
1664820850360,98,0,0
1664820790595,98,0,0
1664820730503,98,0,0
1664820670514,98,0,0
1664820610502,98,0,0
1664820550437,98,0,0
1664820490436,98,0,0
1664820430370,98,0,0
1664820370423,98,0,0
1664820326343,98,0,0
1664820250659,98,0,0
1664820190179,98,0,0
1664820130286,98,0,0
1664820070183,98,0,0
1664820010338,98,0,0
1664819950184,98,0,0
1664819890520,98,0,0
1664819830187,98,0,0
1664819770451,98,0,0
1664819710192,98,0,0
1664819650363,98,0,0
1664819590517,98,0,0
1664819530282,98,0,0
1664819470441,98,0,0
1664819410592,98,0,0
1664819350202,98,0,0
1664819290310,98,0,0
1664819230370,98,0,0
1664819170216,98,0,0
1664819110382,98,0,0
1664819050212,98,0,0
1664818990201,98,0,0
1664818930277,98,0,0
1664818870358,98,0,0
1664818810859,98,0,0
1664818750197,98,0,0
1664818690619,98,0,0
1664818630597,98,0,0
1664818570599,98,0,0
1664818510547,98,0,0
1664818450195,98,0,0
1664818390618,98,0,0
1664818330628,98,0,0
1664818270194,98,0,0
1664818210193,98,0,0
1664818150693,98,0,0
1664818090262,98,0,0
1664818030190,98,0,0
1664817970205,98,0,0
1664817910464,98,0,0
1664817850186,98,0,0
1664817790187,98,0,0
1664817730184,98,0,0
1664817670184,98,0,0
1664817610272,98,0,0
1664817550181,98,0,0
1664817490408,98,0,0
1664817430358,98,0,0
1664817370340,98,0,0
1664817310523,98,0,0
1664817250520,98,0,0
1664817190172,98,0,0
1664817130337,98,0,0
1664817070592,98,0,0
1664817010512,98,0,0
1664816950173,98,0,0
1664816890176,98,0,0
1664816830176,98,0,0
1664816770437,98,0,0
1664816710173,98,0,0
1664816650495,98,0,0
1664816590183,98,0,0
1664816530421,98,0,0
1664816470173,98,0,0
1664816410175,98,0,0
1664816350337,98,0,0
1664816290175,98,0,0
1664816230177,98,0,0
1664816170573,98,0,0
1664816110175,98,0,0
1664816050595,98,0,0
1664815990451,98,0,0
1664815930344,98,0,0
1664815870338,98,0,0
1664815810172,98,0,0
1664815750451,98,0,0
1664815690377,98,0,0
1664815630504,98,0,0
1664815570595,98,0,0
1664815510439,98,0,0
1664815450482,98,0,0
1664815390586,98,0,0
1664815330169,98,0,0
1664815270416,98,0,0
1664815210501,98,0,0
1664815150171,98,0,0
1664815090172,98,0,0
1664815030171,98,0,0
1664814970171,98,0,0
1664814910332,98,0,0
1664814850504,98,0,0
1664814790494,98,0,0
1664814730654,98,0,0
1664814670193,98,0,0
1664814610177,98,0,0
1664814550174,98,0,0
1664814490415,98,0,0
1664814430192,98,0,0
1664814370418,98,0,0
1664814310337,98,0,0
1664814250180,98,0,0
1664814190178,98,0,0
1664814130200,98,0,0
1664814070191,98,0,0
1664814010574,98,0,0
1664813950428,98,0,0
1664813890465,98,0,0
1664813830428,98,0,0
1664813770530,98,0,0
1664813710237,98,0,0
1664813650383,98,0,0
1664813590196,98,0,0
1664813530437,98,0,0
1664813470442,98,0,0
1664813410384,98,0,0
1664813350210,98,0,0
1664813290204,98,0,0
1664813230206,98,0,0
1664813170451,98,0,0
1664813110447,98,0,0
1664813050221,98,0,0
1664812990451,98,0,0
1664812930297,98,0,0
1664812871046,98,0,0
1664812810209,98,0,0
1664812750290,98,0,0
1664812690284,98,0,0
1664812630280,98,0,0
1664812570282,98,0,0
1664812510288,98,0,0
1664812450281,98,0,0
1664812390306,98,0,0
1664812330292,98,0,0
1664812270282,98,0,0
1664812211007,98,0,0
1664812150279,98,0,0
1664812090317,98,0,0
1664812030279,98,0,0
1664811970999,98,0,0
1664811910286,98,0,0
1664811850315,98,0,0
1664811790280,98,0,0
1664811730693,98,0,0
1664811670348,98,0,0
1664811610288,98,0,0
1664811550276,98,0,0
1664811490276,98,0,0
1664811430516,98,0,0
1664811370286,98,0,0
1664811310281,98,0,0
1664811250276,98,0,0
1664811190279,98,0,0
1664811130847,98,0,0
1664811070277,98,0,0
1664811010274,98,0,0
1664810950275,98,0,0
1664810890307,98,0,0
1664810830276,98,0,0
1664810770457,98,0,0
1664810710284,98,0,0
1664810650313,98,0,0
1664810590277,98,0,0
1664810531764,98,0,0
1664810471476,98,0,0
1664810410297,98,0,0
1664810351801,98,0,0
1664810292276,98,0,0
1664810230916,98,0,0
1664810170281,98,0,0
1664810110280,98,0,0
1664810050286,98,0,0
1664809990279,98,0,0
1664809930513,98,0,0
1664809870278,98,0,0
1664809810277,98,0,0
1664809750516,98,0,0
1664809690274,98,0,0
1664809630989,98,0,0
1664809570437,98,0,0
1664809510538,98,0,0
1664809450268,98,0,0
1664809390359,98,0,0
1664809330269,98,0,0
1664809270317,98,0,0
1664809210289,98,0,0
1664809150418,98,0,0
1664809090342,98,0,0
1664809030344,98,0,0
1664808970341,98,0,0
1664808910698,98,0,0
1664808850259,98,0,0
1664808790278,98,0,0
1664808730294,98,0,0
1664808670265,98,0,0
1664808611442,98,0,0
1664808550266,98,0,0
1664808490285,98,0,0
1664808430320,98,0,0
1664808370260,98,0,0
1664808310606,98,0,0
1664808251556,98,0,0
1664808190446,98,0,0
1664808130604,98,0,0
1664808070276,98,0,0
1664808010272,98,0,0
1664807950524,98,0,0
1664807890429,98,0,0
1664807830269,98,0,0
1664807770377,98,0,0
1664807710519,98,0,0
1664807650266,98,0,0
1664807590257,98,0,0
1664807530273,98,0,0
1664807470259,98,0,0
1664807410257,98,0,0
1664807350259,98,0,0
1664807290766,98,0,0
1664807230257,98,0,0
1664807170255,98,0,0
1664807110760,98,0,0
1664807050425,98,0,0
1664806990334,98,0,0
1664806930268,98,0,0
1664806870269,98,0,0
1664806810664,98,0,0
1664806750267,98,0,0
1664806690276,98,0,0
1664806630992,98,0,0
1664806570268,98,0,0
1664806510259,98,0,0
1664806450256,98,0,0
1664806390274,98,0,0
1664806330490,98,0,0
1664806270267,98,0,0
1664806210353,98,0,0
1664806150258,98,0,0
1664806090434,98,0,0
1664806030448,98,0,0
1664805970516,98,0,0
1664805910581,98,0,0
1664805850658,98,0,0
1664805790540,98,0,0
1664805730447,98,0,0
1664805670260,98,0,0
1664805610663,98,0,0
1664805550528,98,0,0
1664805490581,98,0,0
1664805430502,98,0,0
1664805370762,98,0,0
1664805310682,98,0,0
1664805250680,98,0,0
1664805190258,98,0,0
1664805130739,98,0,0
1664805070275,98,0,0
1664805010438,98,0,0
1664804950263,98,0,0
1664804890420,98,0,0
1664804830260,98,0,0
1664804770677,98,0,0
1664804710504,98,0,0
1664804650522,98,0,0
1664804590500,98,0,0
1664804530659,98,0,0
1664804470267,98,0,0
1664804410676,98,0,0
1664804350281,98,0,0
1664804290511,98,0,0
1664804230263,98,0,0
1664804170583,98,0,0
1664804110292,98,0,0
1664804050652,98,0,0
1664803990264,98,0,0
1664803930703,98,0,0
1664803870276,98,0,0
1664803810660,98,0,0
1664803750256,98,0,0
1664803690671,98,0,0
1664803630440,98,0,0
1664803570488,98,0,0
1664803510664,98,0,0
1664803450422,98,0,0
1664803390507,98,0,0
1664803330510,98,0,0
1664803270651,98,0,0
1664803210505,98,0,0
1664803150661,98,0,0
1664803090584,98,0,0
1664803030582,98,0,0
1664802970601,98,0,0
1664802910520,98,0,0
1664802850498,98,0,0
1664802790439,98,0,0
1664802730433,98,0,0
1664802670585,98,0,0
1664802610522,98,0,0
1664802550452,98,0,0
1664802490650,98,0,0
1664802430570,98,0,0
1664802370592,98,0,0
1664802310682,98,0,0
1664802250419,98,0,0
1664802190584,98,0,0
1664802130648,98,0,0
1664802070424,98,0,0
1664802010648,98,0,0
1664801950595,98,0,0
1664801890656,98,0,0
1664801831768,98,0,0
1664801770521,98,0,0
1664801710575,98,0,0
1664801650650,98,0,0
1664801590497,98,0,0
1664801530512,98,0,0
1664801470671,98,0,0
1664801410505,98,0,0
1664801350340,98,0,0
1664801290522,98,0,0
1664801231156,98,0,0
1664801170614,98,0,0
1664801110488,98,0,0
1664801050434,98,0,0
1664800990428,98,0,0
1664800930570,98,0,0
1664800870489,98,0,0
1664800810346,98,0,0
1664800750495,98,0,0
1664800690606,98,0,0
1664800630358,98,0,0
1664800570286,98,0,0
1664800510255,98,0,0
1664800450425,98,0,0
1664800390374,98,0,0
1664800330261,98,0,0
1664800270438,98,0,0
1664800210495,98,0,0
1664800150748,98,0,0
1664800090570,98,0,0
1664800030587,98,0,0
1664799970446,98,0,0
1664799910415,98,0,0
1664799850509,98,0,0
1664799790482,98,0,0
1664799730592,98,0,0
1664799670255,98,0,0
1664799610524,98,0,0
1664799550440,98,0,0
1664799490441,98,0,0
1664799430264,98,0,0
1664799370431,98,0,0
1664799310258,98,0,0
1664799250492,98,0,0
1664799191578,98,0,0
1664799130589,98,0,0
1664799070256,98,0,0
1664799010666,98,0,0
1664798950516,98,0,0
1664798890434,98,0,0
1664798830267,98,0,0
1664798770257,98,0,0
1664798710424,98,0,0
1664798651459,98,0,0
1664798590594,98,0,0
1664798530362,98,0,0
1664798470278,98,0,0
1664798411691,98,0,0
1664798350349,98,0,0
1664798290261,98,0,0
1664798230258,98,0,0
1664798170505,98,0,0
1664798110278,98,0,0
1664798050347,98,0,0
1664797990260,98,0,0
1664797930296,98,0,0
1664797870258,98,0,0
1664797810258,98,0,0
1664797750419,98,0,0
1664797690292,98,0,0
1664797630268,98,0,0
1664797570380,98,0,0
1664797510270,98,0,0
1664797450582,98,0,0
1664797390436,98,0,0
1664797330628,98,0,0
1664797270263,98,0,0
1664797210264,98,0,0
1664797150263,98,0,0
1664797090747,98,0,0
1664797030278,98,0,0
1664796970269,98,0,0
1664796910534,98,0,0
1664796850268,98,0,0
1664796790267,98,0,0
1664796730544,98,0,0
1664796670518,98,0,0
1664796610524,98,0,0
1664796550422,98,0,0
1664796490683,98,0,0
1664796430588,98,0,0
1664796370685,98,0,0
1664796310545,98,0,0
1664796250427,98,0,0
1664796190605,98,0,0
